Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:44:00.000,418.15,75.0,417.45,418.85,150.0
2025-10-01,10:44:01.000,416.3,75.0,415.65,416.95,150.0
2025-10-01,10:44:02.000,416.7,75.0,416.05,417.35,75.0
2025-10-01,10:44:03.000,416.7,75.0,416.05,417.35,75.0
2025-10-01,10:44:04.000,416.32,75.0,415.7,416.95,150.0
2025-10-01,10:44:05.000,416.32,75.0,415.7,416.95,150.0
2025-10-01,10:44:06.000,416.32,75.0,415.65,417.0,75.0
2025-10-01,10:44:07.000,416.02,75.0,415.4,416.65,150.0
2025-10-01,10:44:08.000,416.02,75.0,415.4,416.65,150.0
2025-10-01,10:44:09.000,416.05,75.0,415.35,416.75,75.0
2025-10-01,10:44:10.000,416.05,75.0,415.35,416.75,75.0
2025-10-01,10:44:11.000,415.45,75.0,414.85,416.05,150.0
2025-10-01,10:44:12.000,415.33,75.0,414.8,415.85,75.0
2025-10-01,10:44:13.000,415.33,75.0,414.8,415.85,75.0
2025-10-01,10:44:14.000,414.72,75.0,414.1,415.35,75.0
2025-10-01,10:44:15.000,414.72,75.0,414.1,415.35,75.0
2025-10-01,10:44:16.000,414.98,75.0,414.35,415.6,75.0
2025-10-01,10:44:17.000,416.35,75.0,415.75,416.95,150.0
2025-10-01,10:44:18.000,416.35,75.0,415.75,416.95,150.0
2025-10-01,10:44:19.000,416.38,75.0,415.8,416.95,150.0
2025-10-01,10:44:20.000,416.38,75.0,415.8,416.95,150.0
2025-10-01,10:44:21.000,415.98,75.0,415.45,416.5,150.0
2025-10-01,10:44:22.000,415.98,75.0,415.45,416.5,150.0
2025-10-01,10:44:23.000,416.35,75.0,415.8,416.9,75.0
2025-10-01,10:44:24.000,415.38,75.0,414.8,415.95,150.0
2025-10-01,10:44:25.000,415.38,75.0,414.8,415.95,150.0
2025-10-01,10:44:26.000,415.92,150.0,415.0,416.85,150.0
2025-10-01,10:44:27.000,415.92,150.0,415.0,416.85,150.0
2025-10-01,10:44:28.000,415.35,75.0,414.75,415.95,300.0
2025-10-01,10:44:29.000,414.58,75.0,413.95,415.2,225.0
2025-10-01,10:44:30.000,414.58,75.0,413.95,415.2,225.0
2025-10-01,10:44:31.000,414.8,75.0,414.2,415.4,150.0
2025-10-01,10:44:32.000,414.8,75.0,414.2,415.4,150.0
2025-10-01,10:44:33.000,414.68,75.0,414.1,415.25,150.0
2025-10-01,10:44:34.000,414.68,75.0,414.1,415.25,75.0
2025-10-01,10:44:35.000,414.68,75.0,414.1,415.25,75.0
2025-10-01,10:44:36.000,414.48,75.0,413.85,415.1,75.0
2025-10-01,10:44:37.000,414.48,75.0,413.85,415.1,75.0
2025-10-01,10:44:38.000,414.98,75.0,414.4,415.55,75.0
2025-10-01,10:44:39.000,414.98,75.0,414.35,415.6,150.0
2025-10-01,10:44:40.000,414.98,75.0,414.35,415.6,150.0
2025-10-01,10:44:41.000,415.4,75.0,414.75,416.05,75.0
2025-10-01,10:44:42.000,415.4,75.0,414.75,416.05,75.0
2025-10-01,10:44:43.000,415.25,75.0,414.7,415.8,150.0
2025-10-01,10:44:44.000,414.98,75.0,414.45,415.5,75.0
2025-10-01,10:44:45.000,414.98,75.0,414.45,415.5,75.0
2025-10-01,10:44:46.000,413.95,75.0,413.3,414.6,150.0
2025-10-01,10:44:47.000,414.8,150.0,414.0,415.6,75.0
2025-10-01,10:44:48.000,414.8,150.0,414.0,415.6,75.0
2025-10-01,10:44:49.000,414.88,75.0,414.15,415.6,150.0
2025-10-01,10:44:50.000,414.88,75.0,414.15,415.6,150.0
2025-10-01,10:44:51.000,414.2,75.0,413.5,414.9,150.0
2025-10-01,10:44:52.000,414.38,75.0,413.7,415.05,150.0
2025-10-01,10:44:53.000,414.38,75.0,413.7,415.05,150.0
2025-10-01,10:44:54.000,414.2,75.0,413.6,414.8,75.0
2025-10-01,10:44:55.000,414.2,75.0,413.6,414.8,75.0
2025-10-01,10:44:56.000,414.05,75.0,413.35,414.75,150.0
2025-10-01,10:44:57.000,413.22,75.0,412.6,413.85,150.0
2025-10-01,10:44:58.000,413.22,75.0,412.6,413.85,150.0
2025-10-01,10:44:59.000,413.32,75.0,412.7,413.95,150.0
2025-10-01,10:45:00.000,413.32,75.0,412.7,413.95,150.0
2025-10-01,10:45:01.000,412.75,75.0,412.05,413.45,75.0
2025-10-01,10:45:02.000,411.25,75.0,410.55,411.95,150.0
2025-10-01,10:45:03.000,411.25,75.0,410.55,411.95,150.0
2025-10-01,10:45:04.000,412.05,75.0,411.35,412.75,150.0
2025-10-01,10:45:05.000,412.05,75.0,411.35,412.75,150.0
2025-10-01,10:45:06.000,411.32,75.0,410.7,411.95,150.0
2025-10-01,10:45:07.000,411.8,75.0,411.05,412.55,75.0
2025-10-01,10:45:08.000,411.8,75.0,411.05,412.55,75.0
2025-10-01,10:45:09.000,412.3,75.0,411.65,412.95,150.0
2025-10-01,10:45:10.000,412.3,75.0,411.65,412.95,150.0
2025-10-01,10:45:11.000,412.08,75.0,411.4,412.75,150.0
2025-10-01,10:45:12.000,412.12,75.0,411.4,412.85,225.0
2025-10-01,10:45:13.000,412.12,75.0,411.4,412.85,225.0
2025-10-01,10:45:14.000,411.45,75.0,410.95,411.95,150.0
2025-10-01,10:45:15.000,411.45,75.0,410.95,411.95,150.0
2025-10-01,10:45:16.000,411.62,75.0,410.9,412.35,150.0
2025-10-01,10:45:17.000,411.38,75.0,410.8,411.95,150.0
2025-10-01,10:45:18.000,411.38,75.0,410.8,411.95,150.0
2025-10-01,10:45:19.000,409.95,150.0,409.0,410.9,75.0
2025-10-01,10:45:20.000,409.95,150.0,409.0,410.9,75.0
2025-10-01,10:45:21.000,409.65,75.0,408.9,410.4,150.0
2025-10-01,10:45:22.000,410.3,75.0,409.7,410.9,150.0
2025-10-01,10:45:23.000,410.3,75.0,409.7,410.9,150.0
2025-10-01,10:45:24.000,410.92,75.0,410.2,411.65,225.0
2025-10-01,10:45:25.000,410.92,75.0,410.2,411.65,225.0
2025-10-01,10:45:26.000,409.98,150.0,409.0,410.95,150.0
2025-10-01,10:45:27.000,410.45,75.0,409.95,410.95,150.0
2025-10-01,10:45:28.000,410.45,75.0,409.95,410.95,150.0
2025-10-01,10:45:29.000,409.45,75.0,408.95,409.95,150.0
2025-10-01,10:45:30.000,409.45,75.0,408.95,409.95,150.0
2025-10-01,10:45:31.000,409.08,75.0,408.35,409.8,75.0
2025-10-01,10:45:32.000,410.0,75.0,409.2,410.8,75.0
2025-10-01,10:45:33.000,410.0,75.0,409.2,410.8,75.0
2025-10-01,10:45:34.000,410.0,75.0,409.2,410.8,75.0
2025-10-01,10:45:35.000,410.0,75.0,409.2,410.8,75.0
2025-10-01,10:45:36.000,410.85,75.0,410.05,411.65,75.0
2025-10-01,10:45:37.000,409.92,75.0,409.05,410.8,75.0
2025-10-01,10:45:38.000,409.92,75.0,409.05,410.8,75.0
2025-10-01,10:45:39.000,409.92,75.0,409.05,410.8,75.0
2025-10-01,10:45:40.000,409.92,75.0,409.05,410.8,75.0
2025-10-01,10:45:41.000,410.35,75.0,409.75,410.95,150.0
2025-10-01,10:45:42.000,409.98,150.0,409.0,410.95,150.0
2025-10-01,10:45:43.000,409.98,150.0,409.0,410.95,150.0
2025-10-01,10:45:44.000,410.02,75.0,409.15,410.9,75.0
2025-10-01,10:45:45.000,410.02,75.0,409.15,410.9,75.0
2025-10-01,10:45:46.000,409.95,75.0,409.1,410.8,75.0
2025-10-01,10:45:47.000,409.72,75.0,408.8,410.65,150.0
2025-10-01,10:45:48.000,409.72,75.0,408.8,410.65,150.0
2025-10-01,10:45:49.000,409.85,75.0,409.05,410.65,150.0
2025-10-01,10:45:50.000,409.85,75.0,409.05,410.65,150.0
2025-10-01,10:45:51.000,409.12,75.0,408.45,409.8,75.0
2025-10-01,10:45:52.000,409.02,75.0,408.3,409.75,150.0
2025-10-01,10:45:53.000,409.02,75.0,408.3,409.75,150.0
2025-10-01,10:45:54.000,408.35,75.0,407.75,408.95,150.0
2025-10-01,10:45:55.000,408.35,75.0,407.75,408.95,150.0
2025-10-01,10:45:56.000,407.78,75.0,407.15,408.4,75.0
2025-10-01,10:45:57.000,408.08,75.0,407.45,408.7,75.0
2025-10-01,10:45:58.000,408.08,75.0,407.45,408.7,75.0
2025-10-01,10:45:59.000,407.9,75.0,407.2,408.6,75.0
2025-10-01,10:46:00.000,407.9,75.0,407.2,408.6,75.0
2025-10-01,10:46:01.000,407.42,75.0,406.9,407.95,150.0
2025-10-01,10:46:02.000,407.33,75.0,406.05,408.6,75.0
2025-10-01,10:46:03.000,407.33,75.0,406.05,408.6,75.0
2025-10-01,10:46:04.000,408.02,75.0,407.45,408.6,75.0
2025-10-01,10:46:05.000,408.02,75.0,407.45,408.6,75.0
2025-10-01,10:46:06.000,407.95,75.0,407.3,408.6,75.0
2025-10-01,10:46:07.000,408.4,75.0,407.85,408.95,150.0
2025-10-01,10:46:08.000,408.4,75.0,407.85,408.95,150.0
2025-10-01,10:46:09.000,408.35,75.0,407.75,408.95,150.0
2025-10-01,10:46:10.000,408.35,75.0,407.75,408.95,150.0
2025-10-01,10:46:11.000,408.15,75.0,407.5,408.8,75.0
2025-10-01,10:46:12.000,409.08,75.0,408.5,409.65,75.0
2025-10-01,10:46:13.000,409.08,75.0,408.5,409.65,75.0
2025-10-01,10:46:14.000,408.33,75.0,407.05,409.6,75.0
2025-10-01,10:46:15.000,408.33,75.0,407.05,409.6,75.0
2025-10-01,10:46:16.000,408.52,75.0,408.0,409.05,150.0
2025-10-01,10:46:17.000,407.98,75.0,407.4,408.55,75.0
2025-10-01,10:46:18.000,407.98,75.0,407.4,408.55,75.0
2025-10-01,10:46:19.000,408.32,75.0,407.75,408.9,75.0
2025-10-01,10:46:20.000,408.32,75.0,407.75,408.9,75.0
2025-10-01,10:46:21.000,408.62,75.0,408.05,409.2,75.0
2025-10-01,10:46:22.000,408.85,75.0,408.3,409.4,150.0
2025-10-01,10:46:23.000,408.85,75.0,408.3,409.4,150.0
2025-10-01,10:46:24.000,409.02,75.0,408.45,409.6,75.0
2025-10-01,10:46:25.000,409.02,75.0,408.45,409.6,75.0
2025-10-01,10:46:26.000,408.08,75.0,407.55,408.6,150.0
2025-10-01,10:46:27.000,408.7,75.0,408.05,409.35,75.0
2025-10-01,10:46:28.000,408.7,75.0,408.05,409.35,75.0
2025-10-01,10:46:29.000,408.9,75.0,408.2,409.6,75.0
2025-10-01,10:46:30.000,408.9,75.0,408.2,409.6,75.0
2025-10-01,10:46:31.000,408.52,75.0,407.85,409.2,150.0
2025-10-01,10:46:32.000,407.88,75.0,407.2,408.55,75.0
2025-10-01,10:46:33.000,407.88,75.0,407.2,408.55,75.0
2025-10-01,10:46:34.000,407.05,75.0,406.4,407.7,75.0
2025-10-01,10:46:35.000,407.05,75.0,406.4,407.7,75.0
2025-10-01,10:46:36.000,407.1,75.0,406.5,407.7,75.0
2025-10-01,10:46:37.000,407.12,75.0,406.5,407.75,75.0
2025-10-01,10:46:38.000,407.12,75.0,406.5,407.75,75.0
2025-10-01,10:46:39.000,407.05,75.0,406.4,407.7,75.0
2025-10-01,10:46:40.000,407.05,75.0,406.4,407.7,75.0
2025-10-01,10:46:41.000,406.68,75.0,406.1,407.25,75.0
2025-10-01,10:46:42.000,406.68,75.0,406.1,407.25,75.0
2025-10-01,10:46:43.000,406.25,75.0,405.65,406.85,75.0
2025-10-01,10:46:44.000,406.18,75.0,405.6,406.75,75.0
2025-10-01,10:46:45.000,406.18,75.0,405.6,406.75,75.0
2025-10-01,10:46:46.000,406.42,75.0,405.9,406.95,150.0
2025-10-01,10:46:47.000,406.42,75.0,405.9,406.95,150.0
2025-10-01,10:46:48.000,406.02,75.0,405.45,406.6,75.0
2025-10-01,10:46:49.000,406.32,75.0,405.75,406.9,75.0
2025-10-01,10:46:50.000,406.32,75.0,405.75,406.9,75.0
2025-10-01,10:46:51.000,405.95,75.0,405.4,406.5,75.0
2025-10-01,10:46:52.000,405.95,75.0,405.4,406.5,75.0
2025-10-01,10:46:53.000,406.05,75.0,405.5,406.6,75.0
2025-10-01,10:46:54.000,406.8,75.0,406.25,407.35,75.0
2025-10-01,10:46:55.000,406.8,75.0,406.25,407.35,75.0
2025-10-01,10:46:56.000,406.68,150.0,406.0,407.35,75.0
2025-10-01,10:46:57.000,406.68,150.0,406.0,407.35,75.0
2025-10-01,10:46:58.000,406.75,75.0,405.75,407.75,75.0
2025-10-01,10:46:59.000,406.72,75.0,406.15,407.3,150.0
2025-10-01,10:47:00.000,406.72,75.0,406.15,407.3,150.0
2025-10-01,10:47:01.000,406.35,75.0,405.8,406.9,150.0
2025-10-01,10:47:02.000,406.35,75.0,405.8,406.9,150.0
2025-10-01,10:47:03.000,406.15,75.0,405.5,406.8,75.0
2025-10-01,10:47:04.000,405.25,75.0,404.6,405.9,75.0
2025-10-01,10:47:05.000,405.25,75.0,404.6,405.9,75.0
2025-10-01,10:47:06.000,405.42,75.0,404.85,406.0,75.0
2025-10-01,10:47:07.000,405.42,75.0,404.85,406.0,75.0
2025-10-01,10:47:08.000,405.83,75.0,405.3,406.35,75.0
2025-10-01,10:47:09.000,406.0,75.0,405.05,406.95,150.0
2025-10-01,10:47:10.000,406.0,75.0,405.05,406.95,150.0
2025-10-01,10:47:11.000,406.42,75.0,405.9,406.95,150.0
2025-10-01,10:47:12.000,406.42,75.0,405.9,406.95,150.0
2025-10-01,10:47:13.000,407.1,75.0,406.55,407.65,150.0
2025-10-01,10:47:14.000,407.75,150.0,407.0,408.5,75.0
2025-10-01,10:47:15.000,407.75,150.0,407.0,408.5,75.0
2025-10-01,10:47:16.000,408.62,75.0,408.0,409.25,75.0
2025-10-01,10:47:17.000,408.62,75.0,408.0,409.25,75.0
2025-10-01,10:47:18.000,408.1,75.0,407.45,408.75,75.0
2025-10-01,10:47:19.000,408.18,75.0,407.55,408.8,150.0
2025-10-01,10:47:20.000,408.18,75.0,407.55,408.8,150.0
2025-10-01,10:47:21.000,408.15,75.0,407.5,408.8,75.0
2025-10-01,10:47:22.000,408.15,75.0,407.5,408.8,75.0
2025-10-01,10:47:23.000,408.68,150.0,408.0,409.35,75.0
2025-10-01,10:47:24.000,408.58,150.0,408.0,409.15,75.0
2025-10-01,10:47:25.000,408.58,150.0,408.0,409.15,75.0
2025-10-01,10:47:26.000,408.7,75.0,408.05,409.35,75.0
2025-10-01,10:47:27.000,408.7,75.0,408.05,409.35,75.0
2025-10-01,10:47:28.000,409.25,75.0,408.55,409.95,75.0
2025-10-01,10:47:29.000,408.88,150.0,408.0,409.75,75.0
2025-10-01,10:47:30.000,408.88,150.0,408.0,409.75,75.0
2025-10-01,10:47:31.000,408.55,150.0,408.0,409.1,150.0
2025-10-01,10:47:32.000,408.55,150.0,408.0,409.1,150.0
2025-10-01,10:47:33.000,407.88,150.0,407.0,408.75,75.0
2025-10-01,10:47:34.000,409.02,150.0,408.0,410.05,75.0
2025-10-01,10:47:35.000,409.02,150.0,408.0,410.05,75.0
2025-10-01,10:47:36.000,408.72,150.0,408.0,409.45,75.0
2025-10-01,10:47:37.000,408.72,150.0,408.0,409.45,75.0
2025-10-01,10:47:38.000,408.05,150.0,407.0,409.1,75.0
2025-10-01,10:47:39.000,408.85,150.0,408.0,409.7,75.0
2025-10-01,10:47:40.000,408.85,150.0,408.0,409.7,75.0
2025-10-01,10:47:41.000,409.68,150.0,409.0,410.35,75.0
2025-10-01,10:47:42.000,409.68,150.0,409.0,410.35,75.0
2025-10-01,10:47:43.000,410.45,150.0,409.0,411.9,150.0
2025-10-01,10:47:44.000,410.98,150.0,410.0,411.95,150.0
2025-10-01,10:47:45.000,410.98,150.0,410.0,411.95,150.0
2025-10-01,10:47:46.000,410.33,75.0,409.05,411.6,75.0
2025-10-01,10:47:47.000,410.33,75.0,409.05,411.6,75.0
2025-10-01,10:47:48.000,410.12,75.0,409.05,411.2,150.0
2025-10-01,10:47:49.000,410.1,75.0,409.05,411.15,75.0
2025-10-01,10:47:50.000,410.1,75.0,409.05,411.15,75.0
2025-10-01,10:47:51.000,410.05,75.0,409.05,411.05,75.0
2025-10-01,10:47:52.000,410.72,150.0,410.0,411.45,75.0
2025-10-01,10:47:53.000,410.72,150.0,410.0,411.45,75.0
2025-10-01,10:47:54.000,410.92,150.0,410.0,411.85,75.0
2025-10-01,10:47:55.000,410.92,150.0,410.0,411.85,75.0
2025-10-01,10:47:56.000,410.82,150.0,410.0,411.65,75.0
2025-10-01,10:47:57.000,411.1,75.0,410.05,412.15,150.0
2025-10-01,10:47:58.000,411.1,75.0,410.05,412.15,150.0
2025-10-01,10:47:59.000,411.7,150.0,411.0,412.4,75.0
2025-10-01,10:48:00.000,411.7,150.0,411.0,412.4,75.0
2025-10-01,10:48:01.000,412.58,150.0,412.0,413.15,75.0
2025-10-01,10:48:02.000,412.78,150.0,412.0,413.55,75.0
2025-10-01,10:48:03.000,412.78,150.0,412.0,413.55,75.0
2025-10-01,10:48:04.000,411.88,150.0,411.0,412.75,75.0
2025-10-01,10:48:05.000,411.88,150.0,411.0,412.75,75.0
2025-10-01,10:48:06.000,410.68,150.0,410.0,411.35,150.0
2025-10-01,10:48:07.000,409.78,150.0,409.0,410.55,150.0
2025-10-01,10:48:08.000,409.78,150.0,409.0,410.55,150.0
2025-10-01,10:48:09.000,408.62,150.0,408.0,409.25,75.0
2025-10-01,10:48:10.000,408.62,150.0,408.0,409.25,75.0
2025-10-01,10:48:11.000,407.75,150.0,407.0,408.5,75.0
2025-10-01,10:48:12.000,408.05,150.0,407.0,409.1,75.0
2025-10-01,10:48:13.000,408.05,150.0,407.0,409.1,75.0
2025-10-01,10:48:14.000,408.1,75.0,407.05,409.15,150.0
2025-10-01,10:48:15.000,408.85,150.0,408.0,409.7,75.0
2025-10-01,10:48:16.000,408.85,150.0,408.0,409.7,75.0
2025-10-01,10:48:17.000,408.6,150.0,408.0,409.2,150.0
2025-10-01,10:48:18.000,408.6,150.0,408.0,409.2,150.0
2025-10-01,10:48:19.000,408.92,150.0,408.0,409.85,75.0
2025-10-01,10:48:20.000,409.75,150.0,409.0,410.5,75.0
2025-10-01,10:48:21.000,409.75,150.0,409.0,410.5,75.0
2025-10-01,10:48:22.000,410.1,75.0,409.05,411.15,150.0
2025-10-01,10:48:23.000,410.1,75.0,409.05,411.15,150.0
2025-10-01,10:48:24.000,410.1,75.0,409.05,411.15,150.0
2025-10-01,10:48:25.000,410.0,75.0,409.05,410.95,150.0
2025-10-01,10:48:26.000,410.0,75.0,409.05,410.95,150.0
2025-10-01,10:48:27.000,410.82,150.0,410.0,411.65,75.0
2025-10-01,10:48:28.000,410.82,150.0,410.0,411.65,75.0
2025-10-01,10:48:29.000,411.28,75.0,410.05,412.5,75.0
2025-10-01,10:48:30.000,411.18,75.0,410.05,412.3,75.0
2025-10-01,10:48:31.000,411.18,75.0,410.05,412.3,75.0
2025-10-01,10:48:32.000,411.78,150.0,411.0,412.55,75.0
2025-10-01,10:48:33.000,411.78,150.0,411.0,412.55,75.0
2025-10-01,10:48:34.000,410.78,150.0,410.0,411.55,75.0
2025-10-01,10:48:35.000,410.62,150.0,410.0,411.25,75.0
2025-10-01,10:48:36.000,410.62,150.0,410.0,411.25,75.0
2025-10-01,10:48:37.000,410.7,150.0,410.0,411.4,75.0
2025-10-01,10:48:38.000,410.7,150.0,410.0,411.4,75.0
2025-10-01,10:48:39.000,410.08,75.0,409.05,411.1,75.0
2025-10-01,10:48:40.000,409.9,150.0,409.0,410.8,75.0
2025-10-01,10:48:41.000,409.9,150.0,409.0,410.8,75.0
2025-10-01,10:48:42.000,409.9,150.0,409.0,410.8,75.0
2025-10-01,10:48:43.000,409.9,150.0,409.0,410.8,75.0
2025-10-01,10:48:44.000,409.72,150.0,409.0,410.45,75.0
2025-10-01,10:48:45.000,409.6,150.0,409.0,410.2,75.0
2025-10-01,10:48:46.000,409.6,150.0,409.0,410.2,75.0
2025-10-01,10:48:47.000,408.9,150.0,408.0,409.8,75.0
2025-10-01,10:48:48.000,408.9,150.0,408.0,409.8,75.0
2025-10-01,10:48:49.000,409.0,75.0,408.05,409.95,75.0
2025-10-01,10:48:50.000,408.82,150.0,408.0,409.65,75.0
2025-10-01,10:48:51.000,408.82,150.0,408.0,409.65,75.0
2025-10-01,10:48:52.000,409.62,150.0,409.0,410.25,150.0
2025-10-01,10:48:53.000,409.62,150.0,409.0,410.25,150.0
2025-10-01,10:48:54.000,409.75,150.0,409.0,410.5,150.0
2025-10-01,10:48:55.000,410.15,75.0,409.05,411.25,75.0
2025-10-01,10:48:56.000,410.15,75.0,409.05,411.25,75.0
2025-10-01,10:48:57.000,410.02,75.0,409.05,411.0,75.0
2025-10-01,10:48:58.000,410.02,75.0,409.05,411.0,75.0
2025-10-01,10:48:59.000,409.58,150.0,409.0,410.15,150.0
2025-10-01,10:49:00.000,408.82,150.0,408.0,409.65,75.0
2025-10-01,10:49:01.000,408.82,150.0,408.0,409.65,75.0
2025-10-01,10:49:02.000,408.75,150.0,408.0,409.5,75.0
2025-10-01,10:49:03.000,408.75,150.0,408.0,409.5,75.0
2025-10-01,10:49:04.000,408.0,75.0,407.05,408.95,75.0
2025-10-01,10:49:05.000,408.7,150.0,408.0,409.4,150.0
2025-10-01,10:49:06.000,408.7,150.0,408.0,409.4,150.0
2025-10-01,10:49:07.000,407.92,150.0,407.0,408.85,75.0
2025-10-01,10:49:08.000,407.92,150.0,407.0,408.85,75.0
2025-10-01,10:49:09.000,408.8,150.0,408.0,409.6,150.0
2025-10-01,10:49:10.000,408.95,150.0,408.0,409.9,225.0
2025-10-01,10:49:11.000,408.95,150.0,408.0,409.9,225.0
2025-10-01,10:49:12.000,409.15,75.0,408.05,410.25,150.0
2025-10-01,10:49:13.000,409.15,75.0,408.05,410.25,150.0
2025-10-01,10:49:14.000,409.9,150.0,409.0,410.8,150.0
2025-10-01,10:49:15.000,409.75,150.0,409.0,410.5,75.0
2025-10-01,10:49:16.000,409.75,150.0,409.0,410.5,75.0
2025-10-01,10:49:17.000,409.8,150.0,409.0,410.6,150.0
2025-10-01,10:49:18.000,409.8,150.0,409.0,410.6,150.0
2025-10-01,10:49:19.000,409.98,150.0,409.0,410.95,150.0
2025-10-01,10:49:20.000,410.05,75.0,409.05,411.05,150.0
2025-10-01,10:49:21.000,410.05,75.0,409.05,411.05,150.0
2025-10-01,10:49:22.000,410.6,150.0,410.0,411.2,75.0
2025-10-01,10:49:23.000,410.6,150.0,410.0,411.2,75.0
2025-10-01,10:49:24.000,409.85,150.0,409.0,410.7,75.0
2025-10-01,10:49:25.000,409.98,75.0,409.05,410.9,150.0
2025-10-01,10:49:26.000,409.98,75.0,409.05,410.9,150.0
2025-10-01,10:49:27.000,410.05,75.0,409.05,411.05,150.0
2025-10-01,10:49:28.000,410.05,75.0,409.05,411.05,150.0
2025-10-01,10:49:29.000,410.6,150.0,410.0,411.2,150.0
2025-10-01,10:49:30.000,410.15,75.0,409.05,411.25,75.0
2025-10-01,10:49:31.000,410.15,75.0,409.05,411.25,75.0
2025-10-01,10:49:32.000,410.08,75.0,409.05,411.1,75.0
2025-10-01,10:49:33.000,410.08,75.0,409.05,411.1,75.0
2025-10-01,10:49:34.000,410.7,150.0,410.0,411.4,150.0
2025-10-01,10:49:35.000,410.78,150.0,410.0,411.55,150.0
2025-10-01,10:49:36.000,410.78,150.0,410.0,411.55,150.0
2025-10-01,10:49:37.000,410.85,150.0,410.0,411.7,75.0
2025-10-01,10:49:38.000,410.85,150.0,410.0,411.7,75.0
2025-10-01,10:49:39.000,410.95,150.0,410.0,411.9,75.0
2025-10-01,10:49:40.000,411.0,75.0,410.05,411.95,75.0
2025-10-01,10:49:41.000,411.0,75.0,410.05,411.95,75.0
2025-10-01,10:49:42.000,410.88,150.0,410.0,411.75,75.0
2025-10-01,10:49:43.000,410.88,150.0,410.0,411.75,75.0
2025-10-01,10:49:44.000,410.98,75.0,410.05,411.9,150.0
2025-10-01,10:49:45.000,411.0,75.0,410.05,411.95,75.0
2025-10-01,10:49:46.000,411.0,75.0,410.05,411.95,75.0
2025-10-01,10:49:47.000,412.58,150.0,412.0,413.15,75.0
2025-10-01,10:49:48.000,412.58,150.0,412.0,413.15,75.0
2025-10-01,10:49:49.000,412.02,75.0,411.05,413.0,75.0
2025-10-01,10:49:50.000,411.78,150.0,411.0,412.55,75.0
2025-10-01,10:49:51.000,411.78,150.0,411.0,412.55,75.0
2025-10-01,10:49:52.000,411.6,150.0,411.0,412.2,150.0
2025-10-01,10:49:53.000,411.6,150.0,411.0,412.2,150.0
2025-10-01,10:49:54.000,412.0,150.0,411.0,413.0,150.0
2025-10-01,10:49:55.000,412.1,75.0,411.05,413.15,75.0
2025-10-01,10:49:56.000,412.1,75.0,411.05,413.15,75.0
2025-10-01,10:49:57.000,412.62,150.0,412.0,413.25,150.0
2025-10-01,10:49:58.000,412.62,150.0,412.0,413.25,150.0
2025-10-01,10:49:59.000,412.98,150.0,412.0,413.95,150.0
2025-10-01,10:50:00.000,412.85,150.0,412.0,413.7,75.0
2025-10-01,10:50:01.000,412.85,150.0,412.0,413.7,75.0
2025-10-01,10:50:02.000,412.88,150.0,412.0,413.75,150.0
2025-10-01,10:50:03.000,412.88,150.0,412.0,413.75,150.0
2025-10-01,10:50:04.000,411.82,150.0,411.0,412.65,75.0
2025-10-01,10:50:05.000,411.9,150.0,411.0,412.8,75.0
2025-10-01,10:50:06.000,411.9,150.0,411.0,412.8,75.0
2025-10-01,10:50:07.000,411.9,150.0,411.0,412.8,75.0
2025-10-01,10:50:08.000,411.9,150.0,411.0,412.8,75.0
2025-10-01,10:50:09.000,412.8,150.0,412.0,413.6,75.0
2025-10-01,10:50:10.000,412.68,150.0,412.0,413.35,75.0
2025-10-01,10:50:11.000,412.68,150.0,412.0,413.35,75.0
2025-10-01,10:50:12.000,412.05,75.0,411.05,413.05,75.0
2025-10-01,10:50:13.000,412.05,75.0,411.05,413.05,75.0
2025-10-01,10:50:14.000,413.08,75.0,412.05,414.1,75.0
2025-10-01,10:50:15.000,413.95,75.0,413.05,414.85,75.0
2025-10-01,10:50:16.000,413.95,75.0,413.05,414.85,75.0
2025-10-01,10:50:17.000,414.02,75.0,413.05,415.0,150.0
2025-10-01,10:50:18.000,414.02,75.0,413.05,415.0,150.0
2025-10-01,10:50:19.000,413.88,75.0,413.05,414.7,75.0
2025-10-01,10:50:20.000,415.05,75.0,414.05,416.05,75.0
2025-10-01,10:50:21.000,415.05,75.0,414.05,416.05,75.0
2025-10-01,10:50:22.000,414.7,150.0,414.0,415.4,150.0
2025-10-01,10:50:23.000,414.7,150.0,414.0,415.4,150.0
2025-10-01,10:50:24.000,414.05,75.0,413.05,415.05,150.0
2025-10-01,10:50:25.000,413.52,150.0,413.0,414.05,75.0
2025-10-01,10:50:26.000,413.52,150.0,413.0,414.05,75.0
2025-10-01,10:50:27.000,413.6,150.0,413.0,414.2,150.0
2025-10-01,10:50:28.000,413.6,150.0,413.0,414.2,150.0
2025-10-01,10:50:29.000,412.72,150.0,412.0,413.45,75.0
2025-10-01,10:50:30.000,412.78,150.0,412.0,413.55,75.0
2025-10-01,10:50:31.000,412.78,150.0,412.0,413.55,75.0
2025-10-01,10:50:32.000,411.7,150.0,411.0,412.4,75.0
2025-10-01,10:50:33.000,411.7,150.0,411.0,412.4,75.0
2025-10-01,10:50:34.000,411.78,150.0,411.0,412.55,75.0
2025-10-01,10:50:35.000,411.95,150.0,411.0,412.9,150.0
2025-10-01,10:50:36.000,411.95,150.0,411.0,412.9,150.0
2025-10-01,10:50:37.000,411.78,150.0,411.0,412.55,150.0
