Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:12:20.000,318.4,150.0,318.05,318.75,150.0
2025-10-01,10:12:21.000,318.82,150.0,318.5,319.15,375.0
2025-10-01,10:12:22.000,318.82,150.0,318.5,319.15,375.0
2025-10-01,10:12:23.000,317.9,75.0,317.45,318.35,1050.0
2025-10-01,10:12:24.000,318.2,75.0,317.95,318.45,825.0
2025-10-01,10:12:25.000,318.2,75.0,317.95,318.45,825.0
2025-10-01,10:12:26.000,318.68,75.0,318.35,319.0,150.0
2025-10-01,10:12:27.000,318.68,75.0,318.35,319.0,150.0
2025-10-01,10:12:28.000,319.68,225.0,319.35,320.0,150.0
2025-10-01,10:12:29.000,319.6,150.0,319.2,320.0,600.0
2025-10-01,10:12:30.000,319.6,150.0,319.2,320.0,600.0
2025-10-01,10:12:31.000,318.92,150.0,318.6,319.25,150.0
2025-10-01,10:12:32.000,318.92,150.0,318.6,319.25,150.0
2025-10-01,10:12:33.000,318.52,525.0,318.1,318.95,600.0
2025-10-01,10:12:34.000,319.1,150.0,318.7,319.5,1050.0
2025-10-01,10:12:35.000,319.1,150.0,318.7,319.5,1050.0
2025-10-01,10:12:36.000,318.8,150.0,318.45,319.15,375.0
2025-10-01,10:12:37.000,318.8,150.0,318.45,319.15,375.0
2025-10-01,10:12:38.000,317.4,75.0,317.0,317.8,600.0
2025-10-01,10:12:39.000,317.58,1050.0,317.1,318.05,375.0
2025-10-01,10:12:40.000,317.58,1050.0,317.1,318.05,375.0
2025-10-01,10:12:41.000,317.82,150.0,317.4,318.25,150.0
2025-10-01,10:12:42.000,317.82,150.0,317.4,318.25,150.0
2025-10-01,10:12:43.000,318.12,150.0,317.75,318.5,375.0
2025-10-01,10:12:44.000,317.48,150.0,317.05,317.9,825.0
2025-10-01,10:12:45.000,317.48,150.0,317.05,317.9,825.0
2025-10-01,10:12:46.000,317.55,150.0,317.15,317.95,525.0
2025-10-01,10:12:47.000,317.55,150.0,317.15,317.95,525.0
2025-10-01,10:12:48.000,317.27,375.0,316.85,317.7,150.0
2025-10-01,10:12:49.000,316.6,525.0,316.2,317.0,150.0
2025-10-01,10:12:50.000,316.6,525.0,316.2,317.0,150.0
2025-10-01,10:12:51.000,315.55,150.0,315.15,315.95,75.0
2025-10-01,10:12:52.000,315.55,150.0,315.15,315.95,75.0
2025-10-01,10:12:53.000,315.75,750.0,315.4,316.1,75.0
2025-10-01,10:12:54.000,315.38,750.0,315.0,315.75,150.0
2025-10-01,10:12:55.000,315.38,750.0,315.0,315.75,150.0
2025-10-01,10:12:56.000,315.88,150.0,315.5,316.25,150.0
2025-10-01,10:12:57.000,315.88,150.0,315.5,316.25,150.0
2025-10-01,10:12:58.000,315.77,825.0,315.4,316.15,75.0
2025-10-01,10:12:59.000,315.75,375.0,315.35,316.15,450.0
2025-10-01,10:13:00.000,315.75,375.0,315.35,316.15,450.0
2025-10-01,10:13:01.000,315.52,150.0,315.15,315.9,225.0
2025-10-01,10:13:02.000,314.75,300.0,314.3,315.2,375.0
2025-10-01,10:13:03.000,314.75,300.0,314.3,315.2,375.0
2025-10-01,10:13:04.000,314.6,525.0,314.2,315.0,150.0
2025-10-01,10:13:05.000,314.6,525.0,314.2,315.0,150.0
2025-10-01,10:13:06.000,314.08,525.0,313.65,314.5,1050.0
2025-10-01,10:13:07.000,313.8,900.0,313.35,314.25,525.0
2025-10-01,10:13:08.000,313.8,900.0,313.35,314.25,525.0
2025-10-01,10:13:09.000,314.88,150.0,314.5,315.25,225.0
2025-10-01,10:13:10.000,314.88,150.0,314.5,315.25,225.0
2025-10-01,10:13:11.000,314.55,300.0,314.25,314.85,525.0
2025-10-01,10:13:12.000,314.55,150.0,314.2,314.9,75.0
2025-10-01,10:13:13.000,314.55,150.0,314.2,314.9,75.0
2025-10-01,10:13:14.000,315.02,150.0,314.7,315.35,150.0
2025-10-01,10:13:15.000,315.02,150.0,314.7,315.35,150.0
2025-10-01,10:13:16.000,315.95,150.0,315.6,316.3,600.0
2025-10-01,10:13:17.000,316.15,150.0,315.8,316.5,150.0
2025-10-01,10:13:18.000,316.15,150.0,315.8,316.5,150.0
2025-10-01,10:13:19.000,316.75,300.0,316.5,317.0,150.0
2025-10-01,10:13:20.000,316.75,300.0,316.5,317.0,150.0
2025-10-01,10:13:21.000,316.2,75.0,316.0,316.4,225.0
2025-10-01,10:13:22.000,315.82,525.0,315.5,316.15,75.0
2025-10-01,10:13:23.000,315.82,525.0,315.5,316.15,75.0
2025-10-01,10:13:24.000,315.6,1125.0,315.2,316.0,150.0
2025-10-01,10:13:25.000,315.6,1125.0,315.2,316.0,150.0
2025-10-01,10:13:26.000,315.8,750.0,315.35,316.25,525.0
2025-10-01,10:13:27.000,316.18,75.0,315.85,316.5,225.0
2025-10-01,10:13:28.000,316.18,75.0,315.85,316.5,225.0
2025-10-01,10:13:29.000,316.0,150.0,315.75,316.25,75.0
2025-10-01,10:13:30.000,316.0,150.0,315.75,316.25,75.0
2025-10-01,10:13:31.000,315.88,150.0,315.5,316.25,75.0
2025-10-01,10:13:32.000,316.62,150.0,316.25,317.0,225.0
2025-10-01,10:13:33.000,316.62,150.0,316.25,317.0,225.0
2025-10-01,10:13:34.000,316.77,150.0,316.35,317.2,375.0
2025-10-01,10:13:35.000,316.77,150.0,316.35,317.2,375.0
2025-10-01,10:13:36.000,316.48,150.0,316.05,316.9,75.0
2025-10-01,10:13:37.000,317.35,75.0,317.0,317.7,75.0
2025-10-01,10:13:38.000,317.35,75.0,317.0,317.7,75.0
2025-10-01,10:13:39.000,317.58,900.0,317.15,318.0,300.0
2025-10-01,10:13:40.000,317.58,900.0,317.15,318.0,300.0
2025-10-01,10:13:41.000,317.38,375.0,317.0,317.75,150.0
2025-10-01,10:13:42.000,317.32,300.0,316.95,317.7,75.0
2025-10-01,10:13:43.000,317.32,300.0,316.95,317.7,75.0
2025-10-01,10:13:44.000,317.1,150.0,316.95,317.25,600.0
2025-10-01,10:13:45.000,317.1,150.0,316.95,317.25,600.0
2025-10-01,10:13:46.000,317.35,750.0,316.95,317.75,375.0
2025-10-01,10:13:47.000,318.12,225.0,317.75,318.5,150.0
2025-10-01,10:13:48.000,318.12,225.0,317.75,318.5,150.0
2025-10-01,10:13:49.000,318.4,375.0,317.95,318.85,525.0
2025-10-01,10:13:50.000,318.4,375.0,317.95,318.85,525.0
2025-10-01,10:13:51.000,317.73,150.0,317.35,318.1,75.0
2025-10-01,10:13:52.000,317.62,75.0,317.2,318.05,600.0
2025-10-01,10:13:53.000,317.62,75.0,317.2,318.05,600.0
2025-10-01,10:13:54.000,317.58,75.0,317.2,317.95,525.0
2025-10-01,10:13:55.000,317.58,75.0,317.2,317.95,525.0
2025-10-01,10:13:56.000,317.8,225.0,317.4,318.2,525.0
2025-10-01,10:13:57.000,317.6,150.0,317.25,317.95,450.0
2025-10-01,10:13:58.000,317.6,150.0,317.25,317.95,450.0
2025-10-01,10:13:59.000,317.5,150.0,317.2,317.8,75.0
2025-10-01,10:14:00.000,317.5,150.0,317.2,317.8,75.0
2025-10-01,10:14:01.000,316.92,600.0,316.5,317.35,75.0
2025-10-01,10:14:02.000,316.77,600.0,316.35,317.2,375.0
2025-10-01,10:14:03.000,316.77,600.0,316.35,317.2,375.0
2025-10-01,10:14:04.000,317.62,150.0,317.25,318.0,150.0
2025-10-01,10:14:05.000,317.62,150.0,317.25,318.0,150.0
2025-10-01,10:14:06.000,317.7,75.0,317.3,318.1,300.0
2025-10-01,10:14:07.000,317.95,150.0,317.55,318.35,450.0
2025-10-01,10:14:08.000,317.95,150.0,317.55,318.35,450.0
2025-10-01,10:14:09.000,318.8,1050.0,318.35,319.25,375.0
2025-10-01,10:14:10.000,318.8,1050.0,318.35,319.25,375.0
2025-10-01,10:14:11.000,319.52,675.0,319.05,320.0,75.0
2025-10-01,10:14:12.000,320.27,150.0,319.85,320.7,75.0
2025-10-01,10:14:13.000,320.27,150.0,319.85,320.7,75.0
2025-10-01,10:14:14.000,320.52,75.0,320.3,320.75,525.0
2025-10-01,10:14:15.000,320.52,75.0,320.3,320.75,525.0
2025-10-01,10:14:16.000,320.67,150.0,320.45,320.9,75.0
2025-10-01,10:14:17.000,320.7,150.0,320.5,320.9,75.0
2025-10-01,10:14:18.000,320.7,150.0,320.5,320.9,75.0
2025-10-01,10:14:19.000,319.85,375.0,319.45,320.25,300.0
2025-10-01,10:14:20.000,319.85,375.0,319.45,320.25,300.0
2025-10-01,10:14:21.000,319.38,75.0,318.95,319.8,150.0
2025-10-01,10:14:22.000,320.48,150.0,320.1,320.85,375.0
2025-10-01,10:14:23.000,320.48,150.0,320.1,320.85,375.0
2025-10-01,10:14:24.000,319.9,450.0,319.4,320.4,525.0
2025-10-01,10:14:25.000,319.9,450.0,319.4,320.4,525.0
2025-10-01,10:14:26.000,320.08,525.0,319.65,320.5,150.0
2025-10-01,10:14:27.000,320.4,150.0,320.0,320.8,150.0
2025-10-01,10:14:28.000,320.4,150.0,320.0,320.8,150.0
2025-10-01,10:14:29.000,320.58,225.0,320.25,320.9,75.0
2025-10-01,10:14:30.000,320.58,225.0,320.25,320.9,75.0
2025-10-01,10:14:31.000,322.12,150.0,321.75,322.5,375.0
2025-10-01,10:14:32.000,321.77,150.0,321.35,322.2,300.0
2025-10-01,10:14:33.000,321.77,150.0,321.35,322.2,300.0
2025-10-01,10:14:34.000,321.85,150.0,321.45,322.25,375.0
2025-10-01,10:14:35.000,321.85,150.0,321.45,322.25,375.0
2025-10-01,10:14:36.000,321.8,375.0,321.35,322.25,450.0
2025-10-01,10:14:37.000,321.58,375.0,321.15,322.0,675.0
2025-10-01,10:14:38.000,321.58,375.0,321.15,322.0,675.0
2025-10-01,10:14:39.000,321.1,525.0,320.6,321.6,375.0
2025-10-01,10:14:40.000,321.1,525.0,320.6,321.6,375.0
2025-10-01,10:14:41.000,321.32,675.0,320.9,321.75,375.0
2025-10-01,10:14:42.000,321.62,300.0,321.25,322.0,150.0
2025-10-01,10:14:43.000,321.62,300.0,321.25,322.0,150.0
2025-10-01,10:14:44.000,322.23,300.0,321.75,322.7,75.0
2025-10-01,10:14:45.000,322.23,300.0,321.75,322.7,75.0
2025-10-01,10:14:46.000,322.27,150.0,321.85,322.7,75.0
2025-10-01,10:14:47.000,321.8,375.0,321.35,322.25,450.0
2025-10-01,10:14:48.000,321.8,375.0,321.35,322.25,450.0
2025-10-01,10:14:49.000,320.38,375.0,320.0,320.75,150.0
2025-10-01,10:14:50.000,320.38,375.0,320.0,320.75,150.0
2025-10-01,10:14:51.000,320.25,1050.0,319.8,320.7,900.0
2025-10-01,10:14:52.000,321.12,75.0,320.8,321.45,375.0
2025-10-01,10:14:53.000,321.12,75.0,320.8,321.45,375.0
2025-10-01,10:14:54.000,320.58,75.0,320.25,320.9,75.0
2025-10-01,10:14:55.000,320.58,75.0,320.25,320.9,75.0
2025-10-01,10:14:56.000,320.3,75.0,320.2,320.4,225.0
2025-10-01,10:14:57.000,319.48,75.0,319.2,319.75,75.0
2025-10-01,10:14:58.000,319.48,75.0,319.2,319.75,75.0
2025-10-01,10:14:59.000,319.48,75.0,319.2,319.75,75.0
2025-10-01,10:15:00.000,319.48,75.0,319.2,319.75,75.0
2025-10-01,10:15:01.000,319.98,225.0,319.5,320.45,750.0
2025-10-01,10:15:02.000,320.35,900.0,319.85,320.85,600.0
2025-10-01,10:15:03.000,320.35,900.0,319.85,320.85,600.0
2025-10-01,10:15:04.000,320.2,375.0,319.65,320.75,825.0
2025-10-01,10:15:05.000,320.2,375.0,319.65,320.75,825.0
2025-10-01,10:15:06.000,320.17,750.0,319.65,320.7,900.0
2025-10-01,10:15:07.000,320.1,375.0,319.65,320.55,675.0
2025-10-01,10:15:08.000,320.1,375.0,319.65,320.55,675.0
2025-10-01,10:15:09.000,320.8,375.0,320.35,321.25,300.0
2025-10-01,10:15:10.000,320.8,375.0,320.35,321.25,300.0
2025-10-01,10:15:11.000,321.02,375.0,320.55,321.5,825.0
2025-10-01,10:15:12.000,320.9,225.0,320.45,321.35,600.0
2025-10-01,10:15:13.000,320.9,225.0,320.45,321.35,600.0
2025-10-01,10:15:14.000,320.58,225.0,320.15,321.0,150.0
2025-10-01,10:15:15.000,320.58,225.0,320.15,321.0,150.0
2025-10-01,10:15:16.000,320.7,225.0,320.25,321.15,300.0
2025-10-01,10:15:17.000,320.33,150.0,319.8,320.85,300.0
2025-10-01,10:15:18.000,320.33,150.0,319.8,320.85,300.0
2025-10-01,10:15:19.000,320.83,525.0,320.35,321.3,225.0
2025-10-01,10:15:20.000,320.83,525.0,320.35,321.3,225.0
2025-10-01,10:15:21.000,322.05,450.0,321.65,322.45,75.0
2025-10-01,10:15:22.000,322.48,300.0,322.05,322.9,525.0
2025-10-01,10:15:23.000,322.48,300.0,322.05,322.9,525.0
2025-10-01,10:15:24.000,322.1,450.0,321.6,322.6,225.0
2025-10-01,10:15:25.000,322.1,450.0,321.6,322.6,225.0
2025-10-01,10:15:26.000,322.52,525.0,322.15,322.9,75.0
2025-10-01,10:15:27.000,322.02,375.0,321.55,322.5,150.0
2025-10-01,10:15:28.000,322.02,375.0,321.55,322.5,150.0
2025-10-01,10:15:29.000,321.62,75.0,321.25,322.0,2175.0
2025-10-01,10:15:30.000,321.62,75.0,321.25,322.0,2175.0
2025-10-01,10:15:31.000,321.58,525.0,321.15,322.0,2400.0
2025-10-01,10:15:32.000,321.62,375.0,321.25,322.0,2550.0
2025-10-01,10:15:33.000,321.62,375.0,321.25,322.0,2550.0
2025-10-01,10:15:34.000,320.92,600.0,320.4,321.45,675.0
2025-10-01,10:15:35.000,320.92,600.0,320.4,321.45,675.0
2025-10-01,10:15:36.000,321.02,600.0,320.55,321.5,150.0
2025-10-01,10:15:37.000,320.3,150.0,320.0,320.6,375.0
2025-10-01,10:15:38.000,320.3,150.0,320.0,320.6,375.0
2025-10-01,10:15:39.000,320.38,150.0,320.0,320.75,150.0
2025-10-01,10:15:40.000,320.38,150.0,320.0,320.75,150.0
2025-10-01,10:15:41.000,319.73,300.0,319.25,320.2,75.0
2025-10-01,10:15:42.000,320.05,675.0,319.55,320.55,450.0
2025-10-01,10:15:43.000,320.05,675.0,319.55,320.55,450.0
2025-10-01,10:15:44.000,319.83,900.0,319.3,320.35,600.0
2025-10-01,10:15:45.000,319.83,900.0,319.3,320.35,600.0
2025-10-01,10:15:46.000,319.55,600.0,319.1,320.0,150.0
2025-10-01,10:15:47.000,319.6,375.0,319.05,320.15,375.0
2025-10-01,10:15:48.000,319.6,375.0,319.05,320.15,375.0
2025-10-01,10:15:49.000,319.42,300.0,319.0,319.85,375.0
2025-10-01,10:15:50.000,319.42,300.0,319.0,319.85,375.0
2025-10-01,10:15:51.000,319.05,600.0,318.55,319.55,375.0
2025-10-01,10:15:52.000,319.4,600.0,318.95,319.85,150.0
2025-10-01,10:15:53.000,319.4,600.0,318.95,319.85,150.0
2025-10-01,10:15:54.000,319.12,600.0,318.55,319.7,1050.0
2025-10-01,10:15:55.000,319.18,150.0,318.75,319.6,750.0
2025-10-01,10:15:56.000,319.18,150.0,318.75,319.6,750.0
2025-10-01,10:15:57.000,318.9,900.0,318.35,319.45,375.0
2025-10-01,10:15:58.000,318.9,900.0,318.35,319.45,375.0
2025-10-01,10:15:59.000,319.23,225.0,318.75,319.7,375.0
2025-10-01,10:16:00.000,318.62,675.0,318.25,319.0,1500.0
2025-10-01,10:16:01.000,318.62,675.0,318.25,319.0,1500.0
2025-10-01,10:16:02.000,319.12,150.0,318.75,319.5,675.0
2025-10-01,10:16:03.000,319.12,150.0,318.75,319.5,675.0
2025-10-01,10:16:04.000,318.23,225.0,317.75,318.7,975.0
2025-10-01,10:16:05.000,319.38,75.0,318.95,319.8,675.0
2025-10-01,10:16:06.000,319.38,75.0,318.95,319.8,675.0
2025-10-01,10:16:07.000,320.38,450.0,320.0,320.75,375.0
2025-10-01,10:16:08.000,320.38,450.0,320.0,320.75,375.0
2025-10-01,10:16:09.000,320.58,600.0,320.15,321.0,750.0
2025-10-01,10:16:10.000,321.05,375.0,320.65,321.45,75.0
2025-10-01,10:16:11.000,321.05,375.0,320.65,321.45,75.0
2025-10-01,10:16:12.000,320.7,375.0,320.2,321.2,75.0
2025-10-01,10:16:13.000,320.7,375.0,320.2,321.2,75.0
2025-10-01,10:16:14.000,320.92,225.0,320.5,321.35,75.0
2025-10-01,10:16:15.000,321.23,375.0,320.8,321.65,75.0
2025-10-01,10:16:16.000,321.23,375.0,320.8,321.65,75.0
2025-10-01,10:16:17.000,321.02,525.0,320.55,321.5,600.0
2025-10-01,10:16:18.000,321.42,150.0,321.0,321.85,225.0
2025-10-01,10:16:19.000,321.42,150.0,321.0,321.85,225.0
2025-10-01,10:16:20.000,321.62,600.0,321.25,322.0,300.0
2025-10-01,10:16:21.000,321.62,600.0,321.25,322.0,300.0
2025-10-01,10:16:22.000,321.65,75.0,321.3,322.0,300.0
2025-10-01,10:16:23.000,321.62,75.0,321.25,322.0,300.0
2025-10-01,10:16:24.000,321.62,75.0,321.25,322.0,300.0
2025-10-01,10:16:25.000,321.3,75.0,320.85,321.75,150.0
2025-10-01,10:16:26.000,321.3,75.0,320.85,321.75,150.0
2025-10-01,10:16:27.000,321.52,75.0,321.05,322.0,1500.0
2025-10-01,10:16:28.000,321.52,75.0,321.05,322.0,1500.0
2025-10-01,10:16:29.000,322.27,75.0,321.85,322.7,150.0
2025-10-01,10:16:30.000,321.67,75.0,321.2,322.15,1350.0
2025-10-01,10:16:31.000,321.67,75.0,321.2,322.15,1350.0
2025-10-01,10:16:32.000,320.12,75.0,319.8,320.45,300.0
2025-10-01,10:16:33.000,320.38,225.0,320.25,320.5,75.0
2025-10-01,10:16:34.000,320.38,225.0,320.25,320.5,75.0
2025-10-01,10:16:35.000,321.45,900.0,321.05,321.85,300.0
2025-10-01,10:16:36.000,321.45,900.0,321.05,321.85,300.0
2025-10-01,10:16:37.000,321.45,75.0,321.1,321.8,75.0
2025-10-01,10:16:38.000,321.73,75.0,321.45,322.0,150.0
2025-10-01,10:16:39.000,321.73,75.0,321.45,322.0,150.0
2025-10-01,10:16:40.000,321.68,75.0,321.35,322.0,525.0
2025-10-01,10:16:41.000,321.68,75.0,321.35,322.0,525.0
2025-10-01,10:16:42.000,321.02,450.0,320.55,321.5,300.0
2025-10-01,10:16:43.000,320.38,75.0,320.2,320.55,225.0
2025-10-01,10:16:44.000,320.38,75.0,320.2,320.55,225.0
2025-10-01,10:16:45.000,320.73,75.0,320.45,321.0,150.0
2025-10-01,10:16:46.000,320.77,75.0,320.55,321.0,675.0
2025-10-01,10:16:47.000,320.77,75.0,320.55,321.0,675.0
2025-10-01,10:16:48.000,320.35,75.0,320.05,320.65,300.0
2025-10-01,10:16:49.000,320.35,75.0,320.05,320.65,300.0
2025-10-01,10:16:50.000,320.02,75.0,319.7,320.35,75.0
2025-10-01,10:16:51.000,320.38,75.0,320.0,320.75,75.0
2025-10-01,10:16:52.000,320.38,75.0,320.0,320.75,75.0
2025-10-01,10:16:53.000,319.3,375.0,318.85,319.75,525.0
2025-10-01,10:16:54.000,319.3,375.0,318.85,319.75,525.0
2025-10-01,10:16:55.000,318.35,525.0,318.1,318.6,300.0
2025-10-01,10:16:56.000,317.48,375.0,317.05,317.9,150.0
2025-10-01,10:16:57.000,317.48,375.0,317.05,317.9,150.0
2025-10-01,10:16:58.000,316.62,75.0,316.25,317.0,75.0
2025-10-01,10:16:59.000,316.62,75.0,316.25,317.0,75.0
2025-10-01,10:17:00.000,316.3,300.0,316.0,316.6,75.0
2025-10-01,10:17:01.000,315.5,1275.0,315.05,315.95,450.0
2025-10-01,10:17:02.000,315.5,1275.0,315.05,315.95,450.0
2025-10-01,10:17:03.000,316.27,75.0,315.9,316.65,75.0
2025-10-01,10:17:04.000,316.27,75.0,315.9,316.65,75.0
2025-10-01,10:17:05.000,315.82,300.0,315.4,316.25,525.0
2025-10-01,10:17:06.000,315.92,75.0,315.45,316.4,600.0
2025-10-01,10:17:07.000,315.92,75.0,315.45,316.4,600.0
2025-10-01,10:17:08.000,317.5,450.0,317.0,318.0,900.0
2025-10-01,10:17:09.000,318.92,300.0,318.5,319.35,300.0
2025-10-01,10:17:10.000,318.92,300.0,318.5,319.35,300.0
2025-10-01,10:17:11.000,319.35,75.0,318.95,319.75,450.0
2025-10-01,10:17:12.000,319.35,75.0,318.95,319.75,450.0
2025-10-01,10:17:13.000,320.2,75.0,319.95,320.45,750.0
2025-10-01,10:17:14.000,319.85,75.0,319.5,320.2,750.0
2025-10-01,10:17:15.000,319.85,75.0,319.5,320.2,750.0
2025-10-01,10:17:16.000,318.92,75.0,318.6,319.25,450.0
2025-10-01,10:17:17.000,318.92,75.0,318.6,319.25,450.0
2025-10-01,10:17:18.000,319.0,75.0,318.6,319.4,525.0
2025-10-01,10:17:19.000,318.95,75.0,318.6,319.3,600.0
2025-10-01,10:17:20.000,318.95,75.0,318.6,319.3,600.0
2025-10-01,10:17:21.000,318.92,75.0,318.6,319.25,375.0
2025-10-01,10:17:22.000,318.92,75.0,318.6,319.25,375.0
2025-10-01,10:17:23.000,318.1,75.0,317.65,318.55,750.0
2025-10-01,10:17:24.000,317.9,525.0,317.5,318.3,75.0
2025-10-01,10:17:25.000,317.9,525.0,317.5,318.3,75.0
2025-10-01,10:17:26.000,319.27,75.0,318.9,319.65,600.0
2025-10-01,10:17:27.000,318.95,300.0,318.5,319.4,825.0
2025-10-01,10:17:28.000,318.95,300.0,318.5,319.4,825.0
2025-10-01,10:17:29.000,318.9,300.0,318.5,319.3,75.0
2025-10-01,10:17:30.000,318.9,300.0,318.5,319.3,75.0
2025-10-01,10:17:31.000,318.92,375.0,318.5,319.35,375.0
2025-10-01,10:17:32.000,319.45,225.0,319.0,319.9,375.0
2025-10-01,10:17:33.000,319.45,225.0,319.0,319.9,375.0
2025-10-01,10:17:34.000,319.62,225.0,319.25,320.0,150.0
2025-10-01,10:17:35.000,319.62,225.0,319.25,320.0,150.0
2025-10-01,10:17:36.000,319.18,300.0,318.75,319.6,450.0
2025-10-01,10:17:37.000,319.45,150.0,319.0,319.9,525.0
2025-10-01,10:17:38.000,319.45,150.0,319.0,319.9,525.0
2025-10-01,10:17:39.000,319.18,225.0,318.75,319.6,300.0
2025-10-01,10:17:40.000,319.18,225.0,318.75,319.6,300.0
2025-10-01,10:17:41.000,319.35,150.0,319.0,319.7,75.0
2025-10-01,10:17:42.000,320.18,150.0,319.8,320.55,600.0
2025-10-01,10:17:43.000,320.18,150.0,319.8,320.55,600.0
2025-10-01,10:17:44.000,320.62,75.0,320.3,320.95,150.0
2025-10-01,10:17:45.000,320.62,75.0,320.3,320.95,150.0
2025-10-01,10:17:46.000,320.55,75.0,320.3,320.8,525.0
2025-10-01,10:17:47.000,319.75,225.0,319.3,320.2,300.0
2025-10-01,10:17:48.000,319.75,225.0,319.3,320.2,300.0
2025-10-01,10:17:49.000,320.45,225.0,320.0,320.9,975.0
2025-10-01,10:17:50.000,320.45,150.0,320.0,320.9,300.0
2025-10-01,10:17:51.000,320.45,150.0,320.0,320.9,300.0
2025-10-01,10:17:52.000,320.55,750.0,320.15,320.95,225.0
2025-10-01,10:17:53.000,320.55,750.0,320.15,320.95,225.0
2025-10-01,10:17:54.000,320.67,150.0,320.4,320.95,150.0
2025-10-01,10:17:55.000,320.8,300.0,320.4,321.2,750.0
2025-10-01,10:17:56.000,320.8,300.0,320.4,321.2,750.0
2025-10-01,10:17:57.000,321.7,75.0,321.4,322.0,750.0
2025-10-01,10:17:58.000,321.7,75.0,321.4,322.0,750.0
2025-10-01,10:17:59.000,321.58,75.0,321.2,321.95,600.0
2025-10-01,10:18:00.000,320.8,300.0,320.4,321.2,75.0
2025-10-01,10:18:01.000,320.8,300.0,320.4,321.2,75.0
2025-10-01,10:18:02.000,321.65,75.0,321.3,322.0,750.0
2025-10-01,10:18:03.000,321.65,75.0,321.3,322.0,750.0
2025-10-01,10:18:04.000,322.35,75.0,322.1,322.6,825.0
2025-10-01,10:18:05.000,322.45,75.0,322.1,322.8,75.0
2025-10-01,10:18:06.000,322.45,75.0,322.1,322.8,75.0
2025-10-01,10:18:07.000,321.95,300.0,321.55,322.35,75.0
2025-10-01,10:18:08.000,321.95,300.0,321.55,322.35,75.0
2025-10-01,10:18:09.000,322.45,75.0,322.15,322.75,675.0
2025-10-01,10:18:10.000,321.77,75.0,321.35,322.2,450.0
2025-10-01,10:18:11.000,321.77,75.0,321.35,322.2,450.0
2025-10-01,10:18:12.000,322.05,75.0,321.65,322.45,150.0
2025-10-01,10:18:13.000,322.05,75.0,321.65,322.45,150.0
2025-10-01,10:18:14.000,322.02,75.0,321.65,322.4,450.0
2025-10-01,10:18:15.000,322.17,75.0,321.9,322.45,75.0
2025-10-01,10:18:16.000,322.17,75.0,321.9,322.45,75.0
2025-10-01,10:18:17.000,321.7,225.0,321.3,322.1,75.0
2025-10-01,10:18:18.000,321.7,225.0,321.3,322.1,75.0
2025-10-01,10:18:19.000,322.05,525.0,321.7,322.4,150.0
2025-10-01,10:18:20.000,322.12,300.0,321.75,322.5,75.0
2025-10-01,10:18:21.000,322.12,300.0,321.75,322.5,75.0
2025-10-01,10:18:22.000,322.8,75.0,322.7,322.9,75.0
2025-10-01,10:18:23.000,322.8,75.0,322.7,322.9,75.0
2025-10-01,10:18:24.000,322.82,75.0,322.75,322.9,75.0
2025-10-01,10:18:25.000,322.27,75.0,322.05,322.5,600.0
2025-10-01,10:18:26.000,322.27,75.0,322.05,322.5,600.0
2025-10-01,10:18:27.000,322.48,75.0,322.05,322.9,300.0
2025-10-01,10:18:28.000,322.48,75.0,322.05,322.9,300.0
2025-10-01,10:18:29.000,323.42,75.0,323.2,323.65,375.0
2025-10-01,10:18:30.000,322.9,75.0,322.6,323.2,450.0
2025-10-01,10:18:31.000,322.9,75.0,322.6,323.2,450.0
2025-10-01,10:18:32.000,323.2,300.0,322.7,323.7,300.0
2025-10-01,10:18:33.000,323.2,300.0,322.7,323.7,300.0
2025-10-01,10:18:34.000,322.88,75.0,322.6,323.15,75.0
2025-10-01,10:18:35.000,322.9,75.0,322.6,323.2,300.0
2025-10-01,10:18:36.000,322.9,75.0,322.6,323.2,300.0
2025-10-01,10:18:37.000,322.9,375.0,322.6,323.2,75.0
2025-10-01,10:18:38.000,322.9,375.0,322.6,323.2,75.0
2025-10-01,10:18:39.000,322.98,75.0,322.6,323.35,75.0
2025-10-01,10:18:40.000,322.8,375.0,322.35,323.25,300.0
2025-10-01,10:18:41.000,322.8,375.0,322.35,323.25,300.0
2025-10-01,10:18:42.000,323.08,225.0,322.6,323.55,600.0
2025-10-01,10:18:43.000,323.08,225.0,322.6,323.55,600.0
2025-10-01,10:18:44.000,323.3,75.0,323.1,323.5,75.0
2025-10-01,10:18:45.000,323.3,75.0,323.1,323.5,75.0
2025-10-01,10:18:46.000,323.3,75.0,323.1,323.5,75.0
2025-10-01,10:18:47.000,323.35,75.0,323.1,323.6,450.0
2025-10-01,10:18:48.000,323.35,75.0,323.1,323.6,450.0
2025-10-01,10:18:49.000,322.95,150.0,322.55,323.35,825.0
2025-10-01,10:18:50.000,323.0,150.0,322.6,323.4,525.0
2025-10-01,10:18:51.000,323.0,150.0,322.6,323.4,525.0
2025-10-01,10:18:52.000,323.18,150.0,322.85,323.5,375.0
2025-10-01,10:18:53.000,323.18,150.0,322.85,323.5,375.0
2025-10-01,10:18:54.000,322.88,150.0,322.5,323.25,600.0
2025-10-01,10:18:55.000,322.55,225.0,322.2,322.9,525.0
2025-10-01,10:18:56.000,322.55,225.0,322.2,322.9,525.0
