Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:00:11.000,280.85,225.0,280.5,281.2,375.0
2025-10-01,10:00:12.000,280.85,225.0,280.5,281.2,375.0
2025-10-01,10:00:13.000,281.4,225.0,281.05,281.75,525.0
2025-10-01,10:00:14.000,281.62,600.0,281.25,282.0,600.0
2025-10-01,10:00:15.000,281.62,600.0,281.25,282.0,600.0
2025-10-01,10:00:16.000,280.7,150.0,280.55,280.85,375.0
2025-10-01,10:00:17.000,280.7,150.0,280.55,280.85,375.0
2025-10-01,10:00:18.000,280.08,300.0,279.8,280.35,300.0
2025-10-01,10:00:19.000,280.25,600.0,279.9,280.6,450.0
2025-10-01,10:00:20.000,280.25,600.0,279.9,280.6,450.0
2025-10-01,10:00:21.000,279.3,450.0,279.0,279.6,75.0
2025-10-01,10:00:22.000,279.3,450.0,279.0,279.6,75.0
2025-10-01,10:00:23.000,278.2,375.0,277.9,278.5,150.0
2025-10-01,10:00:24.000,278.1,225.0,277.95,278.25,225.0
2025-10-01,10:00:25.000,278.1,225.0,277.95,278.25,225.0
2025-10-01,10:00:26.000,278.23,450.0,277.95,278.5,225.0
2025-10-01,10:00:27.000,278.23,450.0,277.95,278.5,225.0
2025-10-01,10:00:28.000,278.17,450.0,277.95,278.4,75.0
2025-10-01,10:00:29.000,277.7,375.0,277.4,278.0,450.0
2025-10-01,10:00:30.000,277.7,375.0,277.4,278.0,450.0
2025-10-01,10:00:31.000,277.77,150.0,277.6,277.95,450.0
2025-10-01,10:00:32.000,277.77,150.0,277.6,277.95,450.0
2025-10-01,10:00:33.000,278.0,600.0,277.7,278.3,75.0
2025-10-01,10:00:34.000,277.92,225.0,277.65,278.2,1125.0
2025-10-01,10:00:35.000,277.92,225.0,277.65,278.2,1125.0
2025-10-01,10:00:36.000,277.8,300.0,277.7,277.9,525.0
2025-10-01,10:00:37.000,277.3,450.0,277.05,277.55,75.0
2025-10-01,10:00:38.000,277.3,450.0,277.05,277.55,75.0
2025-10-01,10:00:39.000,277.45,75.0,277.2,277.7,1050.0
2025-10-01,10:00:40.000,277.45,75.0,277.2,277.7,1050.0
2025-10-01,10:00:41.000,276.48,225.0,276.25,276.7,75.0
2025-10-01,10:00:42.000,276.88,375.0,276.55,277.2,600.0
2025-10-01,10:00:43.000,276.88,375.0,276.55,277.2,600.0
2025-10-01,10:00:44.000,277.38,675.0,277.15,277.6,750.0
2025-10-01,10:00:45.000,277.38,675.0,277.15,277.6,750.0
2025-10-01,10:00:46.000,277.4,675.0,277.15,277.65,825.0
2025-10-01,10:00:47.000,277.92,150.0,277.6,278.25,150.0
2025-10-01,10:00:48.000,277.92,150.0,277.6,278.25,150.0
2025-10-01,10:00:49.000,278.12,1650.0,278.0,278.25,150.0
2025-10-01,10:00:50.000,278.12,1650.0,278.0,278.25,150.0
2025-10-01,10:00:51.000,278.23,300.0,278.05,278.4,375.0
2025-10-01,10:00:52.000,278.15,300.0,278.05,278.25,450.0
2025-10-01,10:00:53.000,278.15,300.0,278.05,278.25,450.0
2025-10-01,10:00:54.000,278.27,300.0,278.1,278.45,225.0
2025-10-01,10:00:55.000,278.27,300.0,278.1,278.45,225.0
2025-10-01,10:00:56.000,278.12,1650.0,278.0,278.25,825.0
2025-10-01,10:00:57.000,278.18,1425.0,278.05,278.3,75.0
2025-10-01,10:00:58.000,278.18,1425.0,278.05,278.3,75.0
2025-10-01,10:00:59.000,278.88,75.0,278.6,279.15,525.0
2025-10-01,10:01:00.000,278.88,75.0,278.6,279.15,525.0
2025-10-01,10:01:01.000,278.82,825.0,278.65,279.0,450.0
2025-10-01,10:01:02.000,278.82,825.0,278.65,279.0,450.0
2025-10-01,10:01:03.000,278.9,225.0,278.7,279.1,600.0
2025-10-01,10:01:04.000,279.58,525.0,279.4,279.75,150.0
2025-10-01,10:01:05.000,279.58,525.0,279.4,279.75,150.0
2025-10-01,10:01:06.000,279.58,525.0,279.4,279.75,225.0
2025-10-01,10:01:07.000,279.58,525.0,279.4,279.75,225.0
2025-10-01,10:01:08.000,280.08,225.0,279.75,280.4,375.0
2025-10-01,10:01:09.000,280.17,900.0,279.9,280.45,75.0
2025-10-01,10:01:10.000,280.17,900.0,279.9,280.45,75.0
2025-10-01,10:01:11.000,280.5,525.0,280.2,280.8,75.0
2025-10-01,10:01:12.000,280.5,525.0,280.2,280.8,75.0
2025-10-01,10:01:13.000,279.92,375.0,279.6,280.25,225.0
2025-10-01,10:01:14.000,279.73,225.0,279.4,280.05,225.0
2025-10-01,10:01:15.000,279.73,225.0,279.4,280.05,225.0
2025-10-01,10:01:16.000,279.6,150.0,279.3,279.9,525.0
2025-10-01,10:01:17.000,279.6,150.0,279.3,279.9,525.0
2025-10-01,10:01:18.000,279.6,450.0,279.3,279.9,75.0
2025-10-01,10:01:19.000,280.05,900.0,279.7,280.4,75.0
2025-10-01,10:01:20.000,280.05,900.0,279.7,280.4,75.0
2025-10-01,10:01:21.000,280.12,525.0,279.8,280.45,225.0
2025-10-01,10:01:22.000,280.12,525.0,279.8,280.45,225.0
2025-10-01,10:01:23.000,280.48,300.0,280.2,280.75,75.0
2025-10-01,10:01:24.000,280.3,225.0,279.95,280.65,1050.0
2025-10-01,10:01:25.000,280.3,225.0,279.95,280.65,1050.0
2025-10-01,10:01:26.000,280.6,225.0,280.25,280.95,1050.0
2025-10-01,10:01:27.000,280.6,225.0,280.25,280.95,1050.0
2025-10-01,10:01:28.000,281.05,225.0,280.7,281.4,375.0
2025-10-01,10:01:29.000,282.05,525.0,281.65,282.45,600.0
2025-10-01,10:01:30.000,282.05,525.0,281.65,282.45,600.0
2025-10-01,10:01:31.000,281.95,450.0,281.55,282.35,450.0
2025-10-01,10:01:32.000,281.95,450.0,281.55,282.35,450.0
2025-10-01,10:01:33.000,281.9,225.0,281.55,282.25,150.0
2025-10-01,10:01:34.000,281.68,225.0,281.35,282.0,450.0
2025-10-01,10:01:35.000,281.68,225.0,281.35,282.0,450.0
2025-10-01,10:01:36.000,281.75,450.0,281.55,281.95,75.0
2025-10-01,10:01:37.000,281.88,225.0,281.5,282.25,300.0
2025-10-01,10:01:38.000,281.88,225.0,281.5,282.25,300.0
2025-10-01,10:01:39.000,282.08,150.0,281.95,282.2,75.0
2025-10-01,10:01:40.000,282.08,150.0,281.95,282.2,75.0
2025-10-01,10:01:41.000,282.17,225.0,282.15,282.2,75.0
2025-10-01,10:01:42.000,282.52,225.0,282.15,282.9,525.0
2025-10-01,10:01:43.000,282.52,225.0,282.15,282.9,525.0
2025-10-01,10:01:44.000,282.8,150.0,282.4,283.2,750.0
2025-10-01,10:01:45.000,282.8,150.0,282.4,283.2,750.0
2025-10-01,10:01:46.000,283.2,225.0,282.9,283.5,150.0
2025-10-01,10:01:47.000,283.05,300.0,282.65,283.45,150.0
2025-10-01,10:01:48.000,283.05,300.0,282.65,283.45,150.0
2025-10-01,10:01:49.000,282.77,75.0,282.55,283.0,150.0
2025-10-01,10:01:50.000,282.77,75.0,282.55,283.0,150.0
2025-10-01,10:01:51.000,282.48,75.0,282.25,282.7,450.0
2025-10-01,10:01:52.000,282.7,375.0,282.35,283.05,375.0
2025-10-01,10:01:53.000,282.7,375.0,282.35,283.05,375.0
2025-10-01,10:01:54.000,282.15,225.0,281.75,282.55,675.0
2025-10-01,10:01:55.000,282.4,150.0,282.05,282.75,975.0
2025-10-01,10:01:56.000,282.4,150.0,282.05,282.75,975.0
2025-10-01,10:01:57.000,281.88,150.0,281.55,282.2,75.0
2025-10-01,10:01:58.000,281.88,150.0,281.55,282.2,75.0
2025-10-01,10:01:59.000,281.9,300.0,281.6,282.2,75.0
2025-10-01,10:02:00.000,281.58,375.0,281.2,281.95,375.0
2025-10-01,10:02:01.000,281.58,375.0,281.2,281.95,375.0
2025-10-01,10:02:02.000,281.6,225.0,281.25,281.95,450.0
2025-10-01,10:02:03.000,281.6,225.0,281.25,281.95,450.0
2025-10-01,10:02:04.000,281.23,75.0,281.1,281.35,75.0
2025-10-01,10:02:05.000,280.52,75.0,280.3,280.75,225.0
2025-10-01,10:02:06.000,280.52,75.0,280.3,280.75,225.0
2025-10-01,10:02:07.000,280.77,150.0,280.45,281.1,75.0
2025-10-01,10:02:08.000,280.77,150.0,280.45,281.1,75.0
2025-10-01,10:02:09.000,280.35,300.0,280.0,280.7,375.0
2025-10-01,10:02:10.000,279.92,375.0,279.6,280.25,150.0
2025-10-01,10:02:11.000,279.92,375.0,279.6,280.25,150.0
2025-10-01,10:02:12.000,279.8,375.0,279.7,279.9,75.0
2025-10-01,10:02:13.000,279.8,375.0,279.7,279.9,75.0
2025-10-01,10:02:14.000,278.68,450.0,278.35,279.0,300.0
2025-10-01,10:02:15.000,278.48,150.0,278.2,278.75,225.0
2025-10-01,10:02:16.000,278.48,150.0,278.2,278.75,225.0
2025-10-01,10:02:17.000,278.23,150.0,277.95,278.5,75.0
2025-10-01,10:02:18.000,278.23,150.0,277.95,278.5,75.0
2025-10-01,10:02:19.000,277.77,375.0,277.45,278.1,300.0
2025-10-01,10:02:20.000,277.8,300.0,277.5,278.1,75.0
2025-10-01,10:02:21.000,277.8,300.0,277.5,278.1,75.0
2025-10-01,10:02:22.000,278.05,150.0,277.75,278.35,75.0
2025-10-01,10:02:23.000,278.05,150.0,277.75,278.35,75.0
2025-10-01,10:02:24.000,278.7,225.0,278.35,279.05,450.0
2025-10-01,10:02:25.000,278.4,75.0,278.1,278.7,150.0
2025-10-01,10:02:26.000,278.4,75.0,278.1,278.7,150.0
2025-10-01,10:02:27.000,277.55,375.0,277.2,277.9,300.0
2025-10-01,10:02:28.000,277.55,375.0,277.2,277.9,300.0
2025-10-01,10:02:29.000,277.65,450.0,277.3,278.0,675.0
2025-10-01,10:02:30.000,277.38,150.0,277.05,277.7,150.0
2025-10-01,10:02:31.000,277.38,150.0,277.05,277.7,150.0
2025-10-01,10:02:32.000,277.95,225.0,277.55,278.35,75.0
2025-10-01,10:02:33.000,277.95,225.0,277.55,278.35,75.0
2025-10-01,10:02:34.000,278.48,150.0,278.3,278.65,75.0
2025-10-01,10:02:35.000,278.12,75.0,277.8,278.45,450.0
2025-10-01,10:02:36.000,278.12,75.0,277.8,278.45,450.0
2025-10-01,10:02:37.000,278.48,450.0,278.3,278.65,75.0
2025-10-01,10:02:38.000,278.48,450.0,278.3,278.65,75.0
2025-10-01,10:02:39.000,278.58,75.0,278.3,278.85,525.0
2025-10-01,10:02:40.000,278.3,300.0,277.95,278.65,300.0
2025-10-01,10:02:41.000,278.3,300.0,277.95,278.65,300.0
2025-10-01,10:02:42.000,278.48,150.0,278.3,278.65,450.0
2025-10-01,10:02:43.000,278.48,150.0,278.3,278.65,450.0
2025-10-01,10:02:44.000,278.3,75.0,278.0,278.6,75.0
2025-10-01,10:02:45.000,278.75,150.0,278.4,279.1,675.0
2025-10-01,10:02:46.000,278.75,150.0,278.4,279.1,675.0
2025-10-01,10:02:47.000,278.42,150.0,278.05,278.8,375.0
2025-10-01,10:02:48.000,278.42,150.0,278.05,278.8,375.0
2025-10-01,10:02:49.000,278.95,450.0,278.75,279.15,75.0
2025-10-01,10:02:50.000,279.2,300.0,278.8,279.6,600.0
2025-10-01,10:02:51.000,279.2,300.0,278.8,279.6,600.0
2025-10-01,10:02:52.000,279.12,225.0,278.8,279.45,375.0
2025-10-01,10:02:53.000,279.12,225.0,278.8,279.45,375.0
2025-10-01,10:02:54.000,279.4,225.0,279.05,279.75,375.0
2025-10-01,10:02:55.000,279.65,375.0,279.3,280.0,75.0
2025-10-01,10:02:56.000,279.65,375.0,279.3,280.0,75.0
2025-10-01,10:02:57.000,280.15,300.0,279.75,280.55,600.0
2025-10-01,10:02:58.000,280.15,300.0,279.75,280.55,600.0
2025-10-01,10:02:59.000,279.7,225.0,279.35,280.05,375.0
2025-10-01,10:03:00.000,279.92,225.0,279.6,280.25,300.0
2025-10-01,10:03:01.000,279.92,225.0,279.6,280.25,300.0
2025-10-01,10:03:02.000,279.35,75.0,279.0,279.7,750.0
2025-10-01,10:03:03.000,279.35,75.0,279.0,279.7,750.0
2025-10-01,10:03:04.000,278.7,75.0,278.35,279.05,375.0
2025-10-01,10:03:05.000,279.15,150.0,278.8,279.5,1050.0
2025-10-01,10:03:06.000,279.15,150.0,278.8,279.5,1050.0
2025-10-01,10:03:07.000,279.02,300.0,278.65,279.4,300.0
2025-10-01,10:03:08.000,278.9,225.0,278.55,279.25,375.0
2025-10-01,10:03:09.000,278.9,225.0,278.55,279.25,375.0
2025-10-01,10:03:10.000,278.7,225.0,278.3,279.1,375.0
2025-10-01,10:03:11.000,278.7,225.0,278.3,279.1,375.0
2025-10-01,10:03:12.000,276.8,225.0,276.5,277.1,375.0
2025-10-01,10:03:13.000,274.65,150.0,274.4,274.9,75.0
2025-10-01,10:03:14.000,274.65,150.0,274.4,274.9,75.0
2025-10-01,10:03:15.000,272.58,225.0,272.35,272.8,150.0
2025-10-01,10:03:16.000,272.58,225.0,272.35,272.8,150.0
2025-10-01,10:03:17.000,271.92,225.0,271.65,272.2,75.0
2025-10-01,10:03:18.000,271.92,225.0,271.65,272.2,75.0
2025-10-01,10:03:19.000,269.88,300.0,269.65,270.1,600.0
2025-10-01,10:03:20.000,268.82,75.0,268.5,269.15,525.0
2025-10-01,10:03:21.000,268.82,75.0,268.5,269.15,525.0
2025-10-01,10:03:22.000,268.65,600.0,268.5,268.8,225.0
2025-10-01,10:03:23.000,268.65,600.0,268.5,268.8,225.0
2025-10-01,10:03:24.000,269.48,375.0,269.1,269.85,375.0
2025-10-01,10:03:25.000,270.12,600.0,269.75,270.5,450.0
2025-10-01,10:03:26.000,270.12,600.0,269.75,270.5,450.0
2025-10-01,10:03:27.000,268.12,825.0,267.75,268.5,150.0
2025-10-01,10:03:28.000,268.12,825.0,267.75,268.5,150.0
2025-10-01,10:03:29.000,268.48,600.0,268.15,268.8,675.0
2025-10-01,10:03:30.000,266.33,450.0,265.8,266.85,750.0
2025-10-01,10:03:31.000,266.33,450.0,265.8,266.85,750.0
2025-10-01,10:03:32.000,262.12,675.0,261.8,262.45,825.0
2025-10-01,10:03:33.000,262.12,675.0,261.8,262.45,825.0
2025-10-01,10:03:34.000,262.8,375.0,262.4,263.2,75.0
2025-10-01,10:03:35.000,259.9,375.0,259.55,260.25,150.0
2025-10-01,10:03:36.000,259.9,375.0,259.55,260.25,150.0
2025-10-01,10:03:37.000,259.82,150.0,259.65,260.0,75.0
2025-10-01,10:03:38.000,259.82,150.0,259.65,260.0,75.0
2025-10-01,10:03:39.000,257.52,375.0,257.05,258.0,75.0
2025-10-01,10:03:40.000,256.92,75.0,256.6,257.25,225.0
2025-10-01,10:03:41.000,256.92,75.0,256.6,257.25,225.0
2025-10-01,10:03:42.000,256.88,75.0,256.55,257.2,525.0
2025-10-01,10:03:43.000,258.62,600.0,258.25,259.0,600.0
2025-10-01,10:03:44.000,258.62,600.0,258.25,259.0,600.0
2025-10-01,10:03:45.000,257.7,900.0,257.3,258.1,600.0
2025-10-01,10:03:46.000,257.7,900.0,257.3,258.1,600.0
2025-10-01,10:03:47.000,258.0,300.0,257.65,258.35,375.0
2025-10-01,10:03:48.000,259.68,300.0,259.35,260.0,75.0
2025-10-01,10:03:49.000,259.68,300.0,259.35,260.0,75.0
2025-10-01,10:03:50.000,259.73,75.0,259.5,259.95,75.0
2025-10-01,10:03:51.000,259.73,75.0,259.5,259.95,75.0
2025-10-01,10:03:52.000,259.6,600.0,259.45,259.75,225.0
2025-10-01,10:03:53.000,261.02,675.0,260.6,261.45,600.0
2025-10-01,10:03:54.000,261.02,675.0,260.6,261.45,600.0
2025-10-01,10:03:55.000,262.25,75.0,261.9,262.6,225.0
2025-10-01,10:03:56.000,262.25,75.0,261.9,262.6,225.0
2025-10-01,10:03:57.000,261.82,1125.0,261.45,262.2,975.0
2025-10-01,10:03:58.000,262.08,150.0,261.7,262.45,750.0
2025-10-01,10:03:59.000,262.08,150.0,261.7,262.45,750.0
2025-10-01,10:04:00.000,265.73,525.0,265.5,265.95,300.0
2025-10-01,10:04:01.000,265.73,525.0,265.5,265.95,300.0
2025-10-01,10:04:02.000,265.12,600.0,264.75,265.5,600.0
2025-10-01,10:04:03.000,262.85,225.0,262.5,263.2,600.0
2025-10-01,10:04:04.000,262.85,225.0,262.5,263.2,600.0
2025-10-01,10:04:05.000,262.67,1500.0,262.2,263.15,300.0
2025-10-01,10:04:06.000,262.67,1500.0,262.2,263.15,300.0
2025-10-01,10:04:07.000,260.92,75.0,260.6,261.25,450.0
2025-10-01,10:04:08.000,260.2,150.0,260.0,260.4,75.0
2025-10-01,10:04:09.000,260.2,150.0,260.0,260.4,75.0
2025-10-01,10:04:10.000,260.58,900.0,260.25,260.9,150.0
2025-10-01,10:04:11.000,260.58,900.0,260.25,260.9,150.0
2025-10-01,10:04:12.000,260.32,375.0,259.95,260.7,450.0
2025-10-01,10:04:13.000,260.8,450.0,260.5,261.1,600.0
2025-10-01,10:04:14.000,260.8,450.0,260.5,261.1,600.0
2025-10-01,10:04:15.000,259.83,300.0,259.55,260.1,75.0
2025-10-01,10:04:16.000,259.83,300.0,259.55,260.1,75.0
2025-10-01,10:04:17.000,259.02,225.0,258.75,259.3,150.0
2025-10-01,10:04:18.000,259.08,525.0,258.65,259.5,450.0
2025-10-01,10:04:19.000,259.08,525.0,258.65,259.5,450.0
2025-10-01,10:04:20.000,259.35,675.0,259.0,259.7,525.0
2025-10-01,10:04:21.000,259.35,675.0,259.0,259.7,525.0
2025-10-01,10:04:22.000,259.02,300.0,258.65,259.4,375.0
2025-10-01,10:04:23.000,258.48,75.0,258.15,258.8,300.0
2025-10-01,10:04:24.000,258.48,75.0,258.15,258.8,300.0
2025-10-01,10:04:25.000,257.2,300.0,256.85,257.55,300.0
2025-10-01,10:04:26.000,257.2,300.0,256.85,257.55,300.0
2025-10-01,10:04:27.000,257.7,450.0,257.35,258.05,300.0
2025-10-01,10:04:28.000,257.58,150.0,257.25,257.9,75.0
2025-10-01,10:04:29.000,257.58,150.0,257.25,257.9,75.0
2025-10-01,10:04:30.000,258.02,300.0,257.65,258.4,300.0
2025-10-01,10:04:31.000,258.02,300.0,257.65,258.4,300.0
2025-10-01,10:04:32.000,259.23,375.0,258.8,259.65,525.0
2025-10-01,10:04:33.000,257.6,750.0,257.25,257.95,450.0
2025-10-01,10:04:34.000,257.6,750.0,257.25,257.95,450.0
2025-10-01,10:04:35.000,257.38,225.0,257.0,257.75,450.0
2025-10-01,10:04:36.000,257.38,225.0,257.0,257.75,450.0
2025-10-01,10:04:37.000,258.62,375.0,258.25,259.0,75.0
2025-10-01,10:04:38.000,258.75,75.0,258.35,259.15,300.0
2025-10-01,10:04:39.000,258.75,75.0,258.35,259.15,300.0
2025-10-01,10:04:40.000,258.08,75.0,257.65,258.5,300.0
2025-10-01,10:04:41.000,258.08,75.0,257.65,258.5,300.0
2025-10-01,10:04:42.000,259.7,225.0,259.3,260.1,600.0
2025-10-01,10:04:43.000,261.23,75.0,260.95,261.5,150.0
2025-10-01,10:04:44.000,261.23,75.0,260.95,261.5,150.0
2025-10-01,10:04:45.000,262.45,225.0,262.0,262.9,675.0
2025-10-01,10:04:46.000,262.45,225.0,262.0,262.9,675.0
2025-10-01,10:04:47.000,261.4,300.0,261.1,261.7,225.0
2025-10-01,10:04:48.000,261.8,75.0,261.55,262.05,150.0
2025-10-01,10:04:49.000,261.8,75.0,261.55,262.05,150.0
2025-10-01,10:04:50.000,261.8,375.0,261.55,262.05,375.0
2025-10-01,10:04:51.000,261.8,375.0,261.55,262.05,375.0
2025-10-01,10:04:52.000,261.9,75.0,261.7,262.1,300.0
2025-10-01,10:04:53.000,261.2,75.0,261.05,261.35,75.0
2025-10-01,10:04:54.000,261.2,75.0,261.05,261.35,75.0
2025-10-01,10:04:55.000,261.3,675.0,261.05,261.55,75.0
2025-10-01,10:04:56.000,261.3,675.0,261.05,261.55,75.0
2025-10-01,10:04:57.000,260.98,150.0,260.75,261.2,75.0
2025-10-01,10:04:58.000,259.82,525.0,259.5,260.15,150.0
2025-10-01,10:04:59.000,259.82,525.0,259.5,260.15,150.0
2025-10-01,10:05:00.000,258.98,675.0,258.75,259.2,225.0
2025-10-01,10:05:01.000,258.98,675.0,258.75,259.2,225.0
2025-10-01,10:05:02.000,258.8,525.0,258.5,259.1,75.0
2025-10-01,10:05:03.000,257.73,375.0,257.4,258.05,300.0
2025-10-01,10:05:04.000,257.73,375.0,257.4,258.05,300.0
2025-10-01,10:05:05.000,259.23,300.0,258.8,259.65,75.0
2025-10-01,10:05:06.000,259.23,300.0,258.8,259.65,75.0
2025-10-01,10:05:07.000,257.77,300.0,257.5,258.05,75.0
2025-10-01,10:05:08.000,258.3,150.0,258.0,258.6,75.0
2025-10-01,10:05:09.000,258.3,150.0,258.0,258.6,75.0
2025-10-01,10:05:10.000,258.8,75.0,258.45,259.15,300.0
2025-10-01,10:05:11.000,258.8,75.0,258.45,259.15,300.0
2025-10-01,10:05:12.000,257.92,375.0,257.55,258.3,300.0
2025-10-01,10:05:13.000,257.52,225.0,257.25,257.8,225.0
2025-10-01,10:05:14.000,257.52,225.0,257.25,257.8,225.0
2025-10-01,10:05:15.000,257.23,600.0,256.9,257.55,150.0
2025-10-01,10:05:16.000,257.23,600.0,256.9,257.55,150.0
2025-10-01,10:05:17.000,256.8,225.0,256.5,257.1,450.0
2025-10-01,10:05:18.000,257.1,150.0,256.75,257.45,375.0
2025-10-01,10:05:19.000,257.1,150.0,256.75,257.45,375.0
2025-10-01,10:05:20.000,256.58,150.0,256.35,256.8,75.0
2025-10-01,10:05:21.000,256.58,150.0,256.35,256.8,75.0
2025-10-01,10:05:22.000,255.9,675.0,255.5,256.3,225.0
2025-10-01,10:05:23.000,255.78,450.0,255.55,256.0,525.0
2025-10-01,10:05:24.000,255.78,450.0,255.55,256.0,525.0
2025-10-01,10:05:25.000,255.08,525.0,254.75,255.4,375.0
2025-10-01,10:05:26.000,255.08,525.0,254.75,255.4,375.0
2025-10-01,10:05:27.000,254.6,150.0,254.25,254.95,450.0
2025-10-01,10:05:28.000,255.58,150.0,255.25,255.9,525.0
2025-10-01,10:05:29.000,255.58,150.0,255.25,255.9,525.0
2025-10-01,10:05:30.000,256.1,300.0,255.8,256.4,225.0
2025-10-01,10:05:31.000,256.1,300.0,255.8,256.4,225.0
2025-10-01,10:05:32.000,256.75,675.0,256.3,257.2,150.0
2025-10-01,10:05:33.000,256.75,675.0,256.3,257.2,150.0
2025-10-01,10:05:34.000,256.62,75.0,256.4,256.85,525.0
2025-10-01,10:05:35.000,256.9,75.0,256.6,257.2,150.0
2025-10-01,10:05:36.000,256.9,75.0,256.6,257.2,150.0
2025-10-01,10:05:37.000,255.73,225.0,255.35,256.1,150.0
2025-10-01,10:05:38.000,255.73,225.0,255.35,256.1,150.0
2025-10-01,10:05:39.000,255.32,75.0,255.0,255.65,150.0
2025-10-01,10:05:40.000,255.9,525.0,255.8,256.0,75.0
2025-10-01,10:05:41.000,255.9,525.0,255.8,256.0,75.0
2025-10-01,10:05:42.000,256.52,150.0,256.15,256.9,75.0
2025-10-01,10:05:43.000,256.52,150.0,256.15,256.9,75.0
2025-10-01,10:05:44.000,255.42,150.0,255.05,255.8,300.0
2025-10-01,10:05:45.000,255.08,150.0,254.75,255.4,150.0
2025-10-01,10:05:46.000,255.08,150.0,254.75,255.4,150.0
2025-10-01,10:05:47.000,254.62,300.0,254.25,255.0,600.0
2025-10-01,10:05:48.000,254.62,300.0,254.25,255.0,600.0
2025-10-01,10:05:49.000,253.12,225.0,252.85,253.4,75.0
2025-10-01,10:05:50.000,253.35,300.0,253.0,253.7,225.0
2025-10-01,10:05:51.000,253.35,300.0,253.0,253.7,225.0
2025-10-01,10:05:52.000,252.12,150.0,251.75,252.5,75.0
2025-10-01,10:05:53.000,252.12,150.0,251.75,252.5,75.0
2025-10-01,10:05:54.000,252.88,225.0,252.55,253.2,75.0
2025-10-01,10:05:55.000,252.68,225.0,252.3,253.05,75.0
2025-10-01,10:05:56.000,252.68,225.0,252.3,253.05,75.0
2025-10-01,10:05:57.000,251.75,75.0,251.4,252.1,300.0
2025-10-01,10:05:58.000,251.75,75.0,251.4,252.1,300.0
2025-10-01,10:05:59.000,250.52,1125.0,250.0,251.05,300.0
2025-10-01,10:06:00.000,249.82,600.0,249.5,250.15,300.0
2025-10-01,10:06:01.000,249.82,600.0,249.5,250.15,300.0
2025-10-01,10:06:02.000,249.28,450.0,248.9,249.65,375.0
2025-10-01,10:06:03.000,249.28,450.0,248.9,249.65,375.0
2025-10-01,10:06:04.000,250.18,225.0,249.85,250.5,225.0
2025-10-01,10:06:05.000,250.65,300.0,250.3,251.0,225.0
2025-10-01,10:06:06.000,250.65,300.0,250.3,251.0,225.0
2025-10-01,10:06:07.000,250.82,225.0,250.45,251.2,675.0
2025-10-01,10:06:08.000,250.82,225.0,250.45,251.2,675.0
2025-10-01,10:06:09.000,250.55,225.0,250.2,250.9,525.0
2025-10-01,10:06:10.000,251.08,225.0,250.8,251.35,75.0
2025-10-01,10:06:11.000,251.08,225.0,250.8,251.35,75.0
2025-10-01,10:06:12.000,250.8,75.0,250.45,251.15,300.0
2025-10-01,10:06:13.000,250.8,75.0,250.45,251.15,300.0
2025-10-01,10:06:14.000,251.45,225.0,251.1,251.8,150.0
2025-10-01,10:06:15.000,250.65,600.0,250.3,251.0,150.0
2025-10-01,10:06:16.000,250.65,600.0,250.3,251.0,150.0
2025-10-01,10:06:17.000,250.5,900.0,250.05,250.95,75.0
2025-10-01,10:06:18.000,250.5,900.0,250.05,250.95,75.0
2025-10-01,10:06:19.000,249.78,525.0,249.55,250.0,75.0
2025-10-01,10:06:20.000,250.3,225.0,249.95,250.65,75.0
2025-10-01,10:06:21.000,250.3,225.0,249.95,250.65,75.0
2025-10-01,10:06:22.000,251.42,225.0,251.1,251.75,225.0
2025-10-01,10:06:23.000,251.42,225.0,251.1,251.75,225.0
2025-10-01,10:06:24.000,251.27,225.0,250.85,251.7,300.0
2025-10-01,10:06:25.000,252.4,150.0,252.05,252.75,225.0
2025-10-01,10:06:26.000,252.4,150.0,252.05,252.75,225.0
2025-10-01,10:06:27.000,252.3,825.0,251.9,252.7,375.0
2025-10-01,10:06:28.000,252.3,825.0,251.9,252.7,375.0
2025-10-01,10:06:29.000,253.6,375.0,253.5,253.7,75.0
2025-10-01,10:06:30.000,255.77,225.0,255.35,256.2,300.0
2025-10-01,10:06:31.000,255.77,225.0,255.35,256.2,300.0
2025-10-01,10:06:32.000,254.48,450.0,254.15,254.8,225.0
2025-10-01,10:06:33.000,254.48,450.0,254.15,254.8,225.0
2025-10-01,10:06:34.000,255.45,150.0,255.1,255.8,150.0
2025-10-01,10:06:35.000,255.52,375.0,255.2,255.85,300.0
2025-10-01,10:06:36.000,255.52,375.0,255.2,255.85,300.0
2025-10-01,10:06:37.000,255.4,375.0,255.05,255.75,375.0
2025-10-01,10:06:38.000,255.4,375.0,255.05,255.75,375.0
2025-10-01,10:06:39.000,254.52,150.0,254.25,254.8,225.0
2025-10-01,10:06:40.000,254.1,375.0,253.75,254.45,75.0
2025-10-01,10:06:41.000,254.1,375.0,253.75,254.45,75.0
2025-10-01,10:06:42.000,254.18,75.0,253.9,254.45,75.0
2025-10-01,10:06:43.000,254.48,525.0,254.05,254.9,525.0
2025-10-01,10:06:44.000,254.48,525.0,254.05,254.9,525.0
2025-10-01,10:06:45.000,254.65,375.0,254.4,254.9,75.0
2025-10-01,10:06:46.000,254.65,375.0,254.4,254.9,75.0
2025-10-01,10:06:47.000,254.23,600.0,253.8,254.65,150.0
2025-10-01,10:06:48.000,254.58,375.0,254.15,255.0,150.0
