Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,10:51:02.000,171.55,225.0,171.4,171.7,675.0
2025-10-01,10:51:03.000,170.62,750.0,170.45,170.8,150.0
2025-10-01,10:51:04.000,170.77,225.0,170.6,170.95,225.0
2025-10-01,10:51:05.000,170.77,225.0,170.6,170.95,225.0
2025-10-01,10:51:06.000,171.1,150.0,170.9,171.3,825.0
2025-10-01,10:51:07.000,171.1,150.0,170.9,171.3,825.0
2025-10-01,10:51:08.000,171.22,225.0,171.1,171.35,1725.0
2025-10-01,10:51:09.000,171.35,225.0,171.15,171.55,150.0
2025-10-01,10:51:10.000,171.35,225.0,171.15,171.55,150.0
2025-10-01,10:51:11.000,171.25,75.0,171.05,171.45,600.0
2025-10-01,10:51:12.000,171.25,75.0,171.05,171.45,600.0
2025-10-01,10:51:13.000,171.08,225.0,171.0,171.15,1800.0
2025-10-01,10:51:14.000,171.05,675.0,170.95,171.15,1800.0
2025-10-01,10:51:15.000,171.05,675.0,170.95,171.15,1800.0
2025-10-01,10:51:16.000,170.92,75.0,170.85,171.0,525.0
2025-10-01,10:51:17.000,170.92,75.0,170.85,171.0,525.0
2025-10-01,10:51:18.000,171.4,300.0,171.25,171.55,75.0
2025-10-01,10:51:19.000,171.45,75.0,171.25,171.65,825.0
2025-10-01,10:51:20.000,171.45,75.0,171.25,171.65,825.0
2025-10-01,10:51:21.000,170.9,75.0,170.8,171.0,750.0
2025-10-01,10:51:22.000,170.9,75.0,170.8,171.0,750.0
2025-10-01,10:51:23.000,171.08,75.0,170.9,171.25,2475.0
2025-10-01,10:51:24.000,171.55,150.0,171.35,171.75,675.0
2025-10-01,10:51:25.000,171.55,150.0,171.35,171.75,675.0
2025-10-01,10:51:26.000,171.48,525.0,171.25,171.7,375.0
2025-10-01,10:51:27.000,171.48,525.0,171.25,171.7,375.0
2025-10-01,10:51:28.000,172.0,150.0,171.8,172.2,450.0
2025-10-01,10:51:29.000,171.85,75.0,171.65,172.05,375.0
2025-10-01,10:51:30.000,171.85,75.0,171.65,172.05,375.0
2025-10-01,10:51:31.000,171.65,150.0,171.6,171.7,900.0
2025-10-01,10:51:32.000,171.65,150.0,171.6,171.7,900.0
2025-10-01,10:51:33.000,171.5,75.0,171.35,171.65,1800.0
2025-10-01,10:51:34.000,171.52,75.0,171.4,171.65,1800.0
2025-10-01,10:51:35.000,171.52,75.0,171.4,171.65,1800.0
2025-10-01,10:51:36.000,171.85,75.0,171.7,172.0,225.0
2025-10-01,10:51:37.000,171.85,75.0,171.7,172.0,225.0
2025-10-01,10:51:38.000,171.98,150.0,171.8,172.15,225.0
2025-10-01,10:51:39.000,172.05,75.0,171.9,172.2,300.0
2025-10-01,10:51:40.000,172.05,75.0,171.9,172.2,300.0
2025-10-01,10:51:41.000,171.65,75.0,171.55,171.75,450.0
2025-10-01,10:51:42.000,171.65,75.0,171.55,171.75,450.0
2025-10-01,10:51:43.000,171.35,150.0,171.25,171.45,225.0
2025-10-01,10:51:44.000,171.42,600.0,171.25,171.6,225.0
2025-10-01,10:51:45.000,171.42,600.0,171.25,171.6,225.0
2025-10-01,10:51:46.000,171.65,1500.0,171.5,171.8,3450.0
2025-10-01,10:51:47.000,171.65,1500.0,171.5,171.8,3450.0
2025-10-01,10:51:48.000,171.78,150.0,171.75,171.8,375.0
2025-10-01,10:51:49.000,171.4,525.0,171.25,171.55,150.0
2025-10-01,10:51:50.000,171.4,525.0,171.25,171.55,150.0
2025-10-01,10:51:51.000,171.65,375.0,171.55,171.75,150.0
2025-10-01,10:51:52.000,171.65,375.0,171.55,171.75,150.0
2025-10-01,10:51:53.000,171.65,300.0,171.5,171.8,225.0
2025-10-01,10:51:54.000,171.45,75.0,171.35,171.55,1425.0
2025-10-01,10:51:55.000,171.45,75.0,171.35,171.55,1425.0
2025-10-01,10:51:56.000,171.75,75.0,171.55,171.95,675.0
2025-10-01,10:51:57.000,171.75,75.0,171.55,171.95,675.0
2025-10-01,10:51:58.000,171.82,75.0,171.65,172.0,600.0
2025-10-01,10:51:59.000,171.98,825.0,171.75,172.2,150.0
2025-10-01,10:52:00.000,171.98,825.0,171.75,172.2,150.0
2025-10-01,10:52:01.000,171.23,75.0,171.05,171.4,225.0
2025-10-01,10:52:02.000,171.23,75.0,171.05,171.4,225.0
2025-10-01,10:52:03.000,171.6,150.0,171.5,171.7,300.0
2025-10-01,10:52:04.000,171.92,225.0,171.75,172.1,225.0
2025-10-01,10:52:05.000,171.92,225.0,171.75,172.1,225.0
2025-10-01,10:52:06.000,171.78,75.0,171.55,172.0,1575.0
2025-10-01,10:52:07.000,171.78,75.0,171.55,172.0,1575.0
2025-10-01,10:52:08.000,171.7,150.0,171.55,171.85,75.0
2025-10-01,10:52:09.000,171.4,75.0,171.2,171.6,300.0
2025-10-01,10:52:10.000,171.4,75.0,171.2,171.6,300.0
2025-10-01,10:52:11.000,170.42,150.0,170.2,170.65,750.0
2025-10-01,10:52:12.000,170.42,150.0,170.2,170.65,750.0
2025-10-01,10:52:13.000,170.58,525.0,170.35,170.8,525.0
2025-10-01,10:52:14.000,170.6,75.0,170.4,170.8,225.0
2025-10-01,10:52:15.000,170.6,75.0,170.4,170.8,225.0
2025-10-01,10:52:16.000,170.72,825.0,170.5,170.95,750.0
2025-10-01,10:52:17.000,170.72,825.0,170.5,170.95,750.0
2025-10-01,10:52:18.000,170.5,75.0,170.35,170.65,375.0
2025-10-01,10:52:19.000,170.62,75.0,170.45,170.8,525.0
2025-10-01,10:52:20.000,170.62,75.0,170.45,170.8,525.0
2025-10-01,10:52:21.000,170.6,75.0,170.4,170.8,450.0
2025-10-01,10:52:22.000,170.6,75.0,170.4,170.8,450.0
2025-10-01,10:52:23.000,170.42,450.0,170.35,170.5,1650.0
2025-10-01,10:52:24.000,170.3,600.0,170.25,170.35,450.0
2025-10-01,10:52:25.000,170.3,600.0,170.25,170.35,450.0
2025-10-01,10:52:26.000,170.2,375.0,170.05,170.35,2325.0
2025-10-01,10:52:27.000,170.2,375.0,170.05,170.35,2325.0
2025-10-01,10:52:28.000,170.45,75.0,170.4,170.5,1650.0
2025-10-01,10:52:29.000,170.23,75.0,170.05,170.4,975.0
2025-10-01,10:52:30.000,170.23,75.0,170.05,170.4,975.0
2025-10-01,10:52:31.000,170.3,75.0,170.2,170.4,1425.0
2025-10-01,10:52:32.000,170.3,75.0,170.2,170.4,1425.0
2025-10-01,10:52:33.000,170.32,300.0,170.25,170.4,675.0
2025-10-01,10:52:34.000,170.4,375.0,170.3,170.5,975.0
2025-10-01,10:52:35.000,170.4,375.0,170.3,170.5,975.0
2025-10-01,10:52:36.000,170.68,150.0,170.55,170.8,225.0
2025-10-01,10:52:37.000,170.68,150.0,170.55,170.8,225.0
2025-10-01,10:52:38.000,170.9,1500.0,170.8,171.0,300.0
2025-10-01,10:52:39.000,171.15,900.0,171.0,171.3,450.0
2025-10-01,10:52:40.000,171.15,900.0,171.0,171.3,450.0
2025-10-01,10:52:41.000,171.2,75.0,171.1,171.3,525.0
2025-10-01,10:52:42.000,171.2,75.0,171.1,171.3,525.0
2025-10-01,10:52:43.000,171.22,225.0,171.1,171.35,150.0
2025-10-01,10:52:44.000,171.35,150.0,171.15,171.55,1950.0
2025-10-01,10:52:45.000,171.35,150.0,171.15,171.55,1950.0
2025-10-01,10:52:46.000,171.32,225.0,171.25,171.4,75.0
2025-10-01,10:52:47.000,171.32,225.0,171.25,171.4,75.0
2025-10-01,10:52:48.000,171.42,150.0,171.3,171.55,1800.0
2025-10-01,10:52:49.000,171.42,150.0,171.3,171.55,1800.0
2025-10-01,10:52:50.000,171.42,150.0,171.3,171.55,1800.0
2025-10-01,10:52:51.000,171.45,75.0,171.35,171.55,1500.0
2025-10-01,10:52:52.000,171.45,75.0,171.35,171.55,1500.0
2025-10-01,10:52:53.000,171.42,450.0,171.3,171.55,1350.0
2025-10-01,10:52:54.000,171.4,75.0,171.3,171.5,225.0
2025-10-01,10:52:55.000,171.4,75.0,171.3,171.5,225.0
2025-10-01,10:52:56.000,171.42,75.0,171.3,171.55,1350.0
2025-10-01,10:52:57.000,171.42,75.0,171.3,171.55,1350.0
2025-10-01,10:52:58.000,171.42,75.0,171.3,171.55,1200.0
2025-10-01,10:52:59.000,171.38,225.0,171.3,171.45,450.0
2025-10-01,10:53:00.000,171.38,225.0,171.3,171.45,450.0
2025-10-01,10:53:01.000,170.95,75.0,170.85,171.05,300.0
2025-10-01,10:53:02.000,170.4,225.0,170.3,170.5,150.0
2025-10-01,10:53:03.000,170.4,225.0,170.3,170.5,150.0
2025-10-01,10:53:04.000,170.18,150.0,170.0,170.35,375.0
2025-10-01,10:53:05.000,170.18,150.0,170.0,170.35,375.0
2025-10-01,10:53:06.000,170.45,150.0,170.25,170.65,375.0
2025-10-01,10:53:07.000,170.62,150.0,170.45,170.8,600.0
2025-10-01,10:53:08.000,170.62,150.0,170.45,170.8,600.0
2025-10-01,10:53:09.000,170.62,225.0,170.45,170.8,225.0
2025-10-01,10:53:10.000,170.62,225.0,170.45,170.8,225.0
2025-10-01,10:53:11.000,170.73,300.0,170.55,170.9,75.0
2025-10-01,10:53:12.000,171.1,225.0,170.9,171.3,75.0
2025-10-01,10:53:13.000,171.1,225.0,170.9,171.3,75.0
2025-10-01,10:53:14.000,171.25,150.0,171.05,171.45,75.0
2025-10-01,10:53:15.000,171.25,150.0,171.05,171.45,75.0
2025-10-01,10:53:16.000,171.42,75.0,171.3,171.55,1050.0
2025-10-01,10:53:17.000,171.42,525.0,171.3,171.55,1050.0
2025-10-01,10:53:18.000,171.42,525.0,171.3,171.55,1050.0
2025-10-01,10:53:19.000,171.32,525.0,171.15,171.5,225.0
2025-10-01,10:53:20.000,171.32,525.0,171.15,171.5,225.0
2025-10-01,10:53:21.000,171.4,450.0,171.25,171.55,1050.0
2025-10-01,10:53:22.000,171.92,225.0,171.7,172.15,375.0
2025-10-01,10:53:23.000,171.92,225.0,171.7,172.15,375.0
2025-10-01,10:53:24.000,172.12,600.0,171.9,172.35,75.0
2025-10-01,10:53:25.000,172.12,600.0,171.9,172.35,75.0
2025-10-01,10:53:26.000,172.02,450.0,171.8,172.25,600.0
2025-10-01,10:53:27.000,171.77,675.0,171.6,171.95,150.0
2025-10-01,10:53:28.000,171.77,675.0,171.6,171.95,150.0
2025-10-01,10:53:29.000,172.12,225.0,171.95,172.3,75.0
2025-10-01,10:53:30.000,172.12,225.0,171.95,172.3,75.0
2025-10-01,10:53:31.000,172.1,75.0,171.95,172.25,225.0
2025-10-01,10:53:32.000,172.18,75.0,172.05,172.3,300.0
2025-10-01,10:53:33.000,172.18,75.0,172.05,172.3,300.0
2025-10-01,10:53:34.000,172.2,75.0,172.05,172.35,750.0
2025-10-01,10:53:35.000,172.2,75.0,172.05,172.35,750.0
2025-10-01,10:53:36.000,172.2,75.0,172.05,172.35,150.0
2025-10-01,10:53:37.000,172.3,225.0,172.1,172.5,600.0
2025-10-01,10:53:38.000,172.3,225.0,172.1,172.5,600.0
2025-10-01,10:53:39.000,172.23,375.0,172.05,172.4,525.0
2025-10-01,10:53:40.000,172.23,375.0,172.05,172.4,525.0
2025-10-01,10:53:41.000,172.52,75.0,172.35,172.7,675.0
2025-10-01,10:53:42.000,172.42,525.0,172.25,172.6,75.0
2025-10-01,10:53:43.000,172.42,525.0,172.25,172.6,75.0
2025-10-01,10:53:44.000,172.6,675.0,172.4,172.8,225.0
2025-10-01,10:53:45.000,172.6,675.0,172.4,172.8,225.0
2025-10-01,10:53:46.000,172.65,300.0,172.45,172.85,450.0
2025-10-01,10:53:47.000,172.35,150.0,172.25,172.45,825.0
2025-10-01,10:53:48.000,172.35,150.0,172.25,172.45,825.0
2025-10-01,10:53:49.000,172.12,225.0,172.0,172.25,75.0
2025-10-01,10:53:50.000,172.12,225.0,172.0,172.25,75.0
2025-10-01,10:53:51.000,172.38,525.0,172.2,172.55,75.0
2025-10-01,10:53:52.000,172.38,825.0,172.2,172.55,75.0
2025-10-01,10:53:53.000,172.38,825.0,172.2,172.55,75.0
2025-10-01,10:53:54.000,172.75,150.0,172.6,172.9,75.0
2025-10-01,10:53:55.000,172.75,150.0,172.6,172.9,75.0
2025-10-01,10:53:56.000,172.48,150.0,172.35,172.6,75.0
2025-10-01,10:53:57.000,172.7,225.0,172.5,172.9,600.0
2025-10-01,10:53:58.000,172.7,225.0,172.5,172.9,600.0
2025-10-01,10:53:59.000,172.6,150.0,172.45,172.75,150.0
2025-10-01,10:54:00.000,172.6,150.0,172.45,172.75,150.0
2025-10-01,10:54:01.000,172.6,75.0,172.45,172.75,300.0
2025-10-01,10:54:02.000,172.52,150.0,172.35,172.7,300.0
2025-10-01,10:54:03.000,172.52,150.0,172.35,172.7,300.0
2025-10-01,10:54:04.000,172.27,375.0,172.1,172.45,375.0
2025-10-01,10:54:05.000,172.27,375.0,172.1,172.45,375.0
2025-10-01,10:54:06.000,172.38,450.0,172.2,172.55,75.0
2025-10-01,10:54:07.000,172.2,825.0,172.0,172.4,375.0
2025-10-01,10:54:08.000,172.2,825.0,172.0,172.4,375.0
2025-10-01,10:54:09.000,172.42,75.0,172.3,172.55,300.0
2025-10-01,10:54:10.000,172.42,75.0,172.3,172.55,300.0
2025-10-01,10:54:11.000,172.55,150.0,172.4,172.7,75.0
2025-10-01,10:54:12.000,172.62,150.0,172.55,172.7,75.0
2025-10-01,10:54:13.000,172.62,150.0,172.55,172.7,75.0
2025-10-01,10:54:14.000,173.28,375.0,173.05,173.5,750.0
2025-10-01,10:54:15.000,173.28,375.0,173.05,173.5,750.0
2025-10-01,10:54:16.000,173.18,75.0,172.95,173.4,525.0
2025-10-01,10:54:17.000,172.9,450.0,172.7,173.1,75.0
2025-10-01,10:54:18.000,172.9,450.0,172.7,173.1,75.0
2025-10-01,10:54:19.000,172.73,150.0,172.55,172.9,675.0
2025-10-01,10:54:20.000,172.73,150.0,172.55,172.9,675.0
2025-10-01,10:54:21.000,172.62,300.0,172.5,172.75,150.0
2025-10-01,10:54:22.000,172.62,300.0,172.5,172.75,150.0
2025-10-01,10:54:23.000,172.62,300.0,172.5,172.75,450.0
2025-10-01,10:54:24.000,172.38,75.0,172.2,172.55,150.0
2025-10-01,10:54:25.000,172.38,75.0,172.2,172.55,150.0
2025-10-01,10:54:26.000,172.4,75.0,172.3,172.5,75.0
2025-10-01,10:54:27.000,172.4,75.0,172.3,172.5,75.0
2025-10-01,10:54:28.000,172.38,75.0,172.3,172.45,75.0
2025-10-01,10:54:29.000,172.7,150.0,172.5,172.9,300.0
2025-10-01,10:54:30.000,172.7,150.0,172.5,172.9,300.0
2025-10-01,10:54:31.000,172.52,75.0,172.35,172.7,225.0
2025-10-01,10:54:32.000,172.52,75.0,172.35,172.7,225.0
2025-10-01,10:54:33.000,172.45,75.0,172.3,172.6,450.0
2025-10-01,10:54:34.000,172.6,375.0,172.5,172.7,225.0
2025-10-01,10:54:35.000,172.6,375.0,172.5,172.7,225.0
2025-10-01,10:54:36.000,172.55,675.0,172.4,172.7,225.0
2025-10-01,10:54:37.000,172.5,975.0,172.4,172.6,75.0
2025-10-01,10:54:38.000,172.5,975.0,172.4,172.6,75.0
2025-10-01,10:54:39.000,172.5,375.0,172.4,172.6,75.0
2025-10-01,10:54:40.000,172.5,375.0,172.4,172.6,75.0
2025-10-01,10:54:41.000,172.55,75.0,172.4,172.7,225.0
2025-10-01,10:54:42.000,172.58,75.0,172.4,172.75,225.0
2025-10-01,10:54:43.000,172.58,75.0,172.4,172.75,225.0
2025-10-01,10:54:44.000,172.52,75.0,172.4,172.65,225.0
2025-10-01,10:54:45.000,172.52,75.0,172.4,172.65,225.0
2025-10-01,10:54:46.000,172.55,75.0,172.4,172.7,150.0
2025-10-01,10:54:47.000,173.32,825.0,173.15,173.5,225.0
2025-10-01,10:54:48.000,173.32,825.0,173.15,173.5,225.0
2025-10-01,10:54:49.000,173.58,225.0,173.4,173.75,225.0
2025-10-01,10:54:50.000,173.58,225.0,173.4,173.75,225.0
2025-10-01,10:54:51.000,172.98,525.0,172.75,173.2,150.0
2025-10-01,10:54:52.000,173.02,450.0,172.8,173.25,75.0
2025-10-01,10:54:53.000,173.02,450.0,172.8,173.25,75.0
2025-10-01,10:54:54.000,173.1,600.0,172.9,173.3,75.0
2025-10-01,10:54:55.000,173.1,600.0,172.9,173.3,75.0
2025-10-01,10:54:56.000,172.9,75.0,172.65,173.15,300.0
2025-10-01,10:54:57.000,172.8,375.0,172.6,173.0,675.0
2025-10-01,10:54:58.000,172.8,375.0,172.6,173.0,675.0
2025-10-01,10:54:59.000,172.73,600.0,172.55,172.9,150.0
2025-10-01,10:55:00.000,172.73,600.0,172.55,172.9,150.0
2025-10-01,10:55:01.000,172.95,75.0,172.8,173.1,75.0
2025-10-01,10:55:02.000,173.1,600.0,172.95,173.25,225.0
2025-10-01,10:55:03.000,173.1,600.0,172.95,173.25,225.0
2025-10-01,10:55:04.000,173.6,225.0,173.35,173.85,225.0
2025-10-01,10:55:05.000,173.6,225.0,173.35,173.85,225.0
2025-10-01,10:55:06.000,173.45,525.0,173.25,173.65,75.0
2025-10-01,10:55:07.000,173.45,600.0,173.25,173.65,300.0
2025-10-01,10:55:08.000,173.45,600.0,173.25,173.65,300.0
2025-10-01,10:55:09.000,173.32,75.0,173.15,173.5,75.0
2025-10-01,10:55:10.000,173.32,75.0,173.15,173.5,225.0
2025-10-01,10:55:11.000,173.32,75.0,173.15,173.5,225.0
2025-10-01,10:55:12.000,173.2,1050.0,173.0,173.4,675.0
2025-10-01,10:55:13.000,173.2,1050.0,173.0,173.4,675.0
2025-10-01,10:55:14.000,173.32,375.0,173.15,173.5,75.0
2025-10-01,10:55:15.000,173.42,225.0,173.25,173.6,150.0
2025-10-01,10:55:16.000,173.42,225.0,173.25,173.6,150.0
2025-10-01,10:55:17.000,173.35,225.0,173.2,173.5,375.0
2025-10-01,10:55:18.000,173.35,225.0,173.2,173.5,375.0
2025-10-01,10:55:19.000,173.38,375.0,173.15,173.6,450.0
2025-10-01,10:55:20.000,173.4,975.0,173.2,173.6,300.0
2025-10-01,10:55:21.000,173.4,975.0,173.2,173.6,300.0
2025-10-01,10:55:22.000,173.58,525.0,173.4,173.75,525.0
2025-10-01,10:55:23.000,173.58,525.0,173.4,173.75,525.0
2025-10-01,10:55:24.000,173.82,300.0,173.65,174.0,525.0
2025-10-01,10:55:25.000,174.1,150.0,173.95,174.25,450.0
2025-10-01,10:55:26.000,174.1,150.0,173.95,174.25,450.0
2025-10-01,10:55:27.000,173.98,150.0,173.85,174.1,450.0
2025-10-01,10:55:28.000,174.1,150.0,174.0,174.2,225.0
2025-10-01,10:55:29.000,174.1,150.0,174.0,174.2,225.0
2025-10-01,10:55:30.000,173.9,150.0,173.8,174.0,1500.0
2025-10-01,10:55:31.000,173.9,150.0,173.8,174.0,1500.0
2025-10-01,10:55:32.000,174.28,150.0,174.15,174.4,75.0
2025-10-01,10:55:33.000,174.25,150.0,174.1,174.4,300.0
2025-10-01,10:55:34.000,174.25,150.0,174.1,174.4,300.0
2025-10-01,10:55:35.000,174.58,150.0,174.4,174.75,75.0
2025-10-01,10:55:36.000,174.58,150.0,174.4,174.75,75.0
2025-10-01,10:55:37.000,174.6,150.0,174.45,174.75,300.0
2025-10-01,10:55:38.000,174.48,225.0,174.3,174.65,75.0
2025-10-01,10:55:39.000,174.48,225.0,174.3,174.65,75.0
2025-10-01,10:55:40.000,174.6,75.0,174.45,174.75,600.0
2025-10-01,10:55:41.000,174.6,75.0,174.45,174.75,600.0
2025-10-01,10:55:42.000,174.6,75.0,174.45,174.75,75.0
2025-10-01,10:55:43.000,174.38,300.0,174.15,174.6,450.0
2025-10-01,10:55:44.000,174.38,300.0,174.15,174.6,450.0
2025-10-01,10:55:45.000,174.6,150.0,174.45,174.75,300.0
2025-10-01,10:55:46.000,174.8,150.0,174.65,174.95,375.0
2025-10-01,10:55:47.000,174.8,150.0,174.65,174.95,375.0
2025-10-01,10:55:48.000,174.32,525.0,174.1,174.55,300.0
2025-10-01,10:55:49.000,174.32,525.0,174.1,174.55,300.0
2025-10-01,10:55:50.000,174.42,75.0,174.25,174.6,750.0
2025-10-01,10:55:51.000,174.42,150.0,174.3,174.55,75.0
2025-10-01,10:55:52.000,174.42,150.0,174.3,174.55,75.0
2025-10-01,10:55:53.000,174.58,150.0,174.4,174.75,150.0
2025-10-01,10:55:54.000,174.58,150.0,174.4,174.75,150.0
2025-10-01,10:55:55.000,174.85,150.0,174.7,175.0,375.0
2025-10-01,10:55:56.000,174.65,150.0,174.5,174.8,75.0
2025-10-01,10:55:57.000,174.65,150.0,174.5,174.8,75.0
2025-10-01,10:55:58.000,174.45,150.0,174.3,174.6,75.0
2025-10-01,10:55:59.000,174.45,150.0,174.3,174.6,75.0
2025-10-01,10:56:00.000,174.35,75.0,174.15,174.55,150.0
2025-10-01,10:56:01.000,174.15,150.0,173.95,174.35,300.0
2025-10-01,10:56:02.000,174.15,150.0,173.95,174.35,300.0
2025-10-01,10:56:03.000,173.75,150.0,173.55,173.95,300.0
2025-10-01,10:56:04.000,173.75,150.0,173.55,173.95,300.0
2025-10-01,10:56:05.000,174.2,150.0,174.05,174.35,300.0
2025-10-01,10:56:06.000,174.65,150.0,174.55,174.75,600.0
2025-10-01,10:56:07.000,174.65,150.0,174.55,174.75,600.0
2025-10-01,10:56:08.000,174.68,150.0,174.6,174.75,75.0
2025-10-01,10:56:09.000,174.68,150.0,174.6,174.75,75.0
2025-10-01,10:56:10.000,174.48,150.0,174.3,174.65,375.0
2025-10-01,10:56:11.000,174.38,150.0,174.2,174.55,225.0
2025-10-01,10:56:12.000,174.38,150.0,174.2,174.55,225.0
2025-10-01,10:56:13.000,175.18,150.0,175.05,175.3,75.0
2025-10-01,10:56:14.000,175.18,150.0,175.05,175.3,75.0
2025-10-01,10:56:15.000,174.9,150.0,174.8,175.0,150.0
2025-10-01,10:56:16.000,175.02,150.0,174.9,175.15,225.0
2025-10-01,10:56:17.000,175.02,150.0,174.9,175.15,225.0
2025-10-01,10:56:18.000,175.15,150.0,175.05,175.25,75.0
2025-10-01,10:56:19.000,175.15,150.0,175.05,175.25,75.0
2025-10-01,10:56:20.000,174.98,150.0,174.9,175.05,75.0
2025-10-01,10:56:21.000,174.92,150.0,174.8,175.05,525.0
2025-10-01,10:56:22.000,174.92,150.0,174.8,175.05,525.0
2025-10-01,10:56:23.000,174.9,150.0,174.75,175.05,525.0
2025-10-01,10:56:24.000,174.9,150.0,174.75,175.05,525.0
2025-10-01,10:56:25.000,174.38,150.0,174.2,174.55,300.0
2025-10-01,10:56:26.000,174.35,150.0,174.2,174.5,225.0
2025-10-01,10:56:27.000,174.35,150.0,174.2,174.5,225.0
2025-10-01,10:56:28.000,174.25,150.0,174.1,174.4,150.0
2025-10-01,10:56:29.000,174.25,150.0,174.1,174.4,150.0
2025-10-01,10:56:30.000,174.2,150.0,174.1,174.3,75.0
2025-10-01,10:56:31.000,173.95,150.0,173.8,174.1,375.0
2025-10-01,10:56:32.000,173.95,150.0,173.8,174.1,375.0
2025-10-01,10:56:33.000,173.92,150.0,173.75,174.1,300.0
2025-10-01,10:56:34.000,173.92,150.0,173.75,174.1,300.0
2025-10-01,10:56:35.000,174.18,75.0,174.0,174.35,375.0
2025-10-01,10:56:36.000,174.3,150.0,174.2,174.4,75.0
2025-10-01,10:56:37.000,174.3,150.0,174.2,174.4,75.0
2025-10-01,10:56:38.000,174.3,375.0,174.15,174.45,75.0
2025-10-01,10:56:39.000,174.3,375.0,174.15,174.45,75.0
2025-10-01,10:56:40.000,174.77,150.0,174.7,174.85,75.0
2025-10-01,10:56:41.000,174.65,150.0,174.55,174.75,75.0
2025-10-01,10:56:42.000,174.65,150.0,174.55,174.75,75.0
2025-10-01,10:56:43.000,174.65,150.0,174.55,174.75,75.0
2025-10-01,10:56:44.000,174.65,150.0,174.55,174.75,75.0
2025-10-01,10:56:45.000,174.68,150.0,174.55,174.8,75.0
2025-10-01,10:56:46.000,174.9,150.0,174.85,174.95,75.0
2025-10-01,10:56:47.000,174.9,150.0,174.85,174.95,75.0
2025-10-01,10:56:48.000,175.0,150.0,174.85,175.15,75.0
2025-10-01,10:56:49.000,175.0,150.0,174.85,175.15,75.0
2025-10-01,10:56:50.000,174.8,525.0,174.7,174.9,75.0
2025-10-01,10:56:51.000,175.75,225.0,175.55,175.95,300.0
2025-10-01,10:56:52.000,175.75,225.0,175.55,175.95,300.0
2025-10-01,10:56:53.000,175.3,150.0,175.1,175.5,300.0
2025-10-01,10:56:54.000,175.3,150.0,175.1,175.5,300.0
2025-10-01,10:56:55.000,175.22,300.0,175.0,175.45,750.0
2025-10-01,10:56:56.000,175.28,150.0,175.05,175.5,1575.0
2025-10-01,10:56:57.000,175.28,150.0,175.05,175.5,1575.0
2025-10-01,10:56:58.000,175.25,375.0,175.05,175.45,225.0
2025-10-01,10:56:59.000,175.18,300.0,175.0,175.35,675.0
2025-10-01,10:57:00.000,175.18,300.0,175.0,175.35,675.0
2025-10-01,10:57:01.000,175.4,900.0,175.2,175.6,450.0
2025-10-01,10:57:02.000,175.4,900.0,175.2,175.6,450.0
2025-10-01,10:57:03.000,175.6,300.0,175.4,175.8,225.0
2025-10-01,10:57:04.000,175.68,150.0,175.5,175.85,75.0
2025-10-01,10:57:05.000,175.68,150.0,175.5,175.85,75.0
2025-10-01,10:57:06.000,175.35,150.0,175.15,175.55,525.0
2025-10-01,10:57:07.000,175.35,150.0,175.15,175.55,525.0
2025-10-01,10:57:08.000,175.15,450.0,175.0,175.3,150.0
2025-10-01,10:57:09.000,174.82,375.0,174.6,175.05,150.0
2025-10-01,10:57:10.000,174.82,375.0,174.6,175.05,150.0
2025-10-01,10:57:11.000,175.08,375.0,174.85,175.3,300.0
2025-10-01,10:57:12.000,175.08,375.0,174.85,175.3,300.0
2025-10-01,10:57:13.000,175.05,375.0,174.85,175.25,300.0
2025-10-01,10:57:14.000,175.32,150.0,175.15,175.5,225.0
2025-10-01,10:57:15.000,175.32,150.0,175.15,175.5,225.0
2025-10-01,10:57:16.000,175.23,150.0,175.05,175.4,450.0
2025-10-01,10:57:17.000,175.23,150.0,175.05,175.4,450.0
2025-10-01,10:57:18.000,175.18,150.0,175.0,175.35,300.0
2025-10-01,10:57:19.000,175.2,375.0,175.05,175.35,225.0
2025-10-01,10:57:20.000,175.2,375.0,175.05,175.35,225.0
2025-10-01,10:57:21.000,175.38,75.0,175.3,175.45,375.0
2025-10-01,10:57:22.000,175.38,75.0,175.3,175.45,375.0
2025-10-01,10:57:23.000,175.4,225.0,175.3,175.5,225.0
2025-10-01,10:57:24.000,175.3,150.0,175.15,175.45,450.0
2025-10-01,10:57:25.000,175.3,150.0,175.15,175.45,450.0
2025-10-01,10:57:26.000,175.2,150.0,175.05,175.35,525.0
2025-10-01,10:57:27.000,175.2,150.0,175.05,175.35,525.0
2025-10-01,10:57:28.000,175.28,150.0,175.15,175.4,300.0
2025-10-01,10:57:29.000,175.08,150.0,175.0,175.15,225.0
2025-10-01,10:57:30.000,175.08,150.0,175.0,175.15,225.0
2025-10-01,10:57:31.000,175.0,75.0,174.8,175.2,300.0
2025-10-01,10:57:32.000,175.0,75.0,174.8,175.2,300.0
2025-10-01,10:57:33.000,175.15,75.0,175.05,175.25,225.0
2025-10-01,10:57:34.000,175.48,150.0,175.45,175.5,225.0
2025-10-01,10:57:35.000,175.48,150.0,175.45,175.5,225.0
2025-10-01,10:57:36.000,175.45,525.0,175.2,175.7,150.0
2025-10-01,10:57:37.000,175.45,525.0,175.2,175.7,150.0
2025-10-01,10:57:38.000,175.27,375.0,175.1,175.45,150.0
