Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:43:08.000,396.8,225.0,396.25,397.35,75.0
2025-10-01,09:43:09.000,396.83,450.0,396.3,397.35,75.0
2025-10-01,09:43:10.000,396.7,225.0,396.15,397.25,150.0
2025-10-01,09:43:11.000,396.7,225.0,396.15,397.25,150.0
2025-10-01,09:43:12.000,396.7,300.0,396.15,397.25,300.0
2025-10-01,09:43:13.000,396.7,300.0,396.15,397.25,300.0
2025-10-01,09:43:14.000,396.52,75.0,396.05,397.0,150.0
2025-10-01,09:43:15.000,396.7,150.0,396.2,397.2,525.0
2025-10-01,09:43:16.000,396.7,150.0,396.2,397.2,525.0
2025-10-01,09:43:17.000,396.9,375.0,396.3,397.5,750.0
2025-10-01,09:43:18.000,396.9,375.0,396.3,397.5,750.0
2025-10-01,09:43:19.000,397.65,525.0,397.05,398.25,375.0
2025-10-01,09:43:20.000,397.72,525.0,397.2,398.25,75.0
2025-10-01,09:43:21.000,397.72,525.0,397.2,398.25,75.0
2025-10-01,09:43:22.000,399.33,375.0,398.85,399.8,225.0
2025-10-01,09:43:23.000,399.33,375.0,398.85,399.8,225.0
2025-10-01,09:43:24.000,399.2,225.0,398.65,399.75,525.0
2025-10-01,09:43:25.000,399.5,150.0,399.2,399.8,150.0
2025-10-01,09:43:26.000,399.5,150.0,399.2,399.8,150.0
2025-10-01,09:43:27.000,399.55,150.0,399.1,400.0,1050.0
2025-10-01,09:43:28.000,399.55,150.0,399.1,400.0,1050.0
2025-10-01,09:43:29.000,398.4,75.0,397.8,399.0,375.0
2025-10-01,09:43:30.000,397.9,75.0,397.3,398.5,300.0
2025-10-01,09:43:31.000,397.9,75.0,397.3,398.5,300.0
2025-10-01,09:43:32.000,397.25,75.0,396.7,397.8,75.0
2025-10-01,09:43:33.000,397.25,75.0,396.7,397.8,75.0
2025-10-01,09:43:34.000,397.68,150.0,397.1,398.25,300.0
2025-10-01,09:43:35.000,397.35,300.0,396.75,397.95,75.0
2025-10-01,09:43:36.000,397.35,300.0,396.75,397.95,75.0
2025-10-01,09:43:37.000,397.28,225.0,396.75,397.8,75.0
2025-10-01,09:43:38.000,397.28,225.0,396.75,397.8,75.0
2025-10-01,09:43:39.000,396.68,75.0,396.3,397.05,75.0
2025-10-01,09:43:40.000,396.6,375.0,396.0,397.2,300.0
2025-10-01,09:43:41.000,396.6,375.0,396.0,397.2,300.0
2025-10-01,09:43:42.000,396.4,75.0,395.85,396.95,225.0
2025-10-01,09:43:43.000,396.4,75.0,395.85,396.95,225.0
2025-10-01,09:43:44.000,396.9,75.0,396.3,397.5,675.0
2025-10-01,09:43:45.000,397.82,150.0,397.25,398.4,375.0
2025-10-01,09:43:46.000,397.82,150.0,397.25,398.4,375.0
2025-10-01,09:43:47.000,398.95,75.0,398.4,399.5,225.0
2025-10-01,09:43:48.000,398.95,75.0,398.4,399.5,225.0
2025-10-01,09:43:49.000,399.42,225.0,398.85,400.0,900.0
2025-10-01,09:43:50.000,399.32,150.0,398.75,399.9,525.0
2025-10-01,09:43:51.000,399.32,150.0,398.75,399.9,525.0
2025-10-01,09:43:52.000,398.38,225.0,397.75,399.0,600.0
2025-10-01,09:43:53.000,398.38,225.0,397.75,399.0,600.0
2025-10-01,09:43:54.000,398.82,150.0,398.4,399.25,225.0
2025-10-01,09:43:55.000,400.28,75.0,399.8,400.75,150.0
2025-10-01,09:43:56.000,400.28,75.0,399.8,400.75,150.0
2025-10-01,09:43:57.000,400.95,75.0,400.65,401.25,450.0
2025-10-01,09:43:58.000,400.95,75.0,400.65,401.25,450.0
2025-10-01,09:43:59.000,402.18,75.0,401.6,402.75,450.0
2025-10-01,09:44:00.000,401.85,150.0,401.5,402.2,75.0
2025-10-01,09:44:01.000,401.85,150.0,401.5,402.2,75.0
2025-10-01,09:44:02.000,401.45,150.0,401.15,401.75,450.0
2025-10-01,09:44:03.000,401.45,150.0,401.15,401.75,450.0
2025-10-01,09:44:04.000,401.82,150.0,401.45,402.2,225.0
2025-10-01,09:44:05.000,403.25,150.0,403.0,403.5,300.0
2025-10-01,09:44:06.000,403.25,150.0,403.0,403.5,300.0
2025-10-01,09:44:07.000,402.35,75.0,401.95,402.75,150.0
2025-10-01,09:44:08.000,402.35,75.0,401.95,402.75,150.0
2025-10-01,09:44:09.000,403.38,150.0,403.25,403.5,225.0
2025-10-01,09:44:10.000,403.28,150.0,403.05,403.5,225.0
2025-10-01,09:44:11.000,403.28,150.0,403.05,403.5,225.0
2025-10-01,09:44:12.000,403.28,150.0,403.05,403.5,150.0
2025-10-01,09:44:13.000,403.28,150.0,403.05,403.5,150.0
2025-10-01,09:44:14.000,403.52,150.0,403.3,403.75,375.0
2025-10-01,09:44:15.000,403.85,150.0,403.45,404.25,300.0
2025-10-01,09:44:16.000,403.85,150.0,403.45,404.25,300.0
2025-10-01,09:44:17.000,404.22,150.0,403.95,404.5,525.0
2025-10-01,09:44:18.000,404.22,150.0,403.95,404.5,525.0
2025-10-01,09:44:19.000,404.35,150.0,403.95,404.75,150.0
2025-10-01,09:44:20.000,404.25,75.0,403.75,404.75,150.0
2025-10-01,09:44:21.000,404.25,75.0,403.75,404.75,150.0
2025-10-01,09:44:22.000,404.55,375.0,404.0,405.1,75.0
2025-10-01,09:44:23.000,404.55,375.0,404.0,405.1,75.0
2025-10-01,09:44:24.000,404.88,225.0,404.3,405.45,525.0
2025-10-01,09:44:25.000,405.72,75.0,405.5,405.95,75.0
2025-10-01,09:44:26.000,405.72,75.0,405.5,405.95,75.0
2025-10-01,09:44:27.000,406.25,75.0,405.75,406.75,225.0
2025-10-01,09:44:28.000,406.25,75.0,405.75,406.75,225.0
2025-10-01,09:44:29.000,406.72,75.0,406.1,407.35,300.0
2025-10-01,09:44:30.000,407.22,225.0,406.6,407.85,75.0
2025-10-01,09:44:31.000,407.22,225.0,406.6,407.85,75.0
2025-10-01,09:44:32.000,406.55,75.0,405.95,407.15,525.0
2025-10-01,09:44:33.000,406.55,75.0,405.95,407.15,525.0
2025-10-01,09:44:34.000,406.45,300.0,405.9,407.0,150.0
2025-10-01,09:44:35.000,405.72,150.0,405.15,406.3,450.0
2025-10-01,09:44:36.000,405.72,150.0,405.15,406.3,450.0
2025-10-01,09:44:37.000,405.62,525.0,405.0,406.25,525.0
2025-10-01,09:44:38.000,405.62,525.0,405.0,406.25,525.0
2025-10-01,09:44:39.000,405.32,225.0,404.9,405.75,525.0
2025-10-01,09:44:40.000,404.38,450.0,404.0,404.75,225.0
2025-10-01,09:44:41.000,404.38,450.0,404.0,404.75,225.0
2025-10-01,09:44:42.000,404.22,525.0,404.0,404.45,450.0
2025-10-01,09:44:43.000,404.22,525.0,404.0,404.45,450.0
2025-10-01,09:44:44.000,403.7,150.0,403.25,404.15,75.0
2025-10-01,09:44:45.000,404.58,75.0,404.15,405.0,75.0
2025-10-01,09:44:46.000,404.58,75.0,404.15,405.0,75.0
2025-10-01,09:44:47.000,405.88,675.0,405.5,406.25,75.0
2025-10-01,09:44:48.000,405.88,675.0,405.5,406.25,75.0
2025-10-01,09:44:49.000,405.98,75.0,405.7,406.25,75.0
2025-10-01,09:44:50.000,405.8,75.0,405.35,406.25,450.0
2025-10-01,09:44:51.000,405.8,75.0,405.35,406.25,450.0
2025-10-01,09:44:52.000,405.35,75.0,404.8,405.9,600.0
2025-10-01,09:44:53.000,405.35,75.0,404.8,405.9,600.0
2025-10-01,09:44:54.000,404.9,75.0,404.35,405.45,75.0
2025-10-01,09:44:55.000,404.78,450.0,404.25,405.3,300.0
2025-10-01,09:44:56.000,404.78,450.0,404.25,405.3,300.0
2025-10-01,09:44:57.000,404.62,225.0,404.1,405.15,300.0
2025-10-01,09:44:58.000,404.62,225.0,404.1,405.15,300.0
2025-10-01,09:44:59.000,404.85,300.0,404.4,405.3,75.0
2025-10-01,09:45:00.000,404.3,75.0,404.0,404.6,75.0
2025-10-01,09:45:01.000,404.3,75.0,404.0,404.6,75.0
2025-10-01,09:45:02.000,403.58,150.0,403.05,404.1,75.0
2025-10-01,09:45:03.000,403.58,150.0,403.05,404.1,75.0
2025-10-01,09:45:04.000,402.55,75.0,402.2,402.9,75.0
2025-10-01,09:45:05.000,403.35,225.0,402.95,403.75,375.0
2025-10-01,09:45:06.000,403.35,225.0,402.95,403.75,375.0
2025-10-01,09:45:07.000,403.42,75.0,403.05,403.8,75.0
2025-10-01,09:45:08.000,403.42,75.0,403.05,403.8,75.0
2025-10-01,09:45:09.000,403.75,300.0,403.25,404.25,300.0
2025-10-01,09:45:10.000,403.5,75.0,403.1,403.9,75.0
2025-10-01,09:45:11.000,403.5,75.0,403.1,403.9,75.0
2025-10-01,09:45:12.000,403.92,300.0,403.5,404.35,75.0
2025-10-01,09:45:13.000,403.92,300.0,403.5,404.35,75.0
2025-10-01,09:45:14.000,403.85,225.0,403.4,404.3,225.0
2025-10-01,09:45:15.000,404.32,225.0,403.9,404.75,75.0
2025-10-01,09:45:16.000,404.32,225.0,403.9,404.75,75.0
2025-10-01,09:45:17.000,405.65,225.0,405.25,406.05,75.0
2025-10-01,09:45:18.000,405.65,225.0,405.25,406.05,75.0
2025-10-01,09:45:19.000,405.55,2025.0,405.35,405.75,75.0
2025-10-01,09:45:20.000,405.48,150.0,405.0,405.95,75.0
2025-10-01,09:45:21.000,405.48,150.0,405.0,405.95,75.0
2025-10-01,09:45:22.000,404.28,75.0,403.7,404.85,150.0
2025-10-01,09:45:23.000,404.28,75.0,403.7,404.85,150.0
2025-10-01,09:45:24.000,404.28,150.0,403.75,404.8,75.0
2025-10-01,09:45:25.000,404.35,300.0,403.8,404.9,75.0
2025-10-01,09:45:26.000,404.35,300.0,403.8,404.9,75.0
2025-10-01,09:45:27.000,404.82,525.0,404.25,405.4,75.0
2025-10-01,09:45:28.000,404.82,525.0,404.25,405.4,75.0
2025-10-01,09:45:29.000,404.5,225.0,404.0,405.0,1875.0
2025-10-01,09:45:30.000,404.3,75.0,404.0,404.6,225.0
2025-10-01,09:45:31.000,404.3,75.0,404.0,404.6,225.0
2025-10-01,09:45:32.000,402.65,150.0,402.25,403.05,75.0
2025-10-01,09:45:33.000,402.65,150.0,402.25,403.05,75.0
2025-10-01,09:45:34.000,402.45,225.0,402.0,402.9,75.0
2025-10-01,09:45:35.000,402.75,450.0,402.3,403.2,75.0
2025-10-01,09:45:36.000,402.75,450.0,402.3,403.2,75.0
2025-10-01,09:45:37.000,402.18,150.0,401.6,402.75,375.0
2025-10-01,09:45:38.000,402.18,150.0,401.6,402.75,375.0
2025-10-01,09:45:39.000,402.22,75.0,401.75,402.7,75.0
2025-10-01,09:45:40.000,402.55,225.0,402.15,402.95,75.0
2025-10-01,09:45:41.000,402.55,225.0,402.15,402.95,75.0
2025-10-01,09:45:42.000,402.55,225.0,402.15,402.95,75.0
2025-10-01,09:45:43.000,402.55,225.0,402.15,402.95,75.0
2025-10-01,09:45:44.000,403.85,450.0,403.35,404.35,75.0
2025-10-01,09:45:45.000,404.78,150.0,404.55,405.0,1650.0
2025-10-01,09:45:46.000,404.78,150.0,404.55,405.0,1650.0
2025-10-01,09:45:47.000,405.52,225.0,405.0,406.05,75.0
2025-10-01,09:45:48.000,405.52,225.0,405.0,406.05,75.0
2025-10-01,09:45:49.000,404.35,75.0,403.75,404.95,225.0
2025-10-01,09:45:50.000,405.05,225.0,404.5,405.6,75.0
2025-10-01,09:45:51.000,405.05,225.0,404.5,405.6,75.0
2025-10-01,09:45:52.000,404.8,525.0,404.3,405.3,75.0
2025-10-01,09:45:53.000,404.8,525.0,404.3,405.3,75.0
2025-10-01,09:45:54.000,404.45,150.0,403.95,404.95,75.0
2025-10-01,09:45:55.000,403.0,225.0,402.5,403.5,75.0
2025-10-01,09:45:56.000,403.0,225.0,402.5,403.5,75.0
2025-10-01,09:45:57.000,403.48,225.0,403.0,403.95,75.0
2025-10-01,09:45:58.000,403.48,225.0,403.0,403.95,75.0
2025-10-01,09:45:59.000,403.15,75.0,402.6,403.7,150.0
2025-10-01,09:46:00.000,403.05,225.0,402.5,403.6,75.0
2025-10-01,09:46:01.000,403.05,225.0,402.5,403.6,75.0
2025-10-01,09:46:02.000,403.45,150.0,403.0,403.9,75.0
2025-10-01,09:46:03.000,403.45,150.0,403.0,403.9,75.0
2025-10-01,09:46:04.000,402.52,150.0,401.9,403.15,225.0
2025-10-01,09:46:05.000,401.95,675.0,401.5,402.4,75.0
2025-10-01,09:46:06.000,401.95,675.0,401.5,402.4,75.0
2025-10-01,09:46:07.000,401.88,150.0,401.5,402.25,75.0
2025-10-01,09:46:08.000,401.88,150.0,401.5,402.25,75.0
2025-10-01,09:46:09.000,400.92,150.0,400.5,401.35,75.0
2025-10-01,09:46:10.000,401.75,375.0,401.25,402.25,75.0
2025-10-01,09:46:11.000,401.75,375.0,401.25,402.25,75.0
2025-10-01,09:46:12.000,401.08,375.0,400.5,401.65,75.0
2025-10-01,09:46:13.000,401.08,375.0,400.5,401.65,75.0
2025-10-01,09:46:14.000,401.3,75.0,400.85,401.75,225.0
2025-10-01,09:46:15.000,401.4,600.0,400.8,402.0,450.0
2025-10-01,09:46:16.000,401.4,600.0,400.8,402.0,450.0
2025-10-01,09:46:17.000,400.98,225.0,400.4,401.55,75.0
2025-10-01,09:46:18.000,400.98,225.0,400.4,401.55,75.0
2025-10-01,09:46:19.000,401.15,225.0,400.55,401.75,300.0
2025-10-01,09:46:20.000,401.48,75.0,400.95,402.0,600.0
2025-10-01,09:46:21.000,401.48,75.0,400.95,402.0,600.0
2025-10-01,09:46:22.000,400.2,75.0,399.75,400.65,75.0
2025-10-01,09:46:23.000,400.2,75.0,399.75,400.65,75.0
2025-10-01,09:46:24.000,400.92,75.0,400.45,401.4,75.0
2025-10-01,09:46:25.000,402.22,450.0,401.7,402.75,225.0
2025-10-01,09:46:26.000,402.22,450.0,401.7,402.75,225.0
2025-10-01,09:46:27.000,402.3,75.0,401.7,402.9,75.0
2025-10-01,09:46:28.000,402.3,75.0,401.7,402.9,75.0
2025-10-01,09:46:29.000,401.02,525.0,400.5,401.55,75.0
2025-10-01,09:46:30.000,399.85,150.0,399.25,400.45,450.0
2025-10-01,09:46:31.000,399.85,150.0,399.25,400.45,450.0
2025-10-01,09:46:32.000,399.6,225.0,399.0,400.2,75.0
2025-10-01,09:46:33.000,399.6,225.0,399.0,400.2,75.0
2025-10-01,09:46:34.000,399.88,75.0,399.25,400.5,600.0
2025-10-01,09:46:35.000,399.42,75.0,398.85,400.0,150.0
2025-10-01,09:46:36.000,399.42,75.0,398.85,400.0,150.0
2025-10-01,09:46:37.000,399.65,75.0,399.3,400.0,150.0
2025-10-01,09:46:38.000,399.65,75.0,399.3,400.0,150.0
2025-10-01,09:46:39.000,400.72,75.0,400.2,401.25,225.0
2025-10-01,09:46:40.000,401.9,450.0,401.3,402.5,225.0
2025-10-01,09:46:41.000,401.9,450.0,401.3,402.5,225.0
2025-10-01,09:46:42.000,401.95,75.0,401.4,402.5,150.0
2025-10-01,09:46:43.000,401.95,75.0,401.4,402.5,150.0
2025-10-01,09:46:44.000,401.68,75.0,401.1,402.25,225.0
2025-10-01,09:46:45.000,401.95,150.0,401.4,402.5,225.0
2025-10-01,09:46:46.000,401.95,150.0,401.4,402.5,225.0
2025-10-01,09:46:47.000,401.55,75.0,400.95,402.15,75.0
2025-10-01,09:46:48.000,401.55,75.0,400.95,402.15,75.0
2025-10-01,09:46:49.000,401.15,150.0,400.55,401.75,225.0
2025-10-01,09:46:50.000,401.4,75.0,400.8,402.0,225.0
2025-10-01,09:46:51.000,401.4,75.0,400.8,402.0,225.0
2025-10-01,09:46:52.000,400.35,450.0,399.75,400.95,375.0
2025-10-01,09:46:53.000,400.35,450.0,399.75,400.95,375.0
2025-10-01,09:46:54.000,400.2,75.0,399.65,400.75,525.0
2025-10-01,09:46:55.000,399.5,375.0,399.0,400.0,75.0
2025-10-01,09:46:56.000,399.5,375.0,399.0,400.0,75.0
2025-10-01,09:46:57.000,399.5,150.0,399.0,400.0,75.0
2025-10-01,09:46:58.000,399.5,150.0,399.0,400.0,75.0
2025-10-01,09:46:59.000,399.5,225.0,399.0,400.0,75.0
2025-10-01,09:47:00.000,399.58,75.0,399.15,400.0,75.0
2025-10-01,09:47:01.000,399.58,75.0,399.15,400.0,75.0
2025-10-01,09:47:02.000,398.92,225.0,398.25,399.6,75.0
2025-10-01,09:47:03.000,398.92,225.0,398.25,399.6,75.0
2025-10-01,09:47:04.000,399.5,825.0,399.0,400.0,75.0
2025-10-01,09:47:05.000,399.75,300.0,399.5,400.0,75.0
2025-10-01,09:47:06.000,399.75,300.0,399.5,400.0,75.0
2025-10-01,09:47:07.000,400.12,150.0,399.75,400.5,1125.0
2025-10-01,09:47:08.000,400.12,150.0,399.75,400.5,1125.0
2025-10-01,09:47:09.000,400.2,75.0,399.9,400.5,1125.0
2025-10-01,09:47:10.000,402.08,300.0,401.5,402.65,75.0
2025-10-01,09:47:11.000,402.08,300.0,401.5,402.65,75.0
2025-10-01,09:47:12.000,401.82,225.0,401.25,402.4,525.0
2025-10-01,09:47:13.000,401.82,225.0,401.25,402.4,525.0
2025-10-01,09:47:14.000,404.0,75.0,403.5,404.5,225.0
2025-10-01,09:47:15.000,404.08,75.0,403.5,404.65,150.0
2025-10-01,09:47:16.000,404.08,75.0,403.5,404.65,150.0
2025-10-01,09:47:17.000,403.82,525.0,403.25,404.4,75.0
2025-10-01,09:47:18.000,403.82,525.0,403.25,404.4,75.0
2025-10-01,09:47:19.000,403.12,450.0,402.5,403.75,600.0
2025-10-01,09:47:20.000,403.35,225.0,402.75,403.95,75.0
2025-10-01,09:47:21.000,403.35,225.0,402.75,403.95,75.0
2025-10-01,09:47:22.000,403.9,75.0,403.3,404.5,225.0
2025-10-01,09:47:23.000,403.9,75.0,403.3,404.5,225.0
2025-10-01,09:47:24.000,404.1,525.0,403.5,404.7,450.0
2025-10-01,09:47:25.000,403.25,75.0,402.75,403.75,300.0
2025-10-01,09:47:26.000,403.25,75.0,402.75,403.75,300.0
2025-10-01,09:47:27.000,403.1,525.0,402.5,403.7,300.0
2025-10-01,09:47:28.000,403.1,525.0,402.5,403.7,300.0
2025-10-01,09:47:29.000,402.75,150.0,402.25,403.25,300.0
2025-10-01,09:47:30.000,403.6,150.0,403.0,404.2,525.0
2025-10-01,09:47:31.000,403.6,150.0,403.0,404.2,525.0
2025-10-01,09:47:32.000,403.62,225.0,403.35,403.9,75.0
2025-10-01,09:47:33.000,403.62,225.0,403.35,403.9,75.0
2025-10-01,09:47:34.000,403.65,75.0,403.1,404.2,150.0
2025-10-01,09:47:35.000,403.75,150.0,403.25,404.25,75.0
2025-10-01,09:47:36.000,403.75,150.0,403.25,404.25,75.0
2025-10-01,09:47:37.000,403.78,75.0,403.2,404.35,375.0
2025-10-01,09:47:38.000,403.78,75.0,403.2,404.35,375.0
2025-10-01,09:47:39.000,403.12,375.0,402.5,403.75,225.0
2025-10-01,09:47:40.000,403.4,300.0,403.0,403.8,75.0
2025-10-01,09:47:41.000,403.4,300.0,403.0,403.8,75.0
2025-10-01,09:47:42.000,403.4,300.0,403.0,403.8,75.0
2025-10-01,09:47:43.000,403.4,300.0,403.0,403.8,75.0
2025-10-01,09:47:44.000,405.05,300.0,404.5,405.6,75.0
2025-10-01,09:47:45.000,404.48,75.0,403.95,405.0,225.0
2025-10-01,09:47:46.000,404.48,75.0,403.95,405.0,225.0
2025-10-01,09:47:47.000,404.78,75.0,404.25,405.3,75.0
2025-10-01,09:47:48.000,404.78,75.0,404.25,405.3,75.0
2025-10-01,09:47:49.000,404.55,375.0,404.0,405.1,150.0
2025-10-01,09:47:50.000,404.6,225.0,404.0,405.2,75.0
2025-10-01,09:47:51.000,404.6,225.0,404.0,405.2,75.0
2025-10-01,09:47:52.000,404.38,225.0,403.8,404.95,75.0
2025-10-01,09:47:53.000,404.38,225.0,403.8,404.95,75.0
2025-10-01,09:47:54.000,404.78,600.0,404.25,405.3,150.0
2025-10-01,09:47:55.000,403.82,300.0,403.25,404.4,75.0
2025-10-01,09:47:56.000,403.82,300.0,403.25,404.4,75.0
2025-10-01,09:47:57.000,404.2,225.0,403.75,404.65,75.0
2025-10-01,09:47:58.000,404.2,225.0,403.75,404.65,75.0
2025-10-01,09:47:59.000,404.48,75.0,403.95,405.0,75.0
2025-10-01,09:48:00.000,404.7,75.0,404.4,405.0,300.0
2025-10-01,09:48:01.000,404.7,75.0,404.4,405.0,300.0
2025-10-01,09:48:02.000,405.22,75.0,404.85,405.6,75.0
2025-10-01,09:48:03.000,405.22,75.0,404.85,405.6,75.0
2025-10-01,09:48:04.000,404.88,150.0,404.4,405.35,150.0
2025-10-01,09:48:05.000,404.78,75.0,404.55,405.0,75.0
2025-10-01,09:48:06.000,404.78,75.0,404.55,405.0,75.0
2025-10-01,09:48:07.000,405.42,150.0,405.0,405.85,75.0
2025-10-01,09:48:08.000,405.72,225.0,405.25,406.2,150.0
2025-10-01,09:48:09.000,405.72,225.0,405.25,406.2,150.0
2025-10-01,09:48:10.000,404.33,75.0,403.8,404.85,225.0
2025-10-01,09:48:11.000,404.33,75.0,403.8,404.85,225.0
2025-10-01,09:48:12.000,404.72,225.0,404.25,405.2,75.0
2025-10-01,09:48:13.000,405.0,150.0,404.55,405.45,75.0
2025-10-01,09:48:14.000,405.0,150.0,404.55,405.45,75.0
2025-10-01,09:48:15.000,405.02,75.0,404.55,405.5,75.0
2025-10-01,09:48:16.000,405.02,75.0,404.55,405.5,75.0
2025-10-01,09:48:17.000,405.2,150.0,404.75,405.65,375.0
2025-10-01,09:48:18.000,404.98,75.0,404.4,405.55,75.0
2025-10-01,09:48:19.000,404.98,75.0,404.4,405.55,75.0
2025-10-01,09:48:20.000,405.52,75.0,405.2,405.85,75.0
2025-10-01,09:48:21.000,405.52,75.0,405.2,405.85,75.0
2025-10-01,09:48:22.000,405.65,150.0,405.3,406.0,450.0
2025-10-01,09:48:23.000,406.28,300.0,405.9,406.65,75.0
2025-10-01,09:48:24.000,406.28,300.0,405.9,406.65,75.0
2025-10-01,09:48:25.000,407.2,75.0,406.7,407.7,225.0
2025-10-01,09:48:26.000,407.2,75.0,406.7,407.7,225.0
2025-10-01,09:48:27.000,408.8,75.0,408.6,409.0,150.0
2025-10-01,09:48:28.000,408.02,150.0,407.5,408.55,150.0
2025-10-01,09:48:29.000,408.02,150.0,407.5,408.55,150.0
2025-10-01,09:48:30.000,408.3,75.0,407.85,408.75,150.0
2025-10-01,09:48:31.000,408.3,75.0,407.85,408.75,150.0
2025-10-01,09:48:32.000,408.08,75.0,407.55,408.6,75.0
2025-10-01,09:48:33.000,408.42,300.0,407.85,409.0,375.0
2025-10-01,09:48:34.000,408.42,300.0,407.85,409.0,375.0
2025-10-01,09:48:35.000,408.38,300.0,408.0,408.75,225.0
2025-10-01,09:48:36.000,408.38,300.0,408.0,408.75,225.0
2025-10-01,09:48:37.000,408.45,300.0,408.0,408.9,150.0
2025-10-01,09:48:38.000,408.58,375.0,408.15,409.0,150.0
2025-10-01,09:48:39.000,408.58,375.0,408.15,409.0,150.0
2025-10-01,09:48:40.000,409.1,75.0,408.7,409.5,225.0
2025-10-01,09:48:41.000,409.1,75.0,408.7,409.5,225.0
2025-10-01,09:48:42.000,409.3,75.0,408.85,409.75,375.0
2025-10-01,09:48:43.000,408.42,300.0,408.0,408.85,75.0
2025-10-01,09:48:44.000,408.42,300.0,408.0,408.85,75.0
2025-10-01,09:48:45.000,407.65,75.0,407.05,408.25,225.0
2025-10-01,09:48:46.000,407.65,75.0,407.05,408.25,225.0
2025-10-01,09:48:47.000,407.82,300.0,407.25,408.4,75.0
2025-10-01,09:48:48.000,407.72,225.0,407.15,408.3,150.0
2025-10-01,09:48:49.000,407.72,225.0,407.15,408.3,150.0
2025-10-01,09:48:50.000,408.2,75.0,407.65,408.75,450.0
2025-10-01,09:48:51.000,408.2,75.0,407.65,408.75,450.0
2025-10-01,09:48:52.000,408.05,75.0,407.55,408.55,75.0
2025-10-01,09:48:53.000,408.88,75.0,408.3,409.45,75.0
2025-10-01,09:48:54.000,408.88,75.0,408.3,409.45,75.0
2025-10-01,09:48:55.000,408.78,75.0,408.3,409.25,225.0
2025-10-01,09:48:56.000,408.78,75.0,408.3,409.25,225.0
2025-10-01,09:48:57.000,409.1,300.0,408.6,409.6,75.0
2025-10-01,09:48:58.000,410.32,75.0,409.65,411.0,225.0
2025-10-01,09:48:59.000,410.32,75.0,409.65,411.0,225.0
2025-10-01,09:49:00.000,410.78,75.0,410.3,411.25,450.0
2025-10-01,09:49:01.000,410.78,75.0,410.3,411.25,450.0
2025-10-01,09:49:02.000,410.75,150.0,410.5,411.0,675.0
2025-10-01,09:49:03.000,409.75,150.0,409.25,410.25,300.0
2025-10-01,09:49:04.000,409.75,150.0,409.25,410.25,300.0
2025-10-01,09:49:05.000,409.68,75.0,409.1,410.25,375.0
2025-10-01,09:49:06.000,409.68,75.0,409.1,410.25,375.0
2025-10-01,09:49:07.000,410.5,375.0,410.0,411.0,375.0
2025-10-01,09:49:08.000,409.85,75.0,409.3,410.4,75.0
2025-10-01,09:49:09.000,409.85,75.0,409.3,410.4,75.0
2025-10-01,09:49:10.000,410.5,150.0,410.0,411.0,975.0
2025-10-01,09:49:11.000,410.5,150.0,410.0,411.0,975.0
2025-10-01,09:49:12.000,409.85,75.0,409.3,410.4,525.0
2025-10-01,09:49:13.000,410.62,75.0,410.25,411.0,750.0
2025-10-01,09:49:14.000,410.62,75.0,410.25,411.0,750.0
2025-10-01,09:49:15.000,409.83,75.0,409.3,410.35,75.0
2025-10-01,09:49:16.000,409.83,75.0,409.3,410.35,75.0
2025-10-01,09:49:17.000,409.8,75.0,409.35,410.25,225.0
2025-10-01,09:49:18.000,409.15,150.0,408.6,409.7,75.0
2025-10-01,09:49:19.000,409.15,150.0,408.6,409.7,75.0
2025-10-01,09:49:20.000,409.5,75.0,408.9,410.1,75.0
2025-10-01,09:49:21.000,409.5,75.0,408.9,410.1,75.0
2025-10-01,09:49:22.000,409.95,300.0,409.4,410.5,300.0
2025-10-01,09:49:23.000,410.15,225.0,409.5,410.8,75.0
2025-10-01,09:49:24.000,410.15,225.0,409.5,410.8,75.0
2025-10-01,09:49:25.000,410.75,300.0,410.25,411.25,75.0
2025-10-01,09:49:26.000,410.75,300.0,410.25,411.25,75.0
2025-10-01,09:49:27.000,410.5,300.0,410.0,411.0,150.0
2025-10-01,09:49:28.000,409.35,225.0,408.75,409.95,75.0
2025-10-01,09:49:29.000,409.35,225.0,408.75,409.95,75.0
2025-10-01,09:49:30.000,409.92,225.0,409.5,410.35,75.0
2025-10-01,09:49:31.000,409.92,225.0,409.5,410.35,75.0
2025-10-01,09:49:32.000,410.1,75.0,409.5,410.7,150.0
2025-10-01,09:49:33.000,409.58,75.0,409.3,409.85,75.0
2025-10-01,09:49:34.000,409.58,75.0,409.3,409.85,75.0
2025-10-01,09:49:35.000,409.45,75.0,409.05,409.85,75.0
2025-10-01,09:49:36.000,409.45,75.0,409.05,409.85,75.0
2025-10-01,09:49:37.000,409.55,150.0,409.0,410.1,300.0
2025-10-01,09:49:38.000,409.78,150.0,409.25,410.3,75.0
2025-10-01,09:49:39.000,409.78,150.0,409.25,410.3,75.0
2025-10-01,09:49:40.000,409.75,150.0,409.25,410.25,75.0
2025-10-01,09:49:41.000,409.75,150.0,409.25,410.25,75.0
2025-10-01,09:49:42.000,409.58,75.0,409.05,410.1,150.0
2025-10-01,09:49:43.000,409.72,225.0,409.25,410.2,75.0
2025-10-01,09:49:44.000,409.72,225.0,409.25,410.2,75.0
2025-10-01,09:49:45.000,410.0,75.0,409.5,410.5,750.0
