Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:37:42.000,360.42,75.0,359.95,360.9,75.0
2025-10-01,09:37:43.000,360.62,450.0,360.1,361.15,300.0
2025-10-01,09:37:44.000,360.62,450.0,360.1,361.15,300.0
2025-10-01,09:37:45.000,360.67,600.0,360.15,361.2,75.0
2025-10-01,09:37:46.000,360.52,375.0,360.0,361.05,525.0
2025-10-01,09:37:47.000,360.52,375.0,360.0,361.05,525.0
2025-10-01,09:37:48.000,360.32,75.0,359.75,360.9,525.0
2025-10-01,09:37:49.000,360.32,75.0,359.75,360.9,525.0
2025-10-01,09:37:50.000,360.95,150.0,360.45,361.45,375.0
2025-10-01,09:37:51.000,360.62,750.0,360.05,361.2,150.0
2025-10-01,09:37:52.000,360.62,750.0,360.05,361.2,150.0
2025-10-01,09:37:53.000,360.55,75.0,360.05,361.05,150.0
2025-10-01,09:37:54.000,360.4,150.0,359.9,360.9,75.0
2025-10-01,09:37:55.000,360.4,150.0,359.9,360.9,75.0
2025-10-01,09:37:56.000,360.7,75.0,360.2,361.2,150.0
2025-10-01,09:37:57.000,360.7,75.0,360.2,361.2,150.0
2025-10-01,09:37:58.000,360.15,75.0,359.55,360.75,225.0
2025-10-01,09:37:59.000,359.65,75.0,359.1,360.2,75.0
2025-10-01,09:38:00.000,359.65,75.0,359.1,360.2,75.0
2025-10-01,09:38:01.000,359.8,75.0,359.3,360.3,75.0
2025-10-01,09:38:02.000,359.8,75.0,359.3,360.3,75.0
2025-10-01,09:38:03.000,359.22,75.0,358.7,359.75,75.0
2025-10-01,09:38:04.000,358.67,75.0,358.2,359.15,75.0
2025-10-01,09:38:05.000,358.67,75.0,358.2,359.15,75.0
2025-10-01,09:38:06.000,358.12,75.0,357.6,358.65,375.0
2025-10-01,09:38:07.000,358.12,75.0,357.6,358.65,375.0
2025-10-01,09:38:08.000,358.6,225.0,358.05,359.15,75.0
2025-10-01,09:38:09.000,359.15,75.0,358.65,359.65,75.0
2025-10-01,09:38:10.000,359.15,75.0,358.65,359.65,75.0
2025-10-01,09:38:11.000,358.58,150.0,358.05,359.1,150.0
2025-10-01,09:38:12.000,358.58,150.0,358.05,359.1,150.0
2025-10-01,09:38:13.000,358.28,225.0,357.75,358.8,300.0
2025-10-01,09:38:14.000,357.85,450.0,357.3,358.4,600.0
2025-10-01,09:38:15.000,357.85,450.0,357.3,358.4,600.0
2025-10-01,09:38:16.000,358.4,600.0,357.9,358.9,75.0
2025-10-01,09:38:17.000,358.4,600.0,357.9,358.9,75.0
2025-10-01,09:38:18.000,358.85,75.0,358.3,359.4,750.0
2025-10-01,09:38:19.000,359.28,525.0,358.8,359.75,375.0
2025-10-01,09:38:20.000,359.28,525.0,358.8,359.75,375.0
2025-10-01,09:38:21.000,359.52,450.0,359.05,360.0,525.0
2025-10-01,09:38:22.000,359.52,450.0,359.05,360.0,525.0
2025-10-01,09:38:23.000,359.48,150.0,358.95,360.0,300.0
2025-10-01,09:38:24.000,359.08,75.0,358.55,359.6,300.0
2025-10-01,09:38:25.000,359.08,75.0,358.55,359.6,300.0
2025-10-01,09:38:26.000,358.15,75.0,357.65,358.65,375.0
2025-10-01,09:38:27.000,358.15,75.0,357.65,358.65,375.0
2025-10-01,09:38:28.000,357.0,450.0,356.45,357.55,675.0
2025-10-01,09:38:29.000,357.22,225.0,356.7,357.75,525.0
2025-10-01,09:38:30.000,357.22,225.0,356.7,357.75,525.0
2025-10-01,09:38:31.000,357.7,75.0,357.2,358.2,225.0
2025-10-01,09:38:32.000,357.7,75.0,357.2,358.2,225.0
2025-10-01,09:38:33.000,357.9,75.0,357.35,358.45,525.0
2025-10-01,09:38:34.000,358.02,75.0,357.55,358.5,75.0
2025-10-01,09:38:35.000,358.02,75.0,357.55,358.5,75.0
2025-10-01,09:38:36.000,358.6,75.0,358.05,359.15,450.0
2025-10-01,09:38:37.000,358.6,75.0,358.05,359.15,450.0
2025-10-01,09:38:38.000,358.6,75.0,358.1,359.1,375.0
2025-10-01,09:38:39.000,358.62,75.0,358.15,359.1,75.0
2025-10-01,09:38:40.000,358.62,75.0,358.15,359.1,75.0
2025-10-01,09:38:41.000,358.6,600.0,358.0,359.2,600.0
2025-10-01,09:38:42.000,358.6,600.0,358.0,359.2,600.0
2025-10-01,09:38:43.000,358.33,75.0,357.85,358.8,75.0
2025-10-01,09:38:44.000,358.17,75.0,357.7,358.65,75.0
2025-10-01,09:38:45.000,358.17,75.0,357.7,358.65,75.0
2025-10-01,09:38:46.000,359.45,75.0,358.9,360.0,600.0
2025-10-01,09:38:47.000,359.45,75.0,358.9,360.0,600.0
2025-10-01,09:38:48.000,359.33,75.0,358.8,359.85,75.0
2025-10-01,09:38:49.000,359.33,150.0,358.8,359.85,75.0
2025-10-01,09:38:50.000,359.33,150.0,358.8,359.85,75.0
2025-10-01,09:38:51.000,359.25,150.0,358.65,359.85,75.0
2025-10-01,09:38:52.000,359.25,150.0,358.65,359.85,75.0
2025-10-01,09:38:53.000,359.33,75.0,358.8,359.85,75.0
2025-10-01,09:38:54.000,358.82,75.0,358.25,359.4,525.0
2025-10-01,09:38:55.000,358.82,75.0,358.25,359.4,525.0
2025-10-01,09:38:56.000,358.58,300.0,357.95,359.2,525.0
2025-10-01,09:38:57.000,358.58,300.0,357.95,359.2,525.0
2025-10-01,09:38:58.000,358.22,75.0,357.7,358.75,300.0
2025-10-01,09:38:59.000,358.48,225.0,358.0,358.95,375.0
2025-10-01,09:39:00.000,358.48,225.0,358.0,358.95,375.0
2025-10-01,09:39:01.000,358.62,75.0,358.05,359.2,225.0
2025-10-01,09:39:02.000,358.62,75.0,358.05,359.2,225.0
2025-10-01,09:39:03.000,358.1,75.0,357.65,358.55,300.0
2025-10-01,09:39:04.000,358.15,75.0,357.65,358.65,525.0
2025-10-01,09:39:05.000,358.15,75.0,357.65,358.65,525.0
2025-10-01,09:39:06.000,358.48,225.0,358.0,358.95,75.0
2025-10-01,09:39:07.000,358.48,225.0,358.0,358.95,75.0
2025-10-01,09:39:08.000,359.4,75.0,358.85,359.95,450.0
2025-10-01,09:39:09.000,359.02,150.0,358.5,359.55,75.0
2025-10-01,09:39:10.000,359.02,150.0,358.5,359.55,75.0
2025-10-01,09:39:11.000,358.9,75.0,358.4,359.4,75.0
2025-10-01,09:39:12.000,358.9,75.0,358.4,359.4,75.0
2025-10-01,09:39:13.000,358.85,75.0,358.35,359.35,300.0
2025-10-01,09:39:14.000,359.35,75.0,358.9,359.8,375.0
2025-10-01,09:39:15.000,359.35,75.0,358.9,359.8,375.0
2025-10-01,09:39:16.000,359.58,150.0,359.0,360.15,75.0
2025-10-01,09:39:17.000,359.58,150.0,359.0,360.15,75.0
2025-10-01,09:39:18.000,360.45,75.0,360.05,360.85,75.0
2025-10-01,09:39:19.000,360.42,75.0,359.95,360.9,375.0
2025-10-01,09:39:20.000,360.42,75.0,359.95,360.9,375.0
2025-10-01,09:39:21.000,360.2,300.0,359.7,360.7,75.0
2025-10-01,09:39:22.000,360.2,300.0,359.7,360.7,75.0
2025-10-01,09:39:23.000,360.1,150.0,359.65,360.55,300.0
2025-10-01,09:39:24.000,360.28,150.0,359.85,360.7,300.0
2025-10-01,09:39:25.000,360.28,150.0,359.85,360.7,300.0
2025-10-01,09:39:26.000,360.52,150.0,360.1,360.95,75.0
2025-10-01,09:39:27.000,360.52,150.0,360.1,360.95,75.0
2025-10-01,09:39:28.000,360.7,150.0,360.25,361.15,75.0
2025-10-01,09:39:29.000,360.9,150.0,360.55,361.25,75.0
2025-10-01,09:39:30.000,360.9,150.0,360.55,361.25,75.0
2025-10-01,09:39:31.000,362.17,150.0,361.65,362.7,75.0
2025-10-01,09:39:32.000,362.42,150.0,361.85,363.0,300.0
2025-10-01,09:39:33.000,362.42,150.0,361.85,363.0,300.0
2025-10-01,09:39:34.000,362.62,150.0,362.1,363.15,75.0
2025-10-01,09:39:35.000,362.62,150.0,362.1,363.15,75.0
2025-10-01,09:39:36.000,362.22,75.0,361.65,362.8,150.0
2025-10-01,09:39:37.000,361.58,150.0,361.0,362.15,150.0
2025-10-01,09:39:38.000,361.58,150.0,361.0,362.15,150.0
2025-10-01,09:39:39.000,361.67,75.0,361.15,362.2,75.0
2025-10-01,09:39:40.000,361.67,75.0,361.15,362.2,75.0
2025-10-01,09:39:41.000,362.08,75.0,361.55,362.6,75.0
2025-10-01,09:39:42.000,362.42,150.0,361.95,362.9,300.0
2025-10-01,09:39:43.000,362.42,150.0,361.95,362.9,300.0
2025-10-01,09:39:44.000,362.67,75.0,362.15,363.2,300.0
2025-10-01,09:39:45.000,362.67,75.0,362.15,363.2,300.0
2025-10-01,09:39:46.000,362.28,75.0,361.75,362.8,300.0
2025-10-01,09:39:47.000,362.5,75.0,361.95,363.05,225.0
2025-10-01,09:39:48.000,362.5,75.0,361.95,363.05,225.0
2025-10-01,09:39:49.000,362.4,300.0,361.85,362.95,75.0
2025-10-01,09:39:50.000,362.4,300.0,361.85,362.95,75.0
2025-10-01,09:39:51.000,362.28,150.0,361.75,362.8,75.0
2025-10-01,09:39:52.000,362.75,150.0,362.25,363.25,75.0
2025-10-01,09:39:53.000,362.75,150.0,362.25,363.25,75.0
2025-10-01,09:39:54.000,362.08,75.0,361.6,362.55,75.0
2025-10-01,09:39:55.000,362.08,75.0,361.6,362.55,75.0
2025-10-01,09:39:56.000,361.9,75.0,361.35,362.45,150.0
2025-10-01,09:39:57.000,361.85,75.0,361.35,362.35,75.0
2025-10-01,09:39:58.000,361.85,75.0,361.35,362.35,75.0
2025-10-01,09:39:59.000,361.72,150.0,361.2,362.25,150.0
2025-10-01,09:40:00.000,361.72,150.0,361.2,362.25,150.0
2025-10-01,09:40:01.000,361.55,150.0,361.05,362.05,75.0
2025-10-01,09:40:02.000,361.25,75.0,360.65,361.85,225.0
2025-10-01,09:40:03.000,361.25,75.0,360.65,361.85,225.0
2025-10-01,09:40:04.000,361.08,225.0,360.5,361.65,75.0
2025-10-01,09:40:05.000,361.08,225.0,360.5,361.65,75.0
2025-10-01,09:40:06.000,361.92,75.0,361.4,362.45,225.0
2025-10-01,09:40:07.000,362.0,75.0,361.5,362.5,300.0
2025-10-01,09:40:08.000,362.0,75.0,361.5,362.5,300.0
2025-10-01,09:40:09.000,361.8,225.0,361.35,362.25,75.0
2025-10-01,09:40:10.000,361.8,225.0,361.35,362.25,75.0
2025-10-01,09:40:11.000,361.82,150.0,361.4,362.25,75.0
2025-10-01,09:40:12.000,361.75,75.0,361.25,362.25,300.0
2025-10-01,09:40:13.000,361.75,75.0,361.25,362.25,300.0
2025-10-01,09:40:14.000,361.38,75.0,361.05,361.7,150.0
2025-10-01,09:40:15.000,360.65,75.0,360.25,361.05,300.0
2025-10-01,09:40:16.000,360.65,75.0,360.25,361.05,300.0
2025-10-01,09:40:17.000,360.85,75.0,360.4,361.3,75.0
2025-10-01,09:40:18.000,360.85,75.0,360.4,361.3,75.0
2025-10-01,09:40:19.000,360.48,600.0,360.0,360.95,675.0
2025-10-01,09:40:20.000,360.68,75.0,360.25,361.1,150.0
2025-10-01,09:40:21.000,360.68,75.0,360.25,361.1,150.0
2025-10-01,09:40:22.000,360.0,75.0,359.5,360.5,450.0
2025-10-01,09:40:23.000,360.0,75.0,359.5,360.5,450.0
2025-10-01,09:40:24.000,360.1,150.0,359.6,360.6,225.0
2025-10-01,09:40:25.000,360.2,75.0,359.75,360.65,300.0
2025-10-01,09:40:26.000,360.2,75.0,359.75,360.65,300.0
2025-10-01,09:40:27.000,360.55,150.0,360.1,361.0,75.0
2025-10-01,09:40:28.000,360.55,150.0,360.1,361.0,75.0
2025-10-01,09:40:29.000,359.95,75.0,359.5,360.4,600.0
2025-10-01,09:40:30.000,360.05,75.0,359.6,360.5,375.0
2025-10-01,09:40:31.000,360.05,75.0,359.6,360.5,375.0
2025-10-01,09:40:32.000,359.8,75.0,359.3,360.3,225.0
2025-10-01,09:40:33.000,359.48,450.0,359.05,359.9,75.0
2025-10-01,09:40:34.000,359.48,450.0,359.05,359.9,75.0
2025-10-01,09:40:35.000,359.98,75.0,359.5,360.45,525.0
2025-10-01,09:40:36.000,359.98,75.0,359.5,360.45,525.0
2025-10-01,09:40:37.000,359.88,150.0,359.4,360.35,75.0
2025-10-01,09:40:38.000,359.2,75.0,358.75,359.65,75.0
2025-10-01,09:40:39.000,359.2,75.0,358.75,359.65,75.0
2025-10-01,09:40:40.000,359.45,450.0,359.0,359.9,525.0
2025-10-01,09:40:41.000,359.45,450.0,359.0,359.9,525.0
2025-10-01,09:40:42.000,359.15,75.0,358.7,359.6,375.0
2025-10-01,09:40:43.000,358.8,600.0,358.3,359.3,675.0
2025-10-01,09:40:44.000,358.8,600.0,358.3,359.3,675.0
2025-10-01,09:40:45.000,358.48,600.0,358.0,358.95,75.0
2025-10-01,09:40:46.000,358.48,600.0,358.0,358.95,75.0
2025-10-01,09:40:47.000,360.52,75.0,360.1,360.95,75.0
2025-10-01,09:40:48.000,360.8,75.0,360.6,361.0,75.0
2025-10-01,09:40:49.000,360.8,75.0,360.6,361.0,75.0
2025-10-01,09:40:50.000,361.38,75.0,360.85,361.9,300.0
2025-10-01,09:40:51.000,361.38,75.0,360.85,361.9,300.0
2025-10-01,09:40:52.000,360.85,525.0,360.3,361.4,225.0
2025-10-01,09:40:53.000,360.88,225.0,360.4,361.35,150.0
2025-10-01,09:40:54.000,360.88,225.0,360.4,361.35,150.0
2025-10-01,09:40:55.000,361.62,75.0,361.1,362.15,75.0
2025-10-01,09:40:56.000,361.62,75.0,361.1,362.15,75.0
2025-10-01,09:40:57.000,361.58,600.0,361.05,362.1,300.0
2025-10-01,09:40:58.000,361.22,450.0,360.7,361.75,375.0
2025-10-01,09:40:59.000,361.22,450.0,360.7,361.75,375.0
2025-10-01,09:41:00.000,361.38,75.0,360.95,361.8,525.0
2025-10-01,09:41:01.000,361.38,75.0,360.95,361.8,525.0
2025-10-01,09:41:02.000,362.25,75.0,361.75,362.75,525.0
2025-10-01,09:41:03.000,362.98,225.0,362.4,363.55,525.0
2025-10-01,09:41:04.000,362.98,225.0,362.4,363.55,525.0
2025-10-01,09:41:05.000,363.75,225.0,363.15,364.35,75.0
2025-10-01,09:41:06.000,363.75,225.0,363.15,364.35,75.0
2025-10-01,09:41:07.000,362.82,825.0,362.25,363.4,375.0
2025-10-01,09:41:08.000,362.65,75.0,362.15,363.15,225.0
2025-10-01,09:41:09.000,362.65,75.0,362.15,363.15,225.0
2025-10-01,09:41:10.000,363.17,300.0,362.7,363.65,525.0
2025-10-01,09:41:11.000,363.17,300.0,362.7,363.65,525.0
2025-10-01,09:41:12.000,363.9,600.0,363.4,364.4,525.0
2025-10-01,09:41:13.000,364.38,225.0,363.8,364.95,825.0
2025-10-01,09:41:14.000,364.38,225.0,363.8,364.95,825.0
2025-10-01,09:41:15.000,364.45,150.0,363.95,364.95,75.0
2025-10-01,09:41:16.000,364.45,150.0,363.95,364.95,75.0
2025-10-01,09:41:17.000,364.48,225.0,363.95,365.0,75.0
2025-10-01,09:41:18.000,364.4,225.0,364.0,364.8,225.0
2025-10-01,09:41:19.000,364.4,225.0,364.0,364.8,225.0
2025-10-01,09:41:20.000,364.5,75.0,364.15,364.85,75.0
2025-10-01,09:41:21.000,364.5,75.0,364.15,364.85,75.0
2025-10-01,09:41:22.000,364.55,75.0,364.15,364.95,225.0
2025-10-01,09:41:23.000,364.5,75.0,364.15,364.85,300.0
2025-10-01,09:41:24.000,364.5,75.0,364.15,364.85,300.0
2025-10-01,09:41:25.000,363.7,75.0,363.1,364.3,300.0
2025-10-01,09:41:26.000,363.52,75.0,363.0,364.05,225.0
2025-10-01,09:41:27.000,363.52,75.0,363.0,364.05,225.0
2025-10-01,09:41:28.000,363.2,225.0,362.65,363.75,225.0
2025-10-01,09:41:29.000,363.2,225.0,362.65,363.75,225.0
2025-10-01,09:41:30.000,363.08,75.0,362.5,363.65,225.0
2025-10-01,09:41:31.000,363.25,75.0,362.75,363.75,300.0
2025-10-01,09:41:32.000,363.25,75.0,362.75,363.75,300.0
2025-10-01,09:41:33.000,362.4,75.0,361.85,362.95,225.0
2025-10-01,09:41:34.000,362.4,75.0,361.85,362.95,225.0
2025-10-01,09:41:35.000,362.5,75.0,361.95,363.05,225.0
2025-10-01,09:41:36.000,362.78,150.0,362.2,363.35,675.0
2025-10-01,09:41:37.000,362.78,150.0,362.2,363.35,675.0
2025-10-01,09:41:38.000,362.72,225.0,362.1,363.35,225.0
2025-10-01,09:41:39.000,362.72,225.0,362.1,363.35,225.0
2025-10-01,09:41:40.000,363.2,300.0,362.55,363.85,300.0
2025-10-01,09:41:41.000,363.58,600.0,362.95,364.2,75.0
2025-10-01,09:41:42.000,363.58,600.0,362.95,364.2,75.0
2025-10-01,09:41:43.000,363.22,75.0,362.7,363.75,375.0
2025-10-01,09:41:44.000,363.15,75.0,362.6,363.7,225.0
2025-10-01,09:41:45.000,363.15,75.0,362.6,363.7,225.0
2025-10-01,09:41:46.000,363.15,450.0,362.6,363.7,300.0
2025-10-01,09:41:47.000,363.15,450.0,362.6,363.7,300.0
2025-10-01,09:41:48.000,362.85,75.0,362.3,363.4,225.0
2025-10-01,09:41:49.000,362.9,75.0,362.35,363.45,300.0
2025-10-01,09:41:50.000,362.9,75.0,362.35,363.45,300.0
2025-10-01,09:41:51.000,362.8,75.0,362.3,363.3,375.0
2025-10-01,09:41:52.000,362.8,75.0,362.3,363.3,375.0
2025-10-01,09:41:53.000,362.98,75.0,362.45,363.5,75.0
2025-10-01,09:41:54.000,363.12,375.0,362.5,363.75,375.0
2025-10-01,09:41:55.000,363.12,375.0,362.5,363.75,375.0
2025-10-01,09:41:56.000,362.5,225.0,361.9,363.1,150.0
2025-10-01,09:41:57.000,362.5,225.0,361.9,363.1,150.0
2025-10-01,09:41:58.000,362.9,450.0,362.35,363.45,300.0
2025-10-01,09:41:59.000,363.78,375.0,363.15,364.4,375.0
2025-10-01,09:42:00.000,363.78,375.0,363.15,364.4,375.0
2025-10-01,09:42:01.000,363.4,150.0,362.95,363.85,225.0
2025-10-01,09:42:02.000,363.4,150.0,362.95,363.85,225.0
2025-10-01,09:42:03.000,362.9,150.0,362.5,363.3,75.0
2025-10-01,09:42:04.000,364.08,150.0,363.7,364.45,375.0
2025-10-01,09:42:05.000,364.08,150.0,363.7,364.45,375.0
2025-10-01,09:42:06.000,363.78,150.0,363.35,364.2,525.0
2025-10-01,09:42:07.000,363.78,150.0,363.35,364.2,525.0
2025-10-01,09:42:08.000,363.68,225.0,363.35,364.0,300.0
2025-10-01,09:42:09.000,363.7,150.0,363.4,364.0,300.0
2025-10-01,09:42:10.000,363.7,150.0,363.4,364.0,300.0
2025-10-01,09:42:11.000,363.85,150.0,363.4,364.3,300.0
2025-10-01,09:42:12.000,363.85,150.0,363.4,364.3,300.0
2025-10-01,09:42:13.000,364.0,150.0,363.65,364.35,300.0
2025-10-01,09:42:14.000,364.2,150.0,363.75,364.65,225.0
2025-10-01,09:42:15.000,364.2,150.0,363.75,364.65,225.0
2025-10-01,09:42:16.000,363.7,225.0,363.15,364.25,75.0
2025-10-01,09:42:17.000,363.7,225.0,363.15,364.25,75.0
2025-10-01,09:42:18.000,363.48,225.0,363.0,363.95,225.0
2025-10-01,09:42:19.000,363.95,300.0,363.45,364.45,225.0
2025-10-01,09:42:20.000,363.95,300.0,363.45,364.45,225.0
2025-10-01,09:42:21.000,363.72,75.0,363.2,364.25,525.0
2025-10-01,09:42:22.000,363.72,75.0,363.2,364.25,525.0
2025-10-01,09:42:23.000,365.62,300.0,365.1,366.15,150.0
2025-10-01,09:42:24.000,366.15,225.0,365.65,366.65,750.0
2025-10-01,09:42:25.000,366.15,225.0,365.65,366.65,750.0
2025-10-01,09:42:26.000,366.32,150.0,365.9,366.75,225.0
2025-10-01,09:42:27.000,366.32,150.0,365.9,366.75,225.0
2025-10-01,09:42:28.000,366.83,75.0,366.3,367.35,450.0
2025-10-01,09:42:29.000,365.85,75.0,365.4,366.3,375.0
2025-10-01,09:42:30.000,365.85,75.0,365.4,366.3,375.0
2025-10-01,09:42:31.000,366.08,225.0,365.7,366.45,375.0
2025-10-01,09:42:32.000,366.08,225.0,365.7,366.45,375.0
2025-10-01,09:42:33.000,366.05,375.0,365.55,366.55,75.0
2025-10-01,09:42:34.000,366.38,75.0,366.0,366.75,525.0
2025-10-01,09:42:35.000,366.38,75.0,366.0,366.75,525.0
2025-10-01,09:42:36.000,366.22,75.0,365.7,366.75,225.0
2025-10-01,09:42:37.000,366.22,75.0,365.7,366.75,225.0
2025-10-01,09:42:38.000,366.1,225.0,365.7,366.5,75.0
2025-10-01,09:42:39.000,366.18,75.0,365.75,366.6,375.0
2025-10-01,09:42:40.000,366.18,75.0,365.75,366.6,375.0
2025-10-01,09:42:41.000,367.55,150.0,367.1,368.0,150.0
2025-10-01,09:42:42.000,367.48,150.0,366.95,368.0,150.0
2025-10-01,09:42:43.000,367.48,150.0,366.95,368.0,150.0
2025-10-01,09:42:44.000,366.5,450.0,366.0,367.0,300.0
2025-10-01,09:42:45.000,366.5,450.0,366.0,367.0,300.0
2025-10-01,09:42:46.000,366.72,525.0,366.15,367.3,375.0
2025-10-01,09:42:47.000,367.4,300.0,366.85,367.95,900.0
2025-10-01,09:42:48.000,367.4,300.0,366.85,367.95,900.0
2025-10-01,09:42:49.000,366.67,75.0,366.15,367.2,75.0
2025-10-01,09:42:50.000,366.67,75.0,366.15,367.2,75.0
2025-10-01,09:42:51.000,366.2,150.0,365.7,366.7,225.0
2025-10-01,09:42:52.000,366.38,150.0,365.85,366.9,375.0
2025-10-01,09:42:53.000,366.38,150.0,365.85,366.9,375.0
2025-10-01,09:42:54.000,366.42,375.0,365.95,366.9,300.0
2025-10-01,09:42:55.000,366.42,375.0,365.95,366.9,300.0
2025-10-01,09:42:56.000,366.15,75.0,365.7,366.6,75.0
2025-10-01,09:42:57.000,365.95,375.0,365.45,366.45,75.0
2025-10-01,09:42:58.000,365.95,375.0,365.45,366.45,75.0
2025-10-01,09:42:59.000,366.2,75.0,365.65,366.75,525.0
2025-10-01,09:43:00.000,366.2,75.0,365.65,366.75,525.0
2025-10-01,09:43:01.000,366.02,75.0,365.5,366.55,75.0
2025-10-01,09:43:02.000,366.67,150.0,366.15,367.2,525.0
2025-10-01,09:43:03.000,366.67,150.0,366.15,367.2,525.0
2025-10-01,09:43:04.000,366.2,525.0,365.65,366.75,375.0
2025-10-01,09:43:05.000,366.2,525.0,365.65,366.75,375.0
2025-10-01,09:43:06.000,365.85,75.0,365.4,366.3,75.0
2025-10-01,09:43:07.000,365.85,600.0,365.25,366.45,600.0
2025-10-01,09:43:08.000,365.85,600.0,365.25,366.45,600.0
2025-10-01,09:43:09.000,365.9,675.0,365.35,366.45,75.0
2025-10-01,09:43:10.000,365.9,675.0,365.35,366.45,75.0
2025-10-01,09:43:11.000,365.78,75.0,365.2,366.35,150.0
2025-10-01,09:43:12.000,366.32,375.0,365.65,367.0,300.0
2025-10-01,09:43:13.000,366.32,375.0,365.65,367.0,300.0
2025-10-01,09:43:14.000,365.6,225.0,365.2,366.0,300.0
2025-10-01,09:43:15.000,365.6,225.0,365.2,366.0,300.0
2025-10-01,09:43:16.000,366.02,150.0,365.6,366.45,150.0
2025-10-01,09:43:17.000,366.55,300.0,366.1,367.0,375.0
2025-10-01,09:43:18.000,366.55,300.0,366.1,367.0,375.0
2025-10-01,09:43:19.000,367.02,150.0,366.65,367.4,375.0
2025-10-01,09:43:20.000,367.02,150.0,366.65,367.4,375.0
2025-10-01,09:43:21.000,368.25,150.0,367.45,369.05,150.0
2025-10-01,09:43:22.000,368.4,75.0,367.85,368.95,375.0
2025-10-01,09:43:23.000,368.4,75.0,367.85,368.95,375.0
2025-10-01,09:43:24.000,368.52,150.0,368.1,368.95,525.0
2025-10-01,09:43:25.000,368.52,150.0,368.1,368.95,525.0
2025-10-01,09:43:26.000,368.82,150.0,368.25,369.4,150.0
2025-10-01,09:43:27.000,368.48,150.0,367.95,369.0,375.0
2025-10-01,09:43:28.000,368.48,150.0,367.95,369.0,375.0
2025-10-01,09:43:29.000,367.68,600.0,367.1,368.25,525.0
2025-10-01,09:43:30.000,367.68,600.0,367.1,368.25,525.0
2025-10-01,09:43:31.000,367.05,75.0,366.5,367.6,450.0
2025-10-01,09:43:32.000,366.42,75.0,365.95,366.9,225.0
2025-10-01,09:43:33.000,366.42,75.0,365.95,366.9,225.0
2025-10-01,09:43:34.000,366.7,75.0,366.1,367.3,375.0
2025-10-01,09:43:35.000,366.7,75.0,366.1,367.3,375.0
2025-10-01,09:43:36.000,366.75,75.0,366.2,367.3,525.0
2025-10-01,09:43:37.000,366.4,75.0,365.9,366.9,300.0
2025-10-01,09:43:38.000,366.4,75.0,365.9,366.9,300.0
2025-10-01,09:43:39.000,366.15,75.0,365.6,366.7,450.0
2025-10-01,09:43:40.000,366.15,75.0,365.6,366.7,450.0
2025-10-01,09:43:41.000,365.82,300.0,365.2,366.45,375.0
2025-10-01,09:43:42.000,365.28,150.0,364.6,365.95,300.0
2025-10-01,09:43:43.000,365.28,150.0,364.6,365.95,300.0
2025-10-01,09:43:44.000,366.3,150.0,365.65,366.95,150.0
2025-10-01,09:43:45.000,366.3,150.0,365.65,366.95,150.0
2025-10-01,09:43:46.000,366.85,150.0,366.35,367.35,150.0
2025-10-01,09:43:47.000,368.0,150.0,367.55,368.45,375.0
2025-10-01,09:43:48.000,368.0,150.0,367.55,368.45,375.0
2025-10-01,09:43:49.000,368.42,150.0,367.9,368.95,225.0
2025-10-01,09:43:50.000,368.42,150.0,367.9,368.95,225.0
2025-10-01,09:43:51.000,368.38,150.0,367.95,368.8,225.0
2025-10-01,09:43:52.000,367.52,150.0,367.05,368.0,375.0
2025-10-01,09:43:53.000,367.52,150.0,367.05,368.0,375.0
2025-10-01,09:43:54.000,367.85,225.0,367.45,368.25,225.0
2025-10-01,09:43:55.000,367.85,225.0,367.45,368.25,225.0
2025-10-01,09:43:56.000,369.2,375.0,368.6,369.8,225.0
2025-10-01,09:43:57.000,369.67,150.0,369.4,369.95,75.0
2025-10-01,09:43:58.000,369.67,150.0,369.4,369.95,75.0
2025-10-01,09:43:59.000,371.28,75.0,370.6,371.95,450.0
2025-10-01,09:44:00.000,371.28,75.0,370.6,371.95,450.0
2025-10-01,09:44:01.000,370.52,450.0,369.85,371.2,225.0
2025-10-01,09:44:02.000,370.15,75.0,369.75,370.55,150.0
2025-10-01,09:44:03.000,370.15,75.0,369.75,370.55,150.0
2025-10-01,09:44:04.000,370.67,75.0,370.15,371.2,450.0
2025-10-01,09:44:05.000,370.67,75.0,370.15,371.2,450.0
2025-10-01,09:44:06.000,371.8,75.0,371.6,372.0,750.0
2025-10-01,09:44:07.000,371.22,75.0,370.7,371.75,300.0
2025-10-01,09:44:08.000,371.22,75.0,370.7,371.75,300.0
2025-10-01,09:44:09.000,371.65,75.0,371.3,372.0,750.0
2025-10-01,09:44:10.000,371.65,75.0,371.3,372.0,750.0
2025-10-01,09:44:11.000,371.75,75.0,371.25,372.25,300.0
2025-10-01,09:44:12.000,372.0,75.0,371.4,372.6,600.0
2025-10-01,09:44:13.000,372.0,75.0,371.4,372.6,600.0
2025-10-01,09:44:14.000,372.2,75.0,371.6,372.8,225.0
2025-10-01,09:44:15.000,372.2,75.0,371.6,372.8,225.0
2025-10-01,09:44:16.000,372.22,75.0,371.7,372.75,600.0
2025-10-01,09:44:17.000,373.22,75.0,372.7,373.75,450.0
2025-10-01,09:44:18.000,373.22,75.0,372.7,373.75,450.0
2025-10-01,09:44:19.000,373.3,75.0,372.85,373.75,300.0
