Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:03:36.000,186.88,300.0,186.6,187.15,450.0
2025-10-01,11:03:37.000,186.6,525.0,186.35,186.85,150.0
2025-10-01,11:03:38.000,186.6,525.0,186.35,186.85,150.0
2025-10-01,11:03:39.000,186.5,75.0,186.3,186.7,225.0
2025-10-01,11:03:40.000,186.5,75.0,186.3,186.7,225.0
2025-10-01,11:03:41.000,186.38,225.0,186.05,186.7,600.0
2025-10-01,11:03:42.000,186.28,375.0,186.05,186.5,75.0
2025-10-01,11:03:43.000,186.28,375.0,186.05,186.5,75.0
2025-10-01,11:03:44.000,185.68,75.0,185.45,185.9,75.0
2025-10-01,11:03:45.000,185.68,75.0,185.45,185.9,75.0
2025-10-01,11:03:46.000,185.73,75.0,185.65,185.8,225.0
2025-10-01,11:03:47.000,185.88,75.0,185.65,186.1,375.0
2025-10-01,11:03:48.000,185.88,75.0,185.65,186.1,375.0
2025-10-01,11:03:49.000,185.82,75.0,185.65,186.0,225.0
2025-10-01,11:03:50.000,185.82,75.0,185.65,186.0,225.0
2025-10-01,11:03:51.000,185.72,825.0,185.45,186.0,300.0
2025-10-01,11:03:52.000,185.72,150.0,185.5,185.95,375.0
2025-10-01,11:03:53.000,185.72,150.0,185.5,185.95,375.0
2025-10-01,11:03:54.000,185.78,150.0,185.55,186.0,150.0
2025-10-01,11:03:55.000,185.78,150.0,185.55,186.0,150.0
2025-10-01,11:03:56.000,185.95,75.0,185.7,186.2,375.0
2025-10-01,11:03:57.000,185.8,450.0,185.6,186.0,150.0
2025-10-01,11:03:58.000,185.8,450.0,185.6,186.0,150.0
2025-10-01,11:03:59.000,185.82,300.0,185.65,186.0,150.0
2025-10-01,11:04:00.000,185.82,300.0,185.65,186.0,150.0
2025-10-01,11:04:01.000,186.15,300.0,185.9,186.4,300.0
2025-10-01,11:04:02.000,186.2,150.0,186.0,186.4,225.0
2025-10-01,11:04:03.000,186.2,150.0,186.0,186.4,225.0
2025-10-01,11:04:04.000,186.28,300.0,186.05,186.5,375.0
2025-10-01,11:04:05.000,186.28,300.0,186.05,186.5,375.0
2025-10-01,11:04:06.000,186.0,300.0,185.8,186.2,525.0
2025-10-01,11:04:07.000,186.1,225.0,185.95,186.25,150.0
2025-10-01,11:04:08.000,186.1,225.0,185.95,186.25,150.0
2025-10-01,11:04:09.000,186.1,150.0,186.0,186.2,75.0
2025-10-01,11:04:10.000,186.1,150.0,186.0,186.2,75.0
2025-10-01,11:04:11.000,185.42,900.0,185.2,185.65,525.0
2025-10-01,11:04:12.000,185.58,225.0,185.35,185.8,225.0
2025-10-01,11:04:13.000,185.58,225.0,185.35,185.8,225.0
2025-10-01,11:04:14.000,185.6,150.0,185.35,185.85,375.0
2025-10-01,11:04:15.000,185.6,150.0,185.35,185.85,375.0
2025-10-01,11:04:16.000,185.6,300.0,185.45,185.75,375.0
2025-10-01,11:04:17.000,185.8,300.0,185.6,186.0,75.0
2025-10-01,11:04:18.000,185.8,300.0,185.6,186.0,75.0
2025-10-01,11:04:19.000,185.68,600.0,185.45,185.9,75.0
2025-10-01,11:04:20.000,185.68,600.0,185.45,185.9,75.0
2025-10-01,11:04:21.000,185.88,450.0,185.65,186.1,75.0
2025-10-01,11:04:22.000,186.1,300.0,186.0,186.2,75.0
2025-10-01,11:04:23.000,186.1,300.0,186.0,186.2,75.0
2025-10-01,11:04:24.000,186.05,300.0,185.9,186.2,75.0
2025-10-01,11:04:25.000,186.05,300.0,185.9,186.2,75.0
2025-10-01,11:04:26.000,186.2,150.0,186.0,186.4,150.0
2025-10-01,11:04:27.000,186.7,300.0,186.55,186.85,600.0
2025-10-01,11:04:28.000,186.7,300.0,186.55,186.85,600.0
2025-10-01,11:04:29.000,186.85,300.0,186.65,187.05,75.0
2025-10-01,11:04:30.000,187.02,525.0,186.8,187.25,300.0
2025-10-01,11:04:31.000,187.02,525.0,186.8,187.25,300.0
2025-10-01,11:04:32.000,187.05,300.0,186.85,187.25,375.0
2025-10-01,11:04:33.000,187.05,300.0,186.85,187.25,375.0
2025-10-01,11:04:34.000,186.48,900.0,186.2,186.75,525.0
2025-10-01,11:04:35.000,186.08,300.0,185.9,186.25,150.0
2025-10-01,11:04:36.000,186.08,300.0,185.9,186.25,150.0
2025-10-01,11:04:37.000,186.52,300.0,186.35,186.7,150.0
2025-10-01,11:04:38.000,186.52,300.0,186.35,186.7,150.0
2025-10-01,11:04:39.000,186.65,300.0,186.55,186.75,150.0
2025-10-01,11:04:40.000,186.85,300.0,186.7,187.0,525.0
2025-10-01,11:04:41.000,186.85,300.0,186.7,187.0,525.0
2025-10-01,11:04:42.000,186.98,300.0,186.85,187.1,150.0
2025-10-01,11:04:43.000,186.98,300.0,186.85,187.1,150.0
2025-10-01,11:04:44.000,186.9,525.0,186.8,187.0,150.0
2025-10-01,11:04:45.000,186.95,300.0,186.8,187.1,300.0
2025-10-01,11:04:46.000,186.95,300.0,186.8,187.1,300.0
2025-10-01,11:04:47.000,186.85,300.0,186.7,187.0,375.0
2025-10-01,11:04:48.000,186.85,300.0,186.7,187.0,375.0
2025-10-01,11:04:49.000,186.85,300.0,186.7,187.0,225.0
2025-10-01,11:04:50.000,186.85,300.0,186.7,187.0,225.0
2025-10-01,11:04:51.000,186.85,300.0,186.7,187.0,225.0
2025-10-01,11:04:52.000,186.8,450.0,186.6,187.0,150.0
2025-10-01,11:04:53.000,186.85,300.0,186.7,187.0,150.0
2025-10-01,11:04:54.000,186.85,300.0,186.7,187.0,150.0
2025-10-01,11:04:55.000,187.08,750.0,186.9,187.25,150.0
2025-10-01,11:04:56.000,187.08,750.0,186.9,187.25,150.0
2025-10-01,11:04:57.000,186.95,300.0,186.75,187.15,525.0
2025-10-01,11:04:58.000,186.88,300.0,186.75,187.0,150.0
2025-10-01,11:04:59.000,186.88,300.0,186.75,187.0,150.0
2025-10-01,11:05:00.000,186.95,300.0,186.75,187.15,450.0
2025-10-01,11:05:01.000,186.95,300.0,186.75,187.15,450.0
2025-10-01,11:05:02.000,186.65,75.0,186.45,186.85,300.0
2025-10-01,11:05:03.000,186.45,225.0,186.3,186.6,525.0
2025-10-01,11:05:04.000,186.45,225.0,186.3,186.6,525.0
2025-10-01,11:05:05.000,186.48,300.0,186.3,186.65,150.0
2025-10-01,11:05:06.000,186.48,300.0,186.3,186.65,150.0
2025-10-01,11:05:07.000,186.45,300.0,186.25,186.65,375.0
2025-10-01,11:05:08.000,186.72,300.0,186.5,186.95,600.0
2025-10-01,11:05:09.000,186.72,300.0,186.5,186.95,600.0
2025-10-01,11:05:10.000,186.92,675.0,186.7,187.15,300.0
2025-10-01,11:05:11.000,186.92,675.0,186.7,187.15,300.0
2025-10-01,11:05:12.000,186.98,750.0,186.75,187.2,150.0
2025-10-01,11:05:13.000,187.22,525.0,187.1,187.35,75.0
2025-10-01,11:05:14.000,187.22,525.0,187.1,187.35,75.0
2025-10-01,11:05:15.000,187.42,300.0,187.25,187.6,75.0
2025-10-01,11:05:16.000,187.42,300.0,187.25,187.6,75.0
2025-10-01,11:05:17.000,187.5,375.0,187.25,187.75,150.0
2025-10-01,11:05:18.000,187.65,300.0,187.45,187.85,525.0
2025-10-01,11:05:19.000,187.65,300.0,187.45,187.85,525.0
2025-10-01,11:05:20.000,187.6,300.0,187.45,187.75,150.0
2025-10-01,11:05:21.000,187.6,300.0,187.45,187.75,150.0
2025-10-01,11:05:22.000,187.75,300.0,187.7,187.8,225.0
2025-10-01,11:05:23.000,187.9,300.0,187.8,188.0,150.0
2025-10-01,11:05:24.000,187.9,300.0,187.8,188.0,150.0
2025-10-01,11:05:25.000,187.58,525.0,187.45,187.7,225.0
2025-10-01,11:05:26.000,187.58,525.0,187.45,187.7,225.0
2025-10-01,11:05:27.000,187.65,300.0,187.5,187.8,75.0
2025-10-01,11:05:28.000,187.32,300.0,187.15,187.5,225.0
2025-10-01,11:05:29.000,187.32,300.0,187.15,187.5,225.0
2025-10-01,11:05:30.000,187.55,300.0,187.35,187.75,600.0
2025-10-01,11:05:31.000,187.55,300.0,187.35,187.75,600.0
2025-10-01,11:05:32.000,187.78,450.0,187.55,188.0,675.0
2025-10-01,11:05:33.000,187.92,300.0,187.7,188.15,225.0
2025-10-01,11:05:34.000,187.92,300.0,187.7,188.15,225.0
2025-10-01,11:05:35.000,187.8,300.0,187.6,188.0,150.0
2025-10-01,11:05:36.000,187.8,300.0,187.6,188.0,150.0
2025-10-01,11:05:37.000,188.0,525.0,187.8,188.2,900.0
2025-10-01,11:05:38.000,187.85,300.0,187.7,188.0,150.0
2025-10-01,11:05:39.000,187.85,300.0,187.7,188.0,150.0
2025-10-01,11:05:40.000,187.75,300.0,187.6,187.9,300.0
2025-10-01,11:05:41.000,187.75,300.0,187.6,187.9,300.0
2025-10-01,11:05:42.000,187.9,300.0,187.75,188.05,225.0
2025-10-01,11:05:43.000,187.85,300.0,187.7,188.0,150.0
2025-10-01,11:05:44.000,187.85,300.0,187.7,188.0,150.0
2025-10-01,11:05:45.000,187.88,300.0,187.75,188.0,150.0
2025-10-01,11:05:46.000,187.88,300.0,187.75,188.0,150.0
2025-10-01,11:05:47.000,187.85,300.0,187.7,188.0,600.0
2025-10-01,11:05:48.000,187.7,300.0,187.5,187.9,225.0
2025-10-01,11:05:49.000,187.7,300.0,187.5,187.9,225.0
2025-10-01,11:05:50.000,187.9,300.0,187.75,188.05,450.0
2025-10-01,11:05:51.000,187.9,300.0,187.75,188.05,450.0
2025-10-01,11:05:52.000,188.23,300.0,188.05,188.4,750.0
2025-10-01,11:05:53.000,188.02,300.0,187.85,188.2,225.0
2025-10-01,11:05:54.000,188.02,300.0,187.85,188.2,225.0
2025-10-01,11:05:55.000,188.23,300.0,188.05,188.4,225.0
2025-10-01,11:05:56.000,188.23,300.0,188.05,188.4,225.0
2025-10-01,11:05:57.000,188.25,300.0,188.1,188.4,600.0
2025-10-01,11:05:58.000,188.23,300.0,188.05,188.4,675.0
2025-10-01,11:05:59.000,188.23,300.0,188.05,188.4,675.0
2025-10-01,11:06:00.000,188.05,75.0,187.85,188.25,150.0
2025-10-01,11:06:01.000,188.05,75.0,187.85,188.25,150.0
2025-10-01,11:06:02.000,188.15,375.0,187.95,188.35,450.0
2025-10-01,11:06:03.000,188.12,300.0,188.0,188.25,300.0
2025-10-01,11:06:04.000,188.12,300.0,188.0,188.25,300.0
2025-10-01,11:06:05.000,188.15,300.0,188.05,188.25,225.0
2025-10-01,11:06:06.000,188.15,300.0,188.05,188.25,225.0
2025-10-01,11:06:07.000,188.15,825.0,187.9,188.4,225.0
2025-10-01,11:06:08.000,188.18,300.0,188.0,188.35,225.0
2025-10-01,11:06:09.000,188.18,300.0,188.0,188.35,225.0
2025-10-01,11:06:10.000,188.35,300.0,188.2,188.5,750.0
2025-10-01,11:06:11.000,188.35,300.0,188.2,188.5,750.0
2025-10-01,11:06:12.000,188.5,375.0,188.25,188.75,150.0
2025-10-01,11:06:13.000,188.75,300.0,188.55,188.95,450.0
2025-10-01,11:06:14.000,188.75,300.0,188.55,188.95,450.0
2025-10-01,11:06:15.000,188.75,300.0,188.6,188.9,75.0
2025-10-01,11:06:16.000,188.75,300.0,188.6,188.9,75.0
2025-10-01,11:06:17.000,187.92,300.0,187.75,188.1,150.0
2025-10-01,11:06:18.000,188.05,300.0,187.85,188.25,675.0
2025-10-01,11:06:19.000,188.05,300.0,187.85,188.25,675.0
2025-10-01,11:06:20.000,187.58,450.0,187.35,187.8,150.0
2025-10-01,11:06:21.000,187.58,450.0,187.35,187.8,150.0
2025-10-01,11:06:22.000,187.88,525.0,187.7,188.05,150.0
2025-10-01,11:06:23.000,188.02,525.0,187.8,188.25,150.0
2025-10-01,11:06:24.000,188.02,525.0,187.8,188.25,150.0
2025-10-01,11:06:25.000,188.1,300.0,187.95,188.25,150.0
2025-10-01,11:06:26.000,188.1,300.0,187.95,188.25,150.0
2025-10-01,11:06:27.000,188.0,75.0,187.85,188.15,375.0
2025-10-01,11:06:28.000,188.0,75.0,187.85,188.15,675.0
2025-10-01,11:06:29.000,188.0,75.0,187.85,188.15,675.0
2025-10-01,11:06:30.000,188.2,300.0,188.0,188.4,150.0
2025-10-01,11:06:31.000,188.2,300.0,188.0,188.4,150.0
2025-10-01,11:06:32.000,188.32,300.0,188.15,188.5,150.0
2025-10-01,11:06:33.000,188.5,300.0,188.3,188.7,225.0
2025-10-01,11:06:34.000,188.5,300.0,188.3,188.7,225.0
2025-10-01,11:06:35.000,188.55,300.0,188.35,188.75,375.0
2025-10-01,11:06:36.000,188.55,300.0,188.35,188.75,375.0
2025-10-01,11:06:37.000,188.55,600.0,188.35,188.75,150.0
2025-10-01,11:06:38.000,188.48,675.0,188.25,188.7,225.0
2025-10-01,11:06:39.000,188.48,675.0,188.25,188.7,225.0
2025-10-01,11:06:40.000,189.05,300.0,188.85,189.25,225.0
2025-10-01,11:06:41.000,189.05,300.0,188.85,189.25,225.0
2025-10-01,11:06:42.000,189.05,300.0,188.9,189.2,150.0
2025-10-01,11:06:43.000,189.12,525.0,189.0,189.25,150.0
2025-10-01,11:06:44.000,189.12,525.0,189.0,189.25,150.0
2025-10-01,11:06:45.000,188.85,525.0,188.55,189.15,450.0
2025-10-01,11:06:46.000,188.85,525.0,188.55,189.15,450.0
2025-10-01,11:06:47.000,188.8,375.0,188.6,189.0,150.0
2025-10-01,11:06:48.000,189.42,300.0,189.2,189.65,225.0
2025-10-01,11:06:49.000,189.42,300.0,189.2,189.65,225.0
2025-10-01,11:06:50.000,189.25,300.0,189.05,189.45,600.0
2025-10-01,11:06:51.000,189.25,300.0,189.05,189.45,600.0
2025-10-01,11:06:52.000,189.08,525.0,188.9,189.25,225.0
2025-10-01,11:06:53.000,189.1,75.0,189.0,189.2,525.0
2025-10-01,11:06:54.000,189.1,75.0,189.0,189.2,525.0
2025-10-01,11:06:55.000,189.12,75.0,189.0,189.25,150.0
2025-10-01,11:06:56.000,189.12,75.0,189.0,189.25,150.0
2025-10-01,11:06:57.000,189.0,450.0,188.8,189.2,525.0
2025-10-01,11:06:58.000,188.9,450.0,188.65,189.15,825.0
2025-10-01,11:06:59.000,188.9,450.0,188.65,189.15,825.0
2025-10-01,11:07:00.000,188.82,300.0,188.65,189.0,150.0
2025-10-01,11:07:01.000,188.82,300.0,188.65,189.0,150.0
2025-10-01,11:07:02.000,187.98,375.0,187.75,188.2,150.0
2025-10-01,11:07:03.000,187.82,525.0,187.6,188.05,375.0
2025-10-01,11:07:04.000,187.82,525.0,187.6,188.05,375.0
2025-10-01,11:07:05.000,186.85,525.0,186.65,187.05,225.0
2025-10-01,11:07:06.000,186.85,525.0,186.65,187.05,225.0
2025-10-01,11:07:07.000,186.9,450.0,186.75,187.05,75.0
2025-10-01,11:07:08.000,187.15,150.0,186.9,187.4,225.0
2025-10-01,11:07:09.000,187.15,150.0,186.9,187.4,225.0
2025-10-01,11:07:10.000,187.15,300.0,186.9,187.4,675.0
2025-10-01,11:07:11.000,187.15,300.0,186.9,187.4,675.0
2025-10-01,11:07:12.000,187.35,1125.0,187.1,187.6,150.0
2025-10-01,11:07:13.000,187.48,300.0,187.25,187.7,675.0
2025-10-01,11:07:14.000,187.48,300.0,187.25,187.7,675.0
2025-10-01,11:07:15.000,187.8,150.0,187.6,188.0,150.0
2025-10-01,11:07:16.000,187.8,150.0,187.6,188.0,150.0
2025-10-01,11:07:17.000,187.9,300.0,187.75,188.05,75.0
2025-10-01,11:07:18.000,187.6,375.0,187.3,187.9,525.0
2025-10-01,11:07:19.000,187.6,375.0,187.3,187.9,525.0
2025-10-01,11:07:20.000,188.12,300.0,187.85,188.4,900.0
2025-10-01,11:07:21.000,188.12,300.0,187.85,188.4,900.0
2025-10-01,11:07:22.000,188.18,375.0,188.0,188.35,150.0
2025-10-01,11:07:23.000,188.25,300.0,188.05,188.45,150.0
2025-10-01,11:07:24.000,188.25,300.0,188.05,188.45,150.0
2025-10-01,11:07:25.000,188.52,300.0,188.35,188.7,225.0
2025-10-01,11:07:26.000,188.52,300.0,188.35,188.7,225.0
2025-10-01,11:07:27.000,188.62,675.0,188.4,188.85,225.0
2025-10-01,11:07:28.000,188.15,525.0,187.9,188.4,450.0
2025-10-01,11:07:29.000,188.15,525.0,187.9,188.4,450.0
2025-10-01,11:07:30.000,188.15,450.0,187.9,188.4,375.0
2025-10-01,11:07:31.000,188.15,450.0,187.9,188.4,375.0
2025-10-01,11:07:32.000,188.3,300.0,188.1,188.5,375.0
2025-10-01,11:07:33.000,188.2,300.0,188.0,188.4,75.0
2025-10-01,11:07:34.000,188.2,300.0,188.0,188.4,75.0
2025-10-01,11:07:35.000,187.95,375.0,187.7,188.2,525.0
2025-10-01,11:07:36.000,187.95,375.0,187.7,188.2,525.0
2025-10-01,11:07:37.000,187.82,300.0,187.6,188.05,225.0
2025-10-01,11:07:38.000,187.78,450.0,187.55,188.0,150.0
2025-10-01,11:07:39.000,187.78,450.0,187.55,188.0,150.0
2025-10-01,11:07:40.000,187.52,300.0,187.35,187.7,150.0
2025-10-01,11:07:41.000,187.52,300.0,187.35,187.7,150.0
2025-10-01,11:07:42.000,187.72,300.0,187.5,187.95,675.0
2025-10-01,11:07:43.000,187.72,450.0,187.45,188.0,750.0
2025-10-01,11:07:44.000,187.72,450.0,187.45,188.0,750.0
2025-10-01,11:07:45.000,187.78,300.0,187.55,188.0,150.0
2025-10-01,11:07:46.000,187.78,300.0,187.55,188.0,150.0
2025-10-01,11:07:47.000,187.7,300.0,187.5,187.9,450.0
2025-10-01,11:07:48.000,187.62,300.0,187.4,187.85,375.0
2025-10-01,11:07:49.000,187.62,300.0,187.4,187.85,375.0
2025-10-01,11:07:50.000,188.18,300.0,187.95,188.4,900.0
2025-10-01,11:07:51.000,188.18,300.0,187.95,188.4,900.0
2025-10-01,11:07:52.000,188.2,225.0,188.0,188.4,75.0
2025-10-01,11:07:53.000,188.5,300.0,188.3,188.7,225.0
2025-10-01,11:07:54.000,188.5,300.0,188.3,188.7,225.0
2025-10-01,11:07:55.000,187.75,450.0,187.5,188.0,525.0
2025-10-01,11:07:56.000,187.75,450.0,187.5,188.0,525.0
2025-10-01,11:07:57.000,187.72,75.0,187.6,187.85,225.0
2025-10-01,11:07:58.000,187.2,900.0,186.9,187.5,900.0
2025-10-01,11:07:59.000,187.2,900.0,186.9,187.5,900.0
2025-10-01,11:08:00.000,186.98,750.0,186.7,187.25,375.0
2025-10-01,11:08:01.000,186.98,750.0,186.7,187.25,375.0
2025-10-01,11:08:02.000,186.65,150.0,186.4,186.9,675.0
2025-10-01,11:08:03.000,186.42,150.0,186.2,186.65,375.0
2025-10-01,11:08:04.000,186.42,150.0,186.2,186.65,375.0
2025-10-01,11:08:05.000,186.32,525.0,186.05,186.6,300.0
2025-10-01,11:08:06.000,186.32,525.0,186.05,186.6,300.0
2025-10-01,11:08:07.000,186.42,150.0,186.15,186.7,525.0
2025-10-01,11:08:08.000,186.3,375.0,186.05,186.55,75.0
2025-10-01,11:08:09.000,186.3,375.0,186.05,186.55,75.0
2025-10-01,11:08:10.000,186.85,75.0,186.7,187.0,525.0
2025-10-01,11:08:11.000,186.85,75.0,186.7,187.0,525.0
2025-10-01,11:08:12.000,186.68,375.0,186.4,186.95,525.0
2025-10-01,11:08:13.000,186.68,525.0,186.4,186.95,750.0
2025-10-01,11:08:14.000,186.68,525.0,186.4,186.95,750.0
2025-10-01,11:08:15.000,186.12,75.0,186.0,186.25,150.0
2025-10-01,11:08:16.000,186.12,75.0,186.0,186.25,150.0
2025-10-01,11:08:17.000,185.45,750.0,185.2,185.7,375.0
2025-10-01,11:08:18.000,186.02,450.0,185.8,186.25,75.0
2025-10-01,11:08:19.000,186.02,450.0,185.8,186.25,75.0
2025-10-01,11:08:20.000,186.1,225.0,185.85,186.35,150.0
2025-10-01,11:08:21.000,186.1,225.0,185.85,186.35,150.0
2025-10-01,11:08:22.000,185.98,525.0,185.7,186.25,150.0
2025-10-01,11:08:23.000,185.82,750.0,185.55,186.1,375.0
2025-10-01,11:08:24.000,185.82,750.0,185.55,186.1,375.0
2025-10-01,11:08:25.000,186.1,825.0,185.8,186.4,450.0
2025-10-01,11:08:26.000,186.1,825.0,185.8,186.4,450.0
2025-10-01,11:08:27.000,186.08,375.0,185.8,186.35,75.0
2025-10-01,11:08:28.000,185.7,825.0,185.45,185.95,225.0
2025-10-01,11:08:29.000,185.7,825.0,185.45,185.95,225.0
2025-10-01,11:08:30.000,185.72,450.0,185.5,185.95,225.0
2025-10-01,11:08:31.000,185.72,225.0,185.45,186.0,225.0
2025-10-01,11:08:32.000,185.72,225.0,185.45,186.0,225.0
2025-10-01,11:08:33.000,185.72,375.0,185.5,185.95,75.0
2025-10-01,11:08:34.000,185.72,375.0,185.5,185.95,75.0
2025-10-01,11:08:35.000,185.65,1050.0,185.35,185.95,600.0
2025-10-01,11:08:36.000,185.6,225.0,185.35,185.85,150.0
2025-10-01,11:08:37.000,185.6,225.0,185.35,185.85,150.0
2025-10-01,11:08:38.000,185.5,225.0,185.25,185.75,525.0
2025-10-01,11:08:39.000,185.5,225.0,185.25,185.75,525.0
2025-10-01,11:08:40.000,185.48,150.0,185.25,185.7,450.0
2025-10-01,11:08:41.000,185.48,225.0,185.25,185.7,300.0
2025-10-01,11:08:42.000,185.48,225.0,185.25,185.7,300.0
2025-10-01,11:08:43.000,185.25,75.0,185.05,185.45,600.0
2025-10-01,11:08:44.000,185.25,75.0,185.05,185.45,600.0
2025-10-01,11:08:45.000,185.28,2175.0,185.0,185.55,75.0
2025-10-01,11:08:46.000,185.25,1350.0,185.0,185.5,450.0
2025-10-01,11:08:47.000,185.25,1350.0,185.0,185.5,450.0
2025-10-01,11:08:48.000,185.7,300.0,185.45,185.95,525.0
2025-10-01,11:08:49.000,185.7,300.0,185.45,185.95,525.0
2025-10-01,11:08:50.000,185.7,900.0,185.4,186.0,525.0
2025-10-01,11:08:51.000,185.38,300.0,185.1,185.65,525.0
2025-10-01,11:08:52.000,185.38,300.0,185.1,185.65,525.0
2025-10-01,11:08:53.000,185.25,1875.0,185.0,185.5,525.0
2025-10-01,11:08:54.000,185.25,1875.0,185.0,185.5,525.0
2025-10-01,11:08:55.000,185.25,1350.0,185.0,185.5,450.0
2025-10-01,11:08:56.000,185.22,900.0,185.0,185.45,525.0
2025-10-01,11:08:57.000,185.22,900.0,185.0,185.45,525.0
2025-10-01,11:08:58.000,185.12,900.0,185.0,185.25,150.0
2025-10-01,11:08:59.000,185.22,900.0,185.0,185.45,900.0
2025-10-01,11:09:00.000,185.22,900.0,185.0,185.45,900.0
2025-10-01,11:09:01.000,185.12,900.0,185.0,185.25,150.0
2025-10-01,11:09:02.000,185.12,900.0,185.0,185.25,150.0
2025-10-01,11:09:03.000,184.85,75.0,184.55,185.15,675.0
2025-10-01,11:09:04.000,185.05,150.0,184.8,185.3,375.0
2025-10-01,11:09:05.000,185.05,150.0,184.8,185.3,375.0
2025-10-01,11:09:06.000,184.98,225.0,184.7,185.25,600.0
2025-10-01,11:09:07.000,184.98,225.0,184.7,185.25,600.0
2025-10-01,11:09:08.000,184.92,450.0,184.65,185.2,225.0
2025-10-01,11:09:09.000,184.8,225.0,184.5,185.1,225.0
2025-10-01,11:09:10.000,184.8,225.0,184.5,185.1,225.0
2025-10-01,11:09:11.000,184.5,300.0,184.25,184.75,300.0
2025-10-01,11:09:12.000,184.4,225.0,184.15,184.65,375.0
2025-10-01,11:09:13.000,184.4,225.0,184.15,184.65,375.0
2025-10-01,11:09:14.000,184.8,750.0,184.5,185.1,225.0
2025-10-01,11:09:15.000,184.8,750.0,184.5,185.1,225.0
2025-10-01,11:09:16.000,185.18,600.0,184.85,185.5,600.0
2025-10-01,11:09:17.000,184.88,525.0,184.55,185.2,600.0
2025-10-01,11:09:18.000,184.88,525.0,184.55,185.2,600.0
2025-10-01,11:09:19.000,185.12,375.0,184.8,185.45,675.0
2025-10-01,11:09:20.000,185.12,375.0,184.8,185.45,675.0
2025-10-01,11:09:21.000,184.92,75.0,184.7,185.15,75.0
2025-10-01,11:09:22.000,184.9,225.0,184.7,185.1,75.0
2025-10-01,11:09:23.000,184.9,225.0,184.7,185.1,75.0
2025-10-01,11:09:24.000,184.82,300.0,184.6,185.05,75.0
2025-10-01,11:09:25.000,184.82,300.0,184.6,185.05,75.0
2025-10-01,11:09:26.000,184.7,1200.0,184.4,185.0,825.0
2025-10-01,11:09:27.000,184.7,1575.0,184.4,185.0,1800.0
2025-10-01,11:09:28.000,184.7,1575.0,184.4,185.0,1800.0
2025-10-01,11:09:29.000,184.7,450.0,184.5,184.9,75.0
2025-10-01,11:09:30.000,184.72,600.0,184.45,185.0,1275.0
2025-10-01,11:09:31.000,184.72,600.0,184.45,185.0,1275.0
2025-10-01,11:09:32.000,184.7,300.0,184.45,184.95,375.0
2025-10-01,11:09:33.000,184.7,300.0,184.45,184.95,375.0
2025-10-01,11:09:34.000,184.68,525.0,184.4,184.95,375.0
2025-10-01,11:09:35.000,184.68,375.0,184.4,184.95,675.0
2025-10-01,11:09:36.000,184.68,375.0,184.4,184.95,675.0
2025-10-01,11:09:37.000,184.75,300.0,184.5,185.0,1500.0
2025-10-01,11:09:38.000,184.75,300.0,184.5,185.0,1500.0
2025-10-01,11:09:39.000,184.7,825.0,184.45,184.95,375.0
2025-10-01,11:09:40.000,184.62,225.0,184.4,184.85,750.0
2025-10-01,11:09:41.000,184.62,225.0,184.4,184.85,750.0
2025-10-01,11:09:42.000,184.48,150.0,184.25,184.7,75.0
2025-10-01,11:09:43.000,184.3,1350.0,184.0,184.6,600.0
2025-10-01,11:09:44.000,184.3,1350.0,184.0,184.6,600.0
2025-10-01,11:09:45.000,184.28,300.0,184.0,184.55,375.0
2025-10-01,11:09:46.000,184.28,300.0,184.0,184.55,375.0
2025-10-01,11:09:47.000,184.22,300.0,184.0,184.45,75.0
2025-10-01,11:09:48.000,184.1,1050.0,183.8,184.4,75.0
2025-10-01,11:09:49.000,184.1,1050.0,183.8,184.4,75.0
2025-10-01,11:09:50.000,184.0,900.0,183.75,184.25,225.0
2025-10-01,11:09:51.000,184.0,900.0,183.75,184.25,225.0
2025-10-01,11:09:52.000,184.32,300.0,184.1,184.55,450.0
2025-10-01,11:09:53.000,184.18,75.0,183.9,184.45,975.0
2025-10-01,11:09:54.000,184.18,75.0,183.9,184.45,975.0
2025-10-01,11:09:55.000,184.08,150.0,183.85,184.3,75.0
2025-10-01,11:09:56.000,184.08,150.0,183.85,184.3,75.0
2025-10-01,11:09:57.000,184.25,75.0,184.0,184.5,300.0
2025-10-01,11:09:58.000,184.08,75.0,183.85,184.3,75.0
2025-10-01,11:09:59.000,184.08,75.0,183.85,184.3,75.0
2025-10-01,11:10:00.000,184.12,75.0,183.85,184.4,75.0
2025-10-01,11:10:01.000,184.12,75.0,183.85,184.4,75.0
2025-10-01,11:10:02.000,184.42,375.0,184.15,184.7,225.0
2025-10-01,11:10:03.000,184.32,1575.0,184.1,184.55,75.0
2025-10-01,11:10:04.000,184.32,1575.0,184.1,184.55,75.0
2025-10-01,11:10:05.000,184.8,75.0,184.6,185.0,1275.0
2025-10-01,11:10:06.000,184.8,75.0,184.6,185.0,1275.0
2025-10-01,11:10:07.000,184.32,1650.0,184.0,184.65,450.0
2025-10-01,11:10:08.000,184.25,225.0,183.95,184.55,750.0
2025-10-01,11:10:09.000,184.25,225.0,183.95,184.55,750.0
2025-10-01,11:10:10.000,184.15,750.0,183.85,184.45,1575.0
2025-10-01,11:10:11.000,184.15,750.0,183.85,184.45,1575.0
2025-10-01,11:10:12.000,183.68,300.0,183.45,183.9,75.0
