Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:59:17.000,229.42,525.0,229.05,229.8,450.0
2025-10-01,09:59:18.000,229.42,525.0,229.05,229.8,450.0
2025-10-01,09:59:19.000,229.1,375.0,228.75,229.45,450.0
2025-10-01,09:59:20.000,228.82,300.0,228.5,229.15,450.0
2025-10-01,09:59:21.000,228.82,300.0,228.5,229.15,450.0
2025-10-01,09:59:22.000,228.35,450.0,228.0,228.7,75.0
2025-10-01,09:59:23.000,228.35,450.0,228.0,228.7,75.0
2025-10-01,09:59:24.000,228.88,450.0,228.5,229.25,600.0
2025-10-01,09:59:25.000,229.6,150.0,229.25,229.95,75.0
2025-10-01,09:59:26.000,229.6,150.0,229.25,229.95,75.0
2025-10-01,09:59:27.000,230.02,375.0,229.65,230.4,75.0
2025-10-01,09:59:28.000,230.02,375.0,229.65,230.4,75.0
2025-10-01,09:59:29.000,229.88,750.0,229.5,230.25,525.0
2025-10-01,09:59:30.000,229.12,225.0,228.8,229.45,150.0
2025-10-01,09:59:31.000,229.12,225.0,228.8,229.45,150.0
2025-10-01,09:59:32.000,228.98,150.0,228.7,229.25,150.0
2025-10-01,09:59:33.000,228.98,150.0,228.7,229.25,150.0
2025-10-01,09:59:34.000,228.88,225.0,228.55,229.2,525.0
2025-10-01,09:59:35.000,229.05,525.0,228.7,229.4,75.0
2025-10-01,09:59:36.000,229.05,525.0,228.7,229.4,75.0
2025-10-01,09:59:37.000,228.65,150.0,228.3,229.0,525.0
2025-10-01,09:59:38.000,228.65,150.0,228.3,229.0,525.0
2025-10-01,09:59:39.000,228.65,150.0,228.3,229.0,525.0
2025-10-01,09:59:40.000,228.82,150.0,228.5,229.15,450.0
2025-10-01,09:59:41.000,228.82,150.0,228.5,229.15,450.0
2025-10-01,09:59:42.000,228.82,150.0,228.5,229.15,450.0
2025-10-01,09:59:43.000,229.4,150.0,229.05,229.75,450.0
2025-10-01,09:59:44.000,229.4,150.0,229.05,229.75,450.0
2025-10-01,09:59:45.000,228.88,150.0,228.55,229.2,75.0
2025-10-01,09:59:46.000,228.88,150.0,228.55,229.2,75.0
2025-10-01,09:59:47.000,228.98,75.0,228.7,229.25,150.0
2025-10-01,09:59:48.000,228.85,150.0,228.5,229.2,675.0
2025-10-01,09:59:49.000,228.85,150.0,228.5,229.2,675.0
2025-10-01,09:59:50.000,228.77,375.0,228.45,229.1,75.0
2025-10-01,09:59:51.000,228.77,375.0,228.45,229.1,75.0
2025-10-01,09:59:52.000,229.15,525.0,228.8,229.5,150.0
2025-10-01,09:59:53.000,229.08,150.0,228.75,229.4,300.0
2025-10-01,09:59:54.000,229.08,150.0,228.75,229.4,300.0
2025-10-01,09:59:55.000,228.95,600.0,228.6,229.3,75.0
2025-10-01,09:59:56.000,228.92,525.0,228.5,229.35,525.0
2025-10-01,09:59:57.000,228.92,525.0,228.5,229.35,525.0
2025-10-01,09:59:58.000,229.15,150.0,228.85,229.45,450.0
2025-10-01,09:59:59.000,229.15,150.0,228.85,229.45,450.0
2025-10-01,10:00:00.000,229.5,150.0,229.15,229.85,450.0
2025-10-01,10:00:01.000,228.85,600.0,228.5,229.2,225.0
2025-10-01,10:00:02.000,228.85,600.0,228.5,229.2,225.0
2025-10-01,10:00:03.000,229.12,150.0,228.8,229.45,300.0
2025-10-01,10:00:04.000,229.12,150.0,228.8,229.45,300.0
2025-10-01,10:00:05.000,229.68,150.0,229.35,230.0,1125.0
2025-10-01,10:00:06.000,229.9,150.0,229.6,230.2,450.0
2025-10-01,10:00:07.000,229.9,150.0,229.6,230.2,450.0
2025-10-01,10:00:08.000,230.25,150.0,229.95,230.55,225.0
2025-10-01,10:00:09.000,230.25,150.0,229.95,230.55,225.0
2025-10-01,10:00:10.000,230.42,225.0,230.1,230.75,750.0
2025-10-01,10:00:11.000,231.05,600.0,230.7,231.4,300.0
2025-10-01,10:00:12.000,231.05,600.0,230.7,231.4,300.0
2025-10-01,10:00:13.000,231.65,75.0,231.4,231.9,375.0
2025-10-01,10:00:14.000,231.72,300.0,231.45,232.0,300.0
2025-10-01,10:00:15.000,231.72,300.0,231.45,232.0,300.0
2025-10-01,10:00:16.000,230.62,150.0,230.3,230.95,600.0
2025-10-01,10:00:17.000,230.62,150.0,230.3,230.95,600.0
2025-10-01,10:00:18.000,230.02,525.0,229.65,230.4,1200.0
2025-10-01,10:00:19.000,230.35,825.0,230.0,230.7,525.0
2025-10-01,10:00:20.000,230.35,825.0,230.0,230.7,525.0
2025-10-01,10:00:21.000,230.02,75.0,229.8,230.25,375.0
2025-10-01,10:00:22.000,230.02,75.0,229.8,230.25,375.0
2025-10-01,10:00:23.000,228.75,75.0,228.5,229.0,375.0
2025-10-01,10:00:24.000,228.68,75.0,228.35,229.0,825.0
2025-10-01,10:00:25.000,228.68,75.0,228.35,229.0,825.0
2025-10-01,10:00:26.000,228.7,75.0,228.4,229.0,300.0
2025-10-01,10:00:27.000,228.7,75.0,228.4,229.0,300.0
2025-10-01,10:00:28.000,228.75,75.0,228.5,229.0,375.0
2025-10-01,10:00:29.000,228.3,150.0,228.1,228.5,375.0
2025-10-01,10:00:30.000,228.3,150.0,228.1,228.5,375.0
2025-10-01,10:00:31.000,228.35,75.0,228.2,228.5,150.0
2025-10-01,10:00:32.000,228.35,75.0,228.2,228.5,150.0
2025-10-01,10:00:33.000,228.62,150.0,228.3,228.95,750.0
2025-10-01,10:00:34.000,228.45,75.0,228.2,228.7,525.0
2025-10-01,10:00:35.000,228.45,75.0,228.2,228.7,525.0
2025-10-01,10:00:36.000,228.35,75.0,228.2,228.5,375.0
2025-10-01,10:00:37.000,227.92,525.0,227.6,228.25,225.0
2025-10-01,10:00:38.000,227.92,525.0,227.6,228.25,225.0
2025-10-01,10:00:39.000,227.85,825.0,227.5,228.2,600.0
2025-10-01,10:00:40.000,227.85,825.0,227.5,228.2,600.0
2025-10-01,10:00:41.000,227.15,75.0,227.05,227.25,75.0
2025-10-01,10:00:42.000,227.15,75.0,227.05,227.25,75.0
2025-10-01,10:00:43.000,227.52,75.0,227.3,227.75,150.0
2025-10-01,10:00:44.000,227.98,75.0,227.7,228.25,750.0
2025-10-01,10:00:45.000,227.98,75.0,227.7,228.25,750.0
2025-10-01,10:00:46.000,227.98,75.0,227.7,228.25,900.0
2025-10-01,10:00:47.000,227.98,75.0,227.7,228.25,900.0
2025-10-01,10:00:48.000,228.4,525.0,228.05,228.75,375.0
2025-10-01,10:00:49.000,228.62,75.0,228.5,228.75,150.0
2025-10-01,10:00:50.000,228.62,75.0,228.5,228.75,150.0
2025-10-01,10:00:51.000,228.45,150.0,228.15,228.75,150.0
2025-10-01,10:00:52.000,228.45,150.0,228.15,228.75,150.0
2025-10-01,10:00:53.000,228.35,300.0,227.95,228.75,450.0
2025-10-01,10:00:54.000,228.52,450.0,228.15,228.9,1125.0
2025-10-01,10:00:55.000,228.52,450.0,228.15,228.9,1125.0
2025-10-01,10:00:56.000,228.27,300.0,227.85,228.7,750.0
2025-10-01,10:00:57.000,228.27,300.0,227.85,228.7,750.0
2025-10-01,10:00:58.000,228.62,600.0,228.25,229.0,300.0
2025-10-01,10:00:59.000,229.12,750.0,228.75,229.5,150.0
2025-10-01,10:01:00.000,229.12,750.0,228.75,229.5,150.0
2025-10-01,10:01:01.000,228.92,75.0,228.6,229.25,150.0
2025-10-01,10:01:02.000,228.92,75.0,228.6,229.25,150.0
2025-10-01,10:01:03.000,229.2,225.0,228.9,229.5,225.0
2025-10-01,10:01:04.000,229.65,225.0,229.3,230.0,450.0
2025-10-01,10:01:05.000,229.65,225.0,229.3,230.0,450.0
2025-10-01,10:01:06.000,229.6,150.0,229.2,230.0,675.0
2025-10-01,10:01:07.000,229.6,150.0,229.2,230.0,675.0
2025-10-01,10:01:08.000,230.15,450.0,229.8,230.5,75.0
2025-10-01,10:01:09.000,230.3,450.0,230.0,230.6,75.0
2025-10-01,10:01:10.000,230.3,450.0,230.0,230.6,75.0
2025-10-01,10:01:11.000,230.48,375.0,230.15,230.8,75.0
2025-10-01,10:01:12.000,230.48,150.0,230.2,230.75,225.0
2025-10-01,10:01:13.000,230.48,150.0,230.2,230.75,225.0
2025-10-01,10:01:14.000,229.82,300.0,229.5,230.15,450.0
2025-10-01,10:01:15.000,229.82,300.0,229.5,230.15,450.0
2025-10-01,10:01:16.000,229.88,75.0,229.6,230.15,75.0
2025-10-01,10:01:17.000,229.8,450.0,229.45,230.15,300.0
2025-10-01,10:01:18.000,229.8,450.0,229.45,230.15,300.0
2025-10-01,10:01:19.000,230.1,525.0,229.75,230.45,375.0
2025-10-01,10:01:20.000,230.1,525.0,229.75,230.45,375.0
2025-10-01,10:01:21.000,230.42,300.0,230.1,230.75,225.0
2025-10-01,10:01:22.000,230.45,225.0,230.15,230.75,150.0
2025-10-01,10:01:23.000,230.45,225.0,230.15,230.75,150.0
2025-10-01,10:01:24.000,230.58,300.0,230.2,230.95,300.0
2025-10-01,10:01:25.000,230.58,300.0,230.2,230.95,300.0
2025-10-01,10:01:26.000,230.7,300.0,230.4,231.0,225.0
2025-10-01,10:01:27.000,231.25,300.0,230.95,231.55,225.0
2025-10-01,10:01:28.000,231.25,300.0,230.95,231.55,225.0
2025-10-01,10:01:29.000,231.85,150.0,231.5,232.2,225.0
2025-10-01,10:01:30.000,231.85,150.0,231.5,232.2,225.0
2025-10-01,10:01:31.000,231.92,675.0,231.6,232.25,225.0
2025-10-01,10:01:32.000,231.65,225.0,231.3,232.0,675.0
2025-10-01,10:01:33.000,231.65,225.0,231.3,232.0,675.0
2025-10-01,10:01:34.000,231.58,225.0,231.25,231.9,75.0
2025-10-01,10:01:35.000,231.58,225.0,231.25,231.9,75.0
2025-10-01,10:01:36.000,231.95,450.0,231.65,232.25,150.0
2025-10-01,10:01:37.000,231.92,75.0,231.6,232.25,525.0
2025-10-01,10:01:38.000,231.92,75.0,231.6,232.25,525.0
2025-10-01,10:01:39.000,232.22,525.0,231.95,232.5,150.0
2025-10-01,10:01:40.000,232.22,525.0,231.95,232.5,150.0
2025-10-01,10:01:41.000,232.22,525.0,231.95,232.5,150.0
2025-10-01,10:01:42.000,232.35,1050.0,232.0,232.7,525.0
2025-10-01,10:01:43.000,232.35,1050.0,232.0,232.7,525.0
2025-10-01,10:01:44.000,232.48,450.0,232.2,232.75,150.0
2025-10-01,10:01:45.000,232.48,450.0,232.2,232.75,150.0
2025-10-01,10:01:46.000,232.92,900.0,232.6,233.25,225.0
2025-10-01,10:01:47.000,232.92,75.0,232.6,233.25,675.0
2025-10-01,10:01:48.000,232.92,75.0,232.6,233.25,675.0
2025-10-01,10:01:49.000,232.45,750.0,232.15,232.75,225.0
2025-10-01,10:01:50.000,232.45,750.0,232.15,232.75,225.0
2025-10-01,10:01:51.000,232.15,150.0,231.85,232.45,225.0
2025-10-01,10:01:52.000,232.5,150.0,232.15,232.85,450.0
2025-10-01,10:01:53.000,232.5,150.0,232.15,232.85,450.0
2025-10-01,10:01:54.000,232.05,150.0,231.75,232.35,225.0
2025-10-01,10:01:55.000,232.05,150.0,231.75,232.35,225.0
2025-10-01,10:01:56.000,232.22,525.0,231.95,232.5,150.0
2025-10-01,10:01:57.000,231.77,525.0,231.45,232.1,525.0
2025-10-01,10:01:58.000,231.77,525.0,231.45,232.1,525.0
2025-10-01,10:01:59.000,231.7,525.0,231.3,232.1,450.0
2025-10-01,10:02:00.000,231.7,525.0,231.3,232.1,450.0
2025-10-01,10:02:01.000,231.68,150.0,231.35,232.0,675.0
2025-10-01,10:02:02.000,231.48,450.0,231.2,231.75,150.0
2025-10-01,10:02:03.000,231.48,450.0,231.2,231.75,150.0
2025-10-01,10:02:04.000,231.2,225.0,230.95,231.45,600.0
2025-10-01,10:02:05.000,231.2,225.0,230.95,231.45,600.0
2025-10-01,10:02:06.000,230.4,450.0,230.05,230.75,300.0
2025-10-01,10:02:07.000,230.6,450.0,230.25,230.95,450.0
2025-10-01,10:02:08.000,230.6,450.0,230.25,230.95,450.0
2025-10-01,10:02:09.000,230.32,450.0,229.95,230.7,525.0
2025-10-01,10:02:10.000,230.32,450.0,229.95,230.7,525.0
2025-10-01,10:02:11.000,230.1,525.0,229.75,230.45,525.0
2025-10-01,10:02:12.000,229.95,375.0,229.65,230.25,225.0
2025-10-01,10:02:13.000,229.95,375.0,229.65,230.25,225.0
2025-10-01,10:02:14.000,228.98,150.0,228.7,229.25,150.0
2025-10-01,10:02:15.000,228.98,150.0,228.7,229.25,150.0
2025-10-01,10:02:16.000,228.88,750.0,228.55,229.2,75.0
2025-10-01,10:02:17.000,229.08,375.0,228.75,229.4,150.0
2025-10-01,10:02:18.000,229.08,375.0,228.75,229.4,150.0
2025-10-01,10:02:19.000,228.28,225.0,228.0,228.55,75.0
2025-10-01,10:02:20.000,228.32,600.0,228.0,228.65,525.0
2025-10-01,10:02:21.000,228.32,600.0,228.0,228.65,525.0
2025-10-01,10:02:22.000,228.55,75.0,228.2,228.9,375.0
2025-10-01,10:02:23.000,228.55,75.0,228.2,228.9,375.0
2025-10-01,10:02:24.000,229.08,150.0,228.75,229.4,75.0
2025-10-01,10:02:25.000,228.77,75.0,228.45,229.1,675.0
2025-10-01,10:02:26.000,228.77,75.0,228.45,229.1,675.0
2025-10-01,10:02:27.000,227.88,825.0,227.5,228.25,450.0
2025-10-01,10:02:28.000,227.88,825.0,227.5,228.25,450.0
2025-10-01,10:02:29.000,228.05,525.0,227.7,228.4,525.0
2025-10-01,10:02:30.000,227.78,375.0,227.4,228.15,675.0
2025-10-01,10:02:31.000,227.78,375.0,227.4,228.15,675.0
2025-10-01,10:02:32.000,228.45,375.0,228.05,228.85,450.0
2025-10-01,10:02:33.000,228.45,375.0,228.05,228.85,450.0
2025-10-01,10:02:34.000,228.82,150.0,228.45,229.2,375.0
2025-10-01,10:02:35.000,228.5,225.0,228.1,228.9,600.0
2025-10-01,10:02:36.000,228.5,225.0,228.1,228.9,600.0
2025-10-01,10:02:37.000,229.02,375.0,228.65,229.4,375.0
2025-10-01,10:02:38.000,229.02,375.0,228.65,229.4,375.0
2025-10-01,10:02:39.000,228.85,75.0,228.5,229.2,375.0
2025-10-01,10:02:40.000,228.7,375.0,228.35,229.05,300.0
2025-10-01,10:02:41.000,228.7,375.0,228.35,229.05,300.0
2025-10-01,10:02:42.000,228.65,75.0,228.3,229.0,375.0
2025-10-01,10:02:43.000,228.65,75.0,228.3,229.0,375.0
2025-10-01,10:02:44.000,228.75,75.0,228.4,229.1,75.0
2025-10-01,10:02:45.000,229.22,75.0,228.95,229.5,225.0
2025-10-01,10:02:46.000,229.22,75.0,228.95,229.5,225.0
2025-10-01,10:02:47.000,228.65,75.0,228.35,228.95,375.0
2025-10-01,10:02:48.000,228.65,75.0,228.35,228.95,375.0
2025-10-01,10:02:49.000,229.62,300.0,229.25,230.0,225.0
2025-10-01,10:02:50.000,229.5,225.0,229.15,229.85,375.0
2025-10-01,10:02:51.000,229.5,225.0,229.15,229.85,375.0
2025-10-01,10:02:52.000,229.32,75.0,229.0,229.65,375.0
2025-10-01,10:02:53.000,229.77,75.0,229.45,230.1,375.0
2025-10-01,10:02:54.000,229.77,75.0,229.45,230.1,375.0
2025-10-01,10:02:55.000,230.0,75.0,229.6,230.4,750.0
2025-10-01,10:02:56.000,230.0,75.0,229.6,230.4,750.0
2025-10-01,10:02:57.000,230.2,75.0,229.9,230.5,750.0
2025-10-01,10:02:58.000,230.05,600.0,229.65,230.45,750.0
2025-10-01,10:02:59.000,230.05,600.0,229.65,230.45,750.0
2025-10-01,10:03:00.000,230.2,75.0,229.9,230.5,450.0
2025-10-01,10:03:01.000,230.2,75.0,229.9,230.5,450.0
2025-10-01,10:03:02.000,230.0,450.0,229.65,230.35,375.0
2025-10-01,10:03:03.000,229.0,75.0,228.7,229.3,300.0
2025-10-01,10:03:04.000,229.0,75.0,228.7,229.3,300.0
2025-10-01,10:03:05.000,229.22,75.0,228.95,229.5,75.0
2025-10-01,10:03:06.000,229.22,75.0,228.95,229.5,75.0
2025-10-01,10:03:07.000,229.35,75.0,229.05,229.65,375.0
2025-10-01,10:03:08.000,229.4,300.0,229.1,229.7,75.0
2025-10-01,10:03:09.000,229.4,300.0,229.1,229.7,75.0
2025-10-01,10:03:10.000,229.32,75.0,229.15,229.5,225.0
2025-10-01,10:03:11.000,229.32,75.0,229.15,229.5,225.0
2025-10-01,10:03:12.000,227.82,75.0,227.4,228.25,300.0
2025-10-01,10:03:13.000,225.9,75.0,225.6,226.2,150.0
2025-10-01,10:03:14.000,225.9,75.0,225.6,226.2,150.0
2025-10-01,10:03:15.000,224.22,75.0,224.0,224.45,300.0
2025-10-01,10:03:16.000,224.22,75.0,224.0,224.45,300.0
2025-10-01,10:03:17.000,223.7,150.0,223.65,223.75,375.0
2025-10-01,10:03:18.000,221.25,75.0,221.0,221.5,525.0
2025-10-01,10:03:19.000,221.25,75.0,221.0,221.5,525.0
2025-10-01,10:03:20.000,221.0,150.0,220.75,221.25,225.0
2025-10-01,10:03:21.000,221.0,150.0,220.75,221.25,225.0
2025-10-01,10:03:22.000,221.22,225.0,220.95,221.5,150.0
2025-10-01,10:03:23.000,221.12,225.0,220.75,221.5,600.0
2025-10-01,10:03:24.000,221.12,225.0,220.75,221.5,600.0
2025-10-01,10:03:25.000,221.02,75.0,220.6,221.45,150.0
2025-10-01,10:03:26.000,220.05,600.0,219.65,220.45,300.0
2025-10-01,10:03:27.000,220.05,600.0,219.65,220.45,300.0
2025-10-01,10:03:28.000,219.62,300.0,219.3,219.95,225.0
2025-10-01,10:03:29.000,219.62,300.0,219.3,219.95,225.0
2025-10-01,10:03:30.000,219.23,75.0,218.9,219.55,225.0
2025-10-01,10:03:31.000,214.73,150.0,214.3,215.15,375.0
2025-10-01,10:03:32.000,214.73,150.0,214.3,215.15,375.0
2025-10-01,10:03:33.000,215.2,75.0,214.9,215.5,450.0
2025-10-01,10:03:34.000,215.2,75.0,214.9,215.5,450.0
2025-10-01,10:03:35.000,213.15,300.0,212.75,213.55,375.0
2025-10-01,10:03:36.000,212.68,150.0,212.35,213.0,225.0
2025-10-01,10:03:37.000,212.68,150.0,212.35,213.0,225.0
2025-10-01,10:03:38.000,213.02,450.0,212.6,213.45,75.0
2025-10-01,10:03:39.000,210.98,300.0,210.7,211.25,525.0
2025-10-01,10:03:40.000,210.98,300.0,210.7,211.25,525.0
2025-10-01,10:03:41.000,210.05,375.0,209.75,210.35,150.0
2025-10-01,10:03:42.000,210.05,375.0,209.75,210.35,150.0
2025-10-01,10:03:43.000,210.42,150.0,210.05,210.8,375.0
2025-10-01,10:03:44.000,210.92,300.0,210.65,211.2,75.0
2025-10-01,10:03:45.000,210.92,300.0,210.65,211.2,75.0
2025-10-01,10:03:46.000,210.62,375.0,210.25,211.0,225.0
2025-10-01,10:03:47.000,210.62,375.0,210.25,211.0,225.0
2025-10-01,10:03:48.000,211.45,375.0,211.1,211.8,75.0
2025-10-01,10:03:49.000,211.98,75.0,211.65,212.3,75.0
2025-10-01,10:03:50.000,211.98,75.0,211.65,212.3,75.0
2025-10-01,10:03:51.000,212.15,75.0,211.85,212.45,375.0
2025-10-01,10:03:52.000,212.15,75.0,211.85,212.45,375.0
2025-10-01,10:03:53.000,213.2,75.0,212.9,213.5,375.0
2025-10-01,10:03:54.000,214.05,75.0,213.75,214.35,225.0
2025-10-01,10:03:55.000,214.05,75.0,213.75,214.35,225.0
2025-10-01,10:03:56.000,215.12,75.0,214.8,215.45,375.0
2025-10-01,10:03:57.000,215.12,75.0,214.8,215.45,375.0
2025-10-01,10:03:58.000,214.1,150.0,213.75,214.45,525.0
2025-10-01,10:03:59.000,219.52,225.0,218.9,220.15,300.0
2025-10-01,10:04:00.000,219.52,225.0,218.9,220.15,300.0
2025-10-01,10:04:01.000,218.38,600.0,218.0,218.75,150.0
2025-10-01,10:04:02.000,218.38,600.0,218.0,218.75,150.0
2025-10-01,10:04:03.000,216.55,450.0,216.15,216.95,225.0
2025-10-01,10:04:04.000,215.32,300.0,214.95,215.7,300.0
2025-10-01,10:04:05.000,215.32,300.0,214.95,215.7,300.0
2025-10-01,10:04:06.000,214.75,150.0,214.4,215.1,600.0
2025-10-01,10:04:07.000,214.75,150.0,214.4,215.1,600.0
2025-10-01,10:04:08.000,213.32,75.0,213.1,213.55,75.0
2025-10-01,10:04:09.000,213.4,375.0,213.0,213.8,225.0
2025-10-01,10:04:10.000,213.4,375.0,213.0,213.8,225.0
2025-10-01,10:04:11.000,212.6,375.0,212.3,212.9,375.0
2025-10-01,10:04:12.000,212.6,375.0,212.3,212.9,375.0
2025-10-01,10:04:13.000,213.35,75.0,213.05,213.65,150.0
2025-10-01,10:04:14.000,213.35,225.0,213.0,213.7,525.0
2025-10-01,10:04:15.000,213.35,225.0,213.0,213.7,525.0
2025-10-01,10:04:16.000,212.32,300.0,212.0,212.65,300.0
2025-10-01,10:04:17.000,212.32,300.0,212.0,212.65,300.0
2025-10-01,10:04:18.000,212.12,150.0,211.75,212.5,150.0
2025-10-01,10:04:19.000,212.3,375.0,212.0,212.6,150.0
2025-10-01,10:04:20.000,212.3,375.0,212.0,212.6,150.0
2025-10-01,10:04:21.000,212.18,300.0,211.8,212.55,375.0
2025-10-01,10:04:22.000,212.18,300.0,211.8,212.55,375.0
2025-10-01,10:04:23.000,211.55,300.0,211.2,211.9,375.0
2025-10-01,10:04:24.000,210.62,225.0,210.25,211.0,750.0
2025-10-01,10:04:25.000,210.62,225.0,210.25,211.0,750.0
2025-10-01,10:04:26.000,211.15,450.0,210.8,211.5,150.0
2025-10-01,10:04:27.000,211.15,450.0,210.8,211.5,150.0
2025-10-01,10:04:28.000,211.05,375.0,210.7,211.4,225.0
2025-10-01,10:04:29.000,211.52,375.0,211.2,211.85,300.0
2025-10-01,10:04:30.000,211.52,375.0,211.2,211.85,300.0
2025-10-01,10:04:31.000,212.02,150.0,211.65,212.4,450.0
2025-10-01,10:04:32.000,212.02,150.0,211.65,212.4,450.0
2025-10-01,10:04:33.000,210.58,150.0,210.25,210.9,150.0
2025-10-01,10:04:34.000,210.52,225.0,210.25,210.8,300.0
2025-10-01,10:04:35.000,210.52,225.0,210.25,210.8,300.0
2025-10-01,10:04:36.000,210.25,900.0,210.0,210.5,225.0
2025-10-01,10:04:37.000,210.25,900.0,210.0,210.5,225.0
2025-10-01,10:04:38.000,211.98,75.0,211.65,212.3,150.0
2025-10-01,10:04:39.000,211.12,300.0,210.75,211.5,300.0
2025-10-01,10:04:40.000,211.12,300.0,210.75,211.5,300.0
2025-10-01,10:04:41.000,211.02,225.0,210.65,211.4,300.0
2025-10-01,10:04:42.000,211.02,225.0,210.65,211.4,300.0
2025-10-01,10:04:43.000,214.5,225.0,214.25,214.75,150.0
2025-10-01,10:04:44.000,214.72,75.0,214.45,215.0,300.0
2025-10-01,10:04:45.000,214.72,75.0,214.45,215.0,300.0
2025-10-01,10:04:46.000,214.15,300.0,213.8,214.5,225.0
2025-10-01,10:04:47.000,214.15,300.0,213.8,214.5,225.0
2025-10-01,10:04:48.000,214.98,150.0,214.7,215.25,150.0
2025-10-01,10:04:49.000,214.38,225.0,214.1,214.65,525.0
2025-10-01,10:04:50.000,214.38,225.0,214.1,214.65,525.0
2025-10-01,10:04:51.000,214.52,75.0,214.3,214.75,150.0
2025-10-01,10:04:52.000,214.25,525.0,213.9,214.6,225.0
2025-10-01,10:04:53.000,214.25,525.0,213.9,214.6,225.0
2025-10-01,10:04:54.000,213.6,750.0,213.25,213.95,75.0
2025-10-01,10:04:55.000,213.6,750.0,213.25,213.95,75.0
2025-10-01,10:04:56.000,213.6,150.0,213.5,213.7,75.0
2025-10-01,10:04:57.000,213.1,825.0,212.7,213.5,225.0
2025-10-01,10:04:58.000,213.1,825.0,212.7,213.5,225.0
2025-10-01,10:04:59.000,212.32,225.0,212.0,212.65,225.0
2025-10-01,10:05:00.000,212.32,225.0,212.0,212.65,225.0
2025-10-01,10:05:01.000,210.98,825.0,210.6,211.35,75.0
2025-10-01,10:05:02.000,211.45,375.0,211.15,211.75,150.0
2025-10-01,10:05:03.000,211.45,375.0,211.15,211.75,150.0
2025-10-01,10:05:04.000,211.4,600.0,211.05,211.75,150.0
2025-10-01,10:05:05.000,211.4,600.0,211.05,211.75,150.0
2025-10-01,10:05:06.000,210.95,900.0,210.6,211.3,300.0
2025-10-01,10:05:07.000,211.5,75.0,211.25,211.75,225.0
2025-10-01,10:05:08.000,211.5,75.0,211.25,211.75,225.0
2025-10-01,10:05:09.000,212.02,225.0,211.8,212.25,150.0
2025-10-01,10:05:10.000,212.02,225.0,211.8,212.25,150.0
2025-10-01,10:05:11.000,209.68,450.0,209.35,210.0,225.0
2025-10-01,10:05:12.000,209.68,450.0,209.35,210.0,225.0
2025-10-01,10:05:13.000,210.75,75.0,210.55,210.95,150.0
2025-10-01,10:05:14.000,210.52,75.0,210.3,210.75,75.0
2025-10-01,10:05:15.000,210.52,75.0,210.3,210.75,75.0
2025-10-01,10:05:16.000,210.55,75.0,210.25,210.85,150.0
2025-10-01,10:05:17.000,210.55,75.0,210.25,210.85,150.0
2025-10-01,10:05:18.000,209.75,375.0,209.4,210.1,375.0
2025-10-01,10:05:19.000,210.1,450.0,209.8,210.4,375.0
2025-10-01,10:05:20.000,210.1,450.0,209.8,210.4,375.0
2025-10-01,10:05:21.000,210.1,750.0,209.7,210.5,75.0
2025-10-01,10:05:22.000,210.1,750.0,209.7,210.5,75.0
2025-10-01,10:05:23.000,208.58,375.0,208.25,208.9,675.0
2025-10-01,10:05:24.000,208.8,150.0,208.5,209.1,375.0
2025-10-01,10:05:25.000,208.8,150.0,208.5,209.1,375.0
2025-10-01,10:05:26.000,208.05,375.0,207.7,208.4,375.0
2025-10-01,10:05:27.000,208.05,375.0,207.7,208.4,375.0
2025-10-01,10:05:28.000,208.55,150.0,208.25,208.85,75.0
2025-10-01,10:05:29.000,209.28,150.0,208.9,209.65,150.0
2025-10-01,10:05:30.000,209.28,150.0,208.9,209.65,150.0
2025-10-01,10:05:31.000,210.02,150.0,209.75,210.3,225.0
2025-10-01,10:05:32.000,210.02,150.0,209.75,210.3,225.0
2025-10-01,10:05:33.000,209.9,150.0,209.6,210.2,300.0
2025-10-01,10:05:34.000,210.08,1500.0,210.0,210.15,225.0
2025-10-01,10:05:35.000,210.08,1500.0,210.0,210.15,225.0
2025-10-01,10:05:36.000,209.82,450.0,209.5,210.15,300.0
2025-10-01,10:05:37.000,209.82,450.0,209.5,210.15,300.0
2025-10-01,10:05:38.000,208.98,75.0,208.65,209.3,450.0
2025-10-01,10:05:39.000,209.1,600.0,208.8,209.4,300.0
2025-10-01,10:05:40.000,209.1,600.0,208.8,209.4,300.0
2025-10-01,10:05:41.000,209.2,450.0,209.0,209.4,75.0
2025-10-01,10:05:42.000,209.85,375.0,209.5,210.2,450.0
2025-10-01,10:05:43.000,209.85,375.0,209.5,210.2,450.0
2025-10-01,10:05:44.000,209.58,225.0,209.15,210.0,825.0
2025-10-01,10:05:45.000,209.58,225.0,209.15,210.0,825.0
2025-10-01,10:05:46.000,208.3,150.0,208.0,208.6,375.0
2025-10-01,10:05:47.000,207.62,225.0,207.3,207.95,750.0
2025-10-01,10:05:48.000,207.62,225.0,207.3,207.95,750.0
2025-10-01,10:05:49.000,206.58,300.0,206.2,206.95,375.0
2025-10-01,10:05:50.000,206.92,300.0,206.6,207.25,75.0
2025-10-01,10:05:51.000,206.92,300.0,206.6,207.25,75.0
2025-10-01,10:05:52.000,205.88,150.0,205.5,206.25,75.0
2025-10-01,10:05:53.000,205.88,150.0,205.5,206.25,75.0
2025-10-01,10:05:54.000,206.48,300.0,206.3,206.65,75.0
