Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,11:11:35.000,220.15,450.0,219.8,220.5,225.0
2025-10-01,11:11:36.000,220.15,450.0,219.8,220.5,225.0
2025-10-01,11:11:37.000,219.8,300.0,219.5,220.1,300.0
2025-10-01,11:11:38.000,219.72,450.0,219.35,220.1,525.0
2025-10-01,11:11:39.000,219.72,450.0,219.35,220.1,525.0
2025-10-01,11:11:40.000,219.7,300.0,219.35,220.05,825.0
2025-10-01,11:11:41.000,219.7,300.0,219.35,220.05,825.0
2025-10-01,11:11:42.000,219.88,675.0,219.5,220.25,1350.0
2025-10-01,11:11:43.000,220.25,300.0,219.9,220.6,675.0
2025-10-01,11:11:44.000,220.25,300.0,219.9,220.6,675.0
2025-10-01,11:11:45.000,220.38,675.0,220.05,220.7,525.0
2025-10-01,11:11:46.000,220.38,675.0,220.05,220.7,525.0
2025-10-01,11:11:47.000,220.18,525.0,219.9,220.45,450.0
2025-10-01,11:11:48.000,219.98,300.0,219.95,220.0,750.0
2025-10-01,11:11:49.000,219.98,300.0,219.95,220.0,750.0
2025-10-01,11:11:50.000,220.32,375.0,219.95,220.7,375.0
2025-10-01,11:11:51.000,220.32,375.0,219.95,220.7,375.0
2025-10-01,11:11:52.000,220.55,525.0,220.2,220.9,825.0
2025-10-01,11:11:53.000,220.02,300.0,219.7,220.35,375.0
2025-10-01,11:11:54.000,220.02,300.0,219.7,220.35,375.0
2025-10-01,11:11:55.000,220.2,225.0,219.9,220.5,600.0
2025-10-01,11:11:56.000,220.2,225.0,219.9,220.5,600.0
2025-10-01,11:11:57.000,220.23,75.0,219.9,220.55,300.0
2025-10-01,11:11:58.000,220.02,225.0,219.75,220.3,75.0
2025-10-01,11:11:59.000,220.02,225.0,219.75,220.3,75.0
2025-10-01,11:12:00.000,220.32,1425.0,220.0,220.65,300.0
2025-10-01,11:12:01.000,220.32,1425.0,220.0,220.65,300.0
2025-10-01,11:12:02.000,220.4,150.0,220.2,220.6,300.0
2025-10-01,11:12:03.000,220.28,150.0,220.0,220.55,750.0
2025-10-01,11:12:04.000,220.28,150.0,220.0,220.55,750.0
2025-10-01,11:12:05.000,220.0,225.0,219.7,220.3,75.0
2025-10-01,11:12:06.000,220.0,225.0,219.7,220.3,75.0
2025-10-01,11:12:07.000,220.05,150.0,219.75,220.35,750.0
2025-10-01,11:12:08.000,219.85,225.0,219.55,220.15,675.0
2025-10-01,11:12:09.000,219.85,225.0,219.55,220.15,675.0
2025-10-01,11:12:10.000,219.78,375.0,219.5,220.05,450.0
2025-10-01,11:12:11.000,219.78,375.0,219.5,220.05,450.0
2025-10-01,11:12:12.000,219.58,75.0,219.4,219.75,525.0
2025-10-01,11:12:13.000,219.38,375.0,219.05,219.7,900.0
2025-10-01,11:12:14.000,219.38,375.0,219.05,219.7,900.0
2025-10-01,11:12:15.000,219.28,150.0,219.0,219.55,300.0
2025-10-01,11:12:16.000,219.28,150.0,219.0,219.55,300.0
2025-10-01,11:12:17.000,219.45,75.0,219.15,219.75,450.0
2025-10-01,11:12:18.000,219.48,75.0,219.15,219.8,525.0
2025-10-01,11:12:19.000,219.48,75.0,219.15,219.8,525.0
2025-10-01,11:12:20.000,219.0,75.0,218.7,219.3,300.0
2025-10-01,11:12:21.000,219.0,75.0,218.7,219.3,300.0
2025-10-01,11:12:22.000,218.92,300.0,218.6,219.25,375.0
2025-10-01,11:12:23.000,218.78,300.0,218.4,219.15,525.0
2025-10-01,11:12:24.000,218.78,300.0,218.4,219.15,525.0
2025-10-01,11:12:25.000,218.62,75.0,218.35,218.9,75.0
2025-10-01,11:12:26.000,218.62,75.0,218.35,218.9,75.0
2025-10-01,11:12:27.000,218.45,75.0,218.15,218.75,150.0
2025-10-01,11:12:28.000,218.68,75.0,218.35,219.0,675.0
2025-10-01,11:12:29.000,218.68,75.0,218.35,219.0,675.0
2025-10-01,11:12:30.000,218.2,150.0,218.0,218.4,75.0
2025-10-01,11:12:31.000,218.2,150.0,218.0,218.4,75.0
2025-10-01,11:12:32.000,218.22,75.0,218.0,218.45,75.0
2025-10-01,11:12:33.000,218.3,75.0,218.0,218.6,300.0
2025-10-01,11:12:34.000,218.3,75.0,218.0,218.6,300.0
2025-10-01,11:12:35.000,218.12,525.0,217.8,218.45,825.0
2025-10-01,11:12:36.000,218.12,525.0,217.8,218.45,825.0
2025-10-01,11:12:37.000,218.1,375.0,217.8,218.4,75.0
2025-10-01,11:12:38.000,218.02,300.0,217.75,218.3,900.0
2025-10-01,11:12:39.000,218.02,300.0,217.75,218.3,900.0
2025-10-01,11:12:40.000,217.72,375.0,217.6,217.85,75.0
2025-10-01,11:12:41.000,217.72,375.0,217.6,217.85,75.0
2025-10-01,11:12:42.000,217.9,375.0,217.65,218.15,75.0
2025-10-01,11:12:43.000,217.92,300.0,217.75,218.1,225.0
2025-10-01,11:12:44.000,217.92,300.0,217.75,218.1,225.0
2025-10-01,11:12:45.000,217.52,150.0,217.25,217.8,450.0
2025-10-01,11:12:46.000,216.98,150.0,216.75,217.2,75.0
2025-10-01,11:12:47.000,216.98,150.0,216.75,217.2,75.0
2025-10-01,11:12:48.000,216.5,375.0,216.2,216.8,150.0
2025-10-01,11:12:49.000,216.5,375.0,216.2,216.8,150.0
2025-10-01,11:12:50.000,216.9,375.0,216.6,217.2,375.0
2025-10-01,11:12:51.000,216.92,75.0,216.65,217.2,375.0
2025-10-01,11:12:52.000,216.92,75.0,216.65,217.2,375.0
2025-10-01,11:12:53.000,216.65,300.0,216.4,216.9,300.0
2025-10-01,11:12:54.000,216.65,300.0,216.4,216.9,300.0
2025-10-01,11:12:55.000,216.55,300.0,216.3,216.8,300.0
2025-10-01,11:12:56.000,216.48,300.0,216.25,216.7,75.0
2025-10-01,11:12:57.000,216.48,300.0,216.25,216.7,75.0
2025-10-01,11:12:58.000,216.22,750.0,216.0,216.45,450.0
2025-10-01,11:12:59.000,216.22,750.0,216.0,216.45,450.0
2025-10-01,11:13:00.000,215.98,150.0,215.75,216.2,75.0
2025-10-01,11:13:01.000,216.2,75.0,216.0,216.4,1050.0
2025-10-01,11:13:02.000,216.2,75.0,216.0,216.4,1050.0
2025-10-01,11:13:03.000,216.4,75.0,216.1,216.7,525.0
2025-10-01,11:13:04.000,216.4,75.0,216.1,216.7,525.0
2025-10-01,11:13:05.000,216.8,300.0,216.5,217.1,75.0
2025-10-01,11:13:06.000,216.52,300.0,216.25,216.8,300.0
2025-10-01,11:13:07.000,216.52,300.0,216.25,216.8,300.0
2025-10-01,11:13:08.000,216.45,75.0,216.15,216.75,450.0
2025-10-01,11:13:09.000,216.22,150.0,216.0,216.45,375.0
2025-10-01,11:13:10.000,216.22,150.0,216.0,216.45,375.0
2025-10-01,11:13:11.000,216.28,225.0,216.0,216.55,450.0
2025-10-01,11:13:12.000,216.28,225.0,216.0,216.55,450.0
2025-10-01,11:13:13.000,216.48,225.0,216.2,216.75,75.0
2025-10-01,11:13:14.000,216.28,225.0,216.0,216.55,600.0
2025-10-01,11:13:15.000,216.28,225.0,216.0,216.55,600.0
2025-10-01,11:13:16.000,215.8,1350.0,215.5,216.1,525.0
2025-10-01,11:13:17.000,215.8,1350.0,215.5,216.1,525.0
2025-10-01,11:13:18.000,215.72,525.0,215.45,216.0,300.0
2025-10-01,11:13:19.000,215.7,450.0,215.4,216.0,525.0
2025-10-01,11:13:20.000,215.7,450.0,215.4,216.0,525.0
2025-10-01,11:13:21.000,215.5,375.0,215.2,215.8,75.0
2025-10-01,11:13:22.000,215.5,375.0,215.2,215.8,75.0
2025-10-01,11:13:23.000,215.5,600.0,215.2,215.8,75.0
2025-10-01,11:13:24.000,215.85,450.0,215.55,216.15,225.0
2025-10-01,11:13:25.000,215.85,450.0,215.55,216.15,225.0
2025-10-01,11:13:26.000,215.82,150.0,215.55,216.1,600.0
2025-10-01,11:13:27.000,215.95,600.0,215.65,216.25,450.0
2025-10-01,11:13:28.000,215.95,600.0,215.65,216.25,450.0
2025-10-01,11:13:29.000,215.98,75.0,215.7,216.25,900.0
2025-10-01,11:13:30.000,215.98,75.0,215.7,216.25,900.0
2025-10-01,11:13:31.000,215.82,225.0,215.55,216.1,450.0
2025-10-01,11:13:32.000,215.92,375.0,215.65,216.2,675.0
2025-10-01,11:13:33.000,215.92,375.0,215.65,216.2,675.0
2025-10-01,11:13:34.000,215.6,600.0,215.3,215.9,825.0
2025-10-01,11:13:35.000,215.6,600.0,215.3,215.9,825.0
2025-10-01,11:13:36.000,215.5,150.0,215.25,215.75,150.0
2025-10-01,11:13:37.000,215.72,600.0,215.45,216.0,300.0
2025-10-01,11:13:38.000,215.72,600.0,215.45,216.0,300.0
2025-10-01,11:13:39.000,215.82,600.0,215.65,216.0,75.0
2025-10-01,11:13:40.000,215.82,600.0,215.65,216.0,75.0
2025-10-01,11:13:41.000,216.08,225.0,215.9,216.25,75.0
2025-10-01,11:13:42.000,216.12,225.0,216.0,216.25,75.0
2025-10-01,11:13:43.000,216.12,225.0,216.0,216.25,75.0
2025-10-01,11:13:44.000,216.35,300.0,216.15,216.55,225.0
2025-10-01,11:13:45.000,216.35,300.0,216.15,216.55,225.0
2025-10-01,11:13:46.000,216.0,150.0,215.75,216.25,750.0
2025-10-01,11:13:47.000,215.72,225.0,215.45,216.0,1275.0
2025-10-01,11:13:48.000,215.72,225.0,215.45,216.0,1275.0
2025-10-01,11:13:49.000,216.28,1275.0,216.0,216.55,75.0
2025-10-01,11:13:50.000,216.28,1275.0,216.0,216.55,75.0
2025-10-01,11:13:51.000,216.08,450.0,215.85,216.3,75.0
2025-10-01,11:13:52.000,216.2,675.0,215.95,216.45,300.0
2025-10-01,11:13:53.000,216.2,675.0,215.95,216.45,300.0
2025-10-01,11:13:54.000,216.65,75.0,216.4,216.9,75.0
2025-10-01,11:13:55.000,216.65,75.0,216.4,216.9,75.0
2025-10-01,11:13:56.000,216.72,450.0,216.45,217.0,450.0
2025-10-01,11:13:57.000,216.9,375.0,216.6,217.2,2025.0
2025-10-01,11:13:58.000,216.9,375.0,216.6,217.2,2025.0
2025-10-01,11:13:59.000,217.02,825.0,216.85,217.2,75.0
2025-10-01,11:14:00.000,217.02,825.0,216.85,217.2,75.0
2025-10-01,11:14:01.000,216.98,525.0,216.75,217.2,75.0
2025-10-01,11:14:02.000,217.25,150.0,217.0,217.5,75.0
2025-10-01,11:14:03.000,217.25,150.0,217.0,217.5,75.0
2025-10-01,11:14:04.000,216.98,300.0,216.75,217.2,525.0
2025-10-01,11:14:05.000,216.98,300.0,216.75,217.2,525.0
2025-10-01,11:14:06.000,217.18,675.0,216.9,217.45,600.0
2025-10-01,11:14:07.000,217.12,225.0,216.9,217.35,150.0
2025-10-01,11:14:08.000,217.12,225.0,216.9,217.35,150.0
2025-10-01,11:14:09.000,217.12,75.0,216.85,217.4,150.0
2025-10-01,11:14:10.000,217.12,75.0,216.85,217.4,150.0
2025-10-01,11:14:11.000,217.12,75.0,217.0,217.25,150.0
2025-10-01,11:14:12.000,216.73,150.0,216.55,216.9,375.0
2025-10-01,11:14:13.000,216.73,150.0,216.55,216.9,375.0
2025-10-01,11:14:14.000,216.42,225.0,216.2,216.65,675.0
2025-10-01,11:14:15.000,216.42,225.0,216.2,216.65,675.0
2025-10-01,11:14:16.000,215.6,150.0,215.35,215.85,300.0
2025-10-01,11:14:17.000,215.68,225.0,215.5,215.85,300.0
2025-10-01,11:14:18.000,215.68,225.0,215.5,215.85,300.0
2025-10-01,11:14:19.000,215.72,300.0,215.5,215.95,900.0
2025-10-01,11:14:20.000,215.72,300.0,215.5,215.95,900.0
2025-10-01,11:14:21.000,215.8,75.0,215.6,216.0,300.0
2025-10-01,11:14:22.000,215.7,225.0,215.5,215.9,225.0
2025-10-01,11:14:23.000,215.7,225.0,215.5,215.9,225.0
2025-10-01,11:14:24.000,216.05,75.0,215.85,216.25,75.0
2025-10-01,11:14:25.000,216.05,75.0,215.85,216.25,75.0
2025-10-01,11:14:26.000,215.95,75.0,215.75,216.15,75.0
2025-10-01,11:14:27.000,215.75,150.0,215.6,215.9,75.0
2025-10-01,11:14:28.000,215.75,150.0,215.6,215.9,75.0
2025-10-01,11:14:29.000,215.77,75.0,215.6,215.95,75.0
2025-10-01,11:14:30.000,215.77,75.0,215.6,215.95,75.0
2025-10-01,11:14:31.000,215.8,75.0,215.65,215.95,75.0
2025-10-01,11:14:32.000,215.75,75.0,215.55,215.95,150.0
2025-10-01,11:14:33.000,215.75,75.0,215.55,215.95,150.0
2025-10-01,11:14:34.000,215.42,375.0,215.15,215.7,150.0
2025-10-01,11:14:35.000,215.42,375.0,215.15,215.7,150.0
2025-10-01,11:14:36.000,215.68,300.0,215.5,215.85,75.0
2025-10-01,11:14:37.000,215.4,300.0,215.2,215.6,150.0
2025-10-01,11:14:38.000,215.4,300.0,215.2,215.6,150.0
2025-10-01,11:14:39.000,215.65,75.0,215.4,215.9,300.0
2025-10-01,11:14:40.000,215.65,75.0,215.4,215.9,300.0
2025-10-01,11:14:41.000,215.85,75.0,215.65,216.05,150.0
2025-10-01,11:14:42.000,215.5,300.0,215.2,215.8,375.0
2025-10-01,11:14:43.000,215.5,300.0,215.2,215.8,375.0
2025-10-01,11:14:44.000,215.45,525.0,215.2,215.7,75.0
2025-10-01,11:14:45.000,215.45,525.0,215.2,215.7,75.0
2025-10-01,11:14:46.000,215.42,525.0,215.15,215.7,75.0
2025-10-01,11:14:47.000,215.32,300.0,215.05,215.6,300.0
2025-10-01,11:14:48.000,215.32,300.0,215.05,215.6,300.0
2025-10-01,11:14:49.000,215.32,300.0,215.05,215.6,75.0
2025-10-01,11:14:50.000,215.32,300.0,215.05,215.6,75.0
2025-10-01,11:14:51.000,215.28,75.0,215.05,215.5,675.0
2025-10-01,11:14:52.000,215.28,75.0,215.05,215.5,75.0
2025-10-01,11:14:53.000,215.28,75.0,215.05,215.5,75.0
2025-10-01,11:14:54.000,215.45,75.0,215.2,215.7,525.0
2025-10-01,11:14:55.000,215.52,450.0,215.25,215.8,675.0
2025-10-01,11:14:56.000,215.52,450.0,215.25,215.8,675.0
2025-10-01,11:14:57.000,215.58,675.0,215.25,215.9,525.0
2025-10-01,11:14:58.000,215.58,675.0,215.25,215.9,525.0
2025-10-01,11:14:59.000,215.82,225.0,215.55,216.1,825.0
2025-10-01,11:15:00.000,214.38,75.0,214.1,214.65,75.0
2025-10-01,11:15:01.000,214.38,75.0,214.1,214.65,75.0
2025-10-01,11:15:02.000,213.42,450.0,213.25,213.6,750.0
2025-10-01,11:15:03.000,213.42,450.0,213.25,213.6,750.0
2025-10-01,11:15:04.000,213.18,75.0,212.9,213.45,225.0
2025-10-01,11:15:05.000,213.32,300.0,213.05,213.6,150.0
2025-10-01,11:15:06.000,213.32,300.0,213.05,213.6,150.0
2025-10-01,11:15:07.000,213.32,300.0,213.05,213.6,525.0
2025-10-01,11:15:08.000,213.32,300.0,213.05,213.6,525.0
2025-10-01,11:15:09.000,212.92,375.0,212.65,213.2,375.0
2025-10-01,11:15:10.000,212.35,450.0,212.1,212.6,600.0
2025-10-01,11:15:11.000,212.35,450.0,212.1,212.6,600.0
2025-10-01,11:15:12.000,212.75,150.0,212.5,213.0,225.0
2025-10-01,11:15:13.000,212.75,150.0,212.5,213.0,225.0
2025-10-01,11:15:14.000,212.5,75.0,212.25,212.75,450.0
2025-10-01,11:15:15.000,211.9,225.0,211.6,212.2,150.0
2025-10-01,11:15:16.000,211.9,225.0,211.6,212.2,150.0
2025-10-01,11:15:17.000,211.4,300.0,211.15,211.65,375.0
2025-10-01,11:15:18.000,211.35,525.0,211.05,211.65,150.0
2025-10-01,11:15:19.000,211.35,525.0,211.05,211.65,150.0
2025-10-01,11:15:20.000,211.18,300.0,210.8,211.55,225.0
2025-10-01,11:15:21.000,211.18,300.0,210.8,211.55,225.0
2025-10-01,11:15:22.000,210.38,75.0,210.15,210.6,525.0
2025-10-01,11:15:23.000,210.2,375.0,210.0,210.4,900.0
2025-10-01,11:15:24.000,210.2,375.0,210.0,210.4,900.0
2025-10-01,11:15:25.000,209.72,150.0,209.5,209.95,375.0
2025-10-01,11:15:26.000,209.72,150.0,209.5,209.95,375.0
2025-10-01,11:15:27.000,210.1,150.0,209.8,210.4,375.0
2025-10-01,11:15:28.000,209.28,225.0,209.0,209.55,150.0
2025-10-01,11:15:29.000,209.28,225.0,209.0,209.55,150.0
2025-10-01,11:15:30.000,209.18,300.0,208.9,209.45,150.0
2025-10-01,11:15:31.000,209.18,300.0,208.9,209.45,150.0
2025-10-01,11:15:32.000,209.48,75.0,209.2,209.75,150.0
2025-10-01,11:15:33.000,209.82,150.0,209.55,210.1,150.0
2025-10-01,11:15:34.000,209.82,150.0,209.55,210.1,150.0
2025-10-01,11:15:35.000,209.55,75.0,209.4,209.7,375.0
2025-10-01,11:15:36.000,209.55,75.0,209.4,209.7,375.0
2025-10-01,11:15:37.000,209.18,825.0,209.0,209.35,825.0
2025-10-01,11:15:38.000,209.28,300.0,209.05,209.5,300.0
2025-10-01,11:15:39.000,209.28,300.0,209.05,209.5,300.0
2025-10-01,11:15:40.000,209.25,825.0,209.0,209.5,225.0
2025-10-01,11:15:41.000,209.25,825.0,209.0,209.5,225.0
2025-10-01,11:15:42.000,209.18,675.0,209.0,209.35,450.0
2025-10-01,11:15:43.000,208.65,750.0,208.4,208.9,75.0
2025-10-01,11:15:44.000,208.65,750.0,208.4,208.9,75.0
2025-10-01,11:15:45.000,208.62,75.0,208.35,208.9,900.0
2025-10-01,11:15:46.000,208.62,75.0,208.35,208.9,900.0
2025-10-01,11:15:47.000,208.0,225.0,207.8,208.2,75.0
2025-10-01,11:15:48.000,208.38,225.0,208.3,208.45,75.0
2025-10-01,11:15:49.000,208.38,225.0,208.3,208.45,75.0
2025-10-01,11:15:50.000,208.32,75.0,208.0,208.65,675.0
2025-10-01,11:15:51.000,208.32,75.0,208.0,208.65,675.0
2025-10-01,11:15:52.000,207.6,225.0,207.35,207.85,150.0
2025-10-01,11:15:53.000,207.72,75.0,207.45,208.0,375.0
2025-10-01,11:15:54.000,207.72,75.0,207.45,208.0,375.0
2025-10-01,11:15:55.000,207.38,75.0,207.1,207.65,600.0
2025-10-01,11:15:56.000,207.38,75.0,207.1,207.65,600.0
2025-10-01,11:15:57.000,206.78,225.0,206.5,207.05,600.0
2025-10-01,11:15:58.000,206.75,75.0,206.5,207.0,300.0
2025-10-01,11:15:59.000,206.75,75.0,206.5,207.0,300.0
2025-10-01,11:16:00.000,206.2,225.0,206.0,206.4,75.0
2025-10-01,11:16:01.000,206.2,225.0,206.0,206.4,75.0
2025-10-01,11:16:02.000,205.78,75.0,205.55,206.0,300.0
2025-10-01,11:16:03.000,205.4,150.0,205.25,205.55,75.0
2025-10-01,11:16:04.000,205.4,150.0,205.25,205.55,75.0
2025-10-01,11:16:05.000,205.65,225.0,205.4,205.9,75.0
2025-10-01,11:16:06.000,205.65,225.0,205.4,205.9,75.0
2025-10-01,11:16:07.000,205.72,375.0,205.45,206.0,150.0
2025-10-01,11:16:08.000,205.68,75.0,205.45,205.9,75.0
2025-10-01,11:16:09.000,205.68,75.0,205.45,205.9,75.0
2025-10-01,11:16:10.000,205.82,225.0,205.55,206.1,525.0
2025-10-01,11:16:11.000,205.82,225.0,205.55,206.1,525.0
2025-10-01,11:16:12.000,205.72,150.0,205.5,205.95,300.0
2025-10-01,11:16:13.000,205.8,150.0,205.55,206.05,225.0
2025-10-01,11:16:14.000,205.8,150.0,205.55,206.05,225.0
2025-10-01,11:16:15.000,205.6,75.0,205.4,205.8,75.0
2025-10-01,11:16:16.000,205.6,75.0,205.4,205.8,75.0
2025-10-01,11:16:17.000,205.52,525.0,205.3,205.75,75.0
2025-10-01,11:16:18.000,205.4,150.0,205.2,205.6,300.0
2025-10-01,11:16:19.000,205.4,150.0,205.2,205.6,300.0
2025-10-01,11:16:20.000,205.82,75.0,205.6,206.05,375.0
2025-10-01,11:16:21.000,205.82,75.0,205.6,206.05,375.0
2025-10-01,11:16:22.000,205.95,75.0,205.9,206.0,75.0
2025-10-01,11:16:23.000,206.48,75.0,206.25,206.7,75.0
2025-10-01,11:16:24.000,206.48,75.0,206.25,206.7,75.0
2025-10-01,11:16:25.000,206.12,825.0,205.8,206.45,150.0
2025-10-01,11:16:26.000,206.12,825.0,205.8,206.45,150.0
2025-10-01,11:16:27.000,205.98,150.0,205.75,206.2,600.0
2025-10-01,11:16:28.000,205.72,150.0,205.5,205.95,225.0
2025-10-01,11:16:29.000,205.72,150.0,205.5,205.95,225.0
2025-10-01,11:16:30.000,205.45,75.0,205.3,205.6,900.0
2025-10-01,11:16:31.000,205.45,75.0,205.3,205.6,900.0
2025-10-01,11:16:32.000,205.35,75.0,205.1,205.6,525.0
2025-10-01,11:16:33.000,204.6,75.0,204.35,204.85,525.0
2025-10-01,11:16:34.000,204.6,75.0,204.35,204.85,525.0
2025-10-01,11:16:35.000,204.95,300.0,204.65,205.25,525.0
2025-10-01,11:16:36.000,204.95,300.0,204.65,205.25,525.0
2025-10-01,11:16:37.000,205.1,75.0,205.0,205.2,225.0
2025-10-01,11:16:38.000,204.45,75.0,204.2,204.7,525.0
2025-10-01,11:16:39.000,204.45,75.0,204.2,204.7,525.0
2025-10-01,11:16:40.000,204.48,450.0,204.2,204.75,375.0
2025-10-01,11:16:41.000,204.48,450.0,204.2,204.75,375.0
2025-10-01,11:16:42.000,205.05,150.0,204.8,205.3,300.0
2025-10-01,11:16:43.000,204.88,750.0,204.65,205.1,825.0
2025-10-01,11:16:44.000,204.88,750.0,204.65,205.1,825.0
2025-10-01,11:16:45.000,204.95,450.0,204.7,205.2,225.0
2025-10-01,11:16:46.000,204.95,450.0,204.7,205.2,225.0
2025-10-01,11:16:47.000,205.1,375.0,204.8,205.4,600.0
2025-10-01,11:16:48.000,205.12,225.0,204.85,205.4,150.0
2025-10-01,11:16:49.000,205.12,225.0,204.85,205.4,150.0
2025-10-01,11:16:50.000,205.55,150.0,205.25,205.85,225.0
2025-10-01,11:16:51.000,205.65,75.0,205.35,205.95,825.0
2025-10-01,11:16:52.000,205.65,75.0,205.35,205.95,825.0
2025-10-01,11:16:53.000,205.02,300.0,204.75,205.3,300.0
2025-10-01,11:16:54.000,205.02,300.0,204.75,205.3,300.0
2025-10-01,11:16:55.000,205.35,75.0,205.05,205.65,225.0
2025-10-01,11:16:56.000,205.23,75.0,204.9,205.55,525.0
2025-10-01,11:16:57.000,205.23,75.0,204.9,205.55,525.0
2025-10-01,11:16:58.000,205.1,75.0,205.0,205.2,675.0
2025-10-01,11:16:59.000,205.1,75.0,205.0,205.2,675.0
2025-10-01,11:17:00.000,204.78,750.0,204.65,204.9,300.0
2025-10-01,11:17:01.000,204.95,675.0,204.65,205.25,300.0
2025-10-01,11:17:02.000,204.95,675.0,204.65,205.25,300.0
2025-10-01,11:17:03.000,205.0,150.0,204.75,205.25,225.0
2025-10-01,11:17:04.000,205.0,150.0,204.75,205.25,225.0
2025-10-01,11:17:05.000,205.0,150.0,204.75,205.25,225.0
2025-10-01,11:17:06.000,205.28,375.0,205.0,205.55,300.0
2025-10-01,11:17:07.000,205.28,375.0,205.0,205.55,300.0
2025-10-01,11:17:08.000,205.35,150.0,205.15,205.55,225.0
2025-10-01,11:17:09.000,205.35,150.0,205.15,205.55,225.0
2025-10-01,11:17:10.000,205.32,375.0,205.1,205.55,150.0
2025-10-01,11:17:11.000,205.15,75.0,205.0,205.3,225.0
2025-10-01,11:17:12.000,205.15,75.0,205.0,205.3,225.0
2025-10-01,11:17:13.000,205.22,525.0,205.0,205.45,225.0
2025-10-01,11:17:14.000,205.22,525.0,205.0,205.45,225.0
2025-10-01,11:17:15.000,205.15,300.0,205.0,205.3,75.0
2025-10-01,11:17:16.000,205.2,150.0,205.0,205.4,75.0
2025-10-01,11:17:17.000,205.2,150.0,205.0,205.4,75.0
2025-10-01,11:17:18.000,205.32,300.0,205.1,205.55,150.0
2025-10-01,11:17:19.000,205.32,300.0,205.1,205.55,150.0
2025-10-01,11:17:20.000,205.32,300.0,205.1,205.55,150.0
2025-10-01,11:17:21.000,204.98,375.0,204.75,205.2,75.0
2025-10-01,11:17:22.000,204.98,375.0,204.75,205.2,75.0
2025-10-01,11:17:23.000,204.9,525.0,204.65,205.15,300.0
2025-10-01,11:17:24.000,205.12,75.0,204.85,205.4,225.0
2025-10-01,11:17:25.000,205.12,75.0,204.85,205.4,225.0
2025-10-01,11:17:26.000,205.18,75.0,204.9,205.45,375.0
2025-10-01,11:17:27.000,205.18,75.0,204.9,205.45,375.0
2025-10-01,11:17:28.000,204.7,75.0,204.45,204.95,375.0
2025-10-01,11:17:29.000,204.52,300.0,204.25,204.8,300.0
2025-10-01,11:17:30.000,204.52,300.0,204.25,204.8,300.0
2025-10-01,11:17:31.000,204.85,225.0,204.6,205.1,450.0
2025-10-01,11:17:32.000,204.85,225.0,204.6,205.1,450.0
2025-10-01,11:17:33.000,204.45,75.0,204.25,204.65,75.0
2025-10-01,11:17:34.000,204.65,150.0,204.5,204.8,75.0
2025-10-01,11:17:35.000,204.65,150.0,204.5,204.8,75.0
2025-10-01,11:17:36.000,204.42,150.0,204.25,204.6,75.0
2025-10-01,11:17:37.000,204.42,150.0,204.25,204.6,75.0
2025-10-01,11:17:38.000,204.4,150.0,204.3,204.5,75.0
2025-10-01,11:17:39.000,204.6,375.0,204.5,204.7,75.0
2025-10-01,11:17:40.000,204.6,375.0,204.5,204.7,75.0
2025-10-01,11:17:41.000,204.65,75.0,204.35,204.95,300.0
2025-10-01,11:17:42.000,204.65,75.0,204.35,204.95,300.0
2025-10-01,11:17:43.000,204.7,75.0,204.45,204.95,300.0
2025-10-01,11:17:44.000,204.95,75.0,204.7,205.2,150.0
2025-10-01,11:17:45.000,204.95,75.0,204.7,205.2,150.0
2025-10-01,11:17:46.000,205.1,300.0,204.8,205.4,600.0
2025-10-01,11:17:47.000,205.6,75.0,205.35,205.85,375.0
2025-10-01,11:17:48.000,205.6,75.0,205.35,205.85,375.0
2025-10-01,11:17:49.000,205.45,75.0,205.3,205.6,150.0
2025-10-01,11:17:50.000,205.45,75.0,205.3,205.6,150.0
2025-10-01,11:17:51.000,205.68,150.0,205.6,205.75,225.0
2025-10-01,11:17:52.000,206.18,150.0,205.9,206.45,300.0
2025-10-01,11:17:53.000,206.18,150.0,205.9,206.45,300.0
2025-10-01,11:17:54.000,206.35,75.0,206.2,206.5,75.0
2025-10-01,11:17:55.000,206.35,75.0,206.2,206.5,75.0
2025-10-01,11:17:56.000,205.45,300.0,205.2,205.7,75.0
2025-10-01,11:17:57.000,205.2,150.0,205.0,205.4,75.0
2025-10-01,11:17:58.000,205.2,150.0,205.0,205.4,75.0
2025-10-01,11:17:59.000,204.12,375.0,203.8,204.45,375.0
2025-10-01,11:18:00.000,204.12,375.0,203.8,204.45,375.0
2025-10-01,11:18:01.000,203.15,75.0,203.0,203.3,225.0
2025-10-01,11:18:02.000,203.9,300.0,203.6,204.2,300.0
2025-10-01,11:18:03.000,203.9,300.0,203.6,204.2,300.0
2025-10-01,11:18:04.000,203.72,300.0,203.45,204.0,450.0
2025-10-01,11:18:05.000,203.72,300.0,203.45,204.0,450.0
2025-10-01,11:18:06.000,203.85,150.0,203.55,204.15,675.0
2025-10-01,11:18:07.000,204.1,375.0,203.75,204.45,450.0
2025-10-01,11:18:08.000,204.1,375.0,203.75,204.45,450.0
2025-10-01,11:18:09.000,203.92,450.0,203.65,204.2,75.0
2025-10-01,11:18:10.000,203.92,450.0,203.65,204.2,75.0
2025-10-01,11:18:11.000,203.78,225.0,203.55,204.0,150.0
2025-10-01,11:18:12.000,203.55,600.0,203.15,203.95,375.0
