Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:39:46.000,354.7,225.0,354.0,355.4,75.0
2025-10-01,09:39:47.000,354.7,225.0,354.0,355.4,75.0
2025-10-01,09:39:48.000,355.15,75.0,354.55,355.75,75.0
2025-10-01,09:39:49.000,355.15,75.0,354.55,355.75,75.0
2025-10-01,09:39:50.000,354.55,75.0,353.85,355.25,75.0
2025-10-01,09:39:51.000,354.65,75.0,353.9,355.4,75.0
2025-10-01,09:39:52.000,354.65,75.0,353.9,355.4,75.0
2025-10-01,09:39:53.000,354.48,75.0,353.65,355.3,75.0
2025-10-01,09:39:54.000,354.83,75.0,354.1,355.55,75.0
2025-10-01,09:39:55.000,354.83,75.0,354.1,355.55,75.0
2025-10-01,09:39:56.000,355.1,75.0,354.3,355.9,75.0
2025-10-01,09:39:57.000,355.1,75.0,354.3,355.9,75.0
2025-10-01,09:39:58.000,355.1,75.0,354.3,355.9,75.0
2025-10-01,09:39:59.000,355.12,75.0,354.25,356.0,150.0
2025-10-01,09:40:00.000,355.12,75.0,354.25,356.0,150.0
2025-10-01,09:40:01.000,355.02,75.0,354.2,355.85,75.0
2025-10-01,09:40:02.000,355.02,75.0,354.2,355.85,75.0
2025-10-01,09:40:03.000,355.55,75.0,354.7,356.4,75.0
2025-10-01,09:40:04.000,355.92,75.0,355.1,356.75,75.0
2025-10-01,09:40:05.000,355.92,75.0,355.1,356.75,75.0
2025-10-01,09:40:06.000,355.08,75.0,354.15,356.0,225.0
2025-10-01,09:40:07.000,355.08,75.0,354.15,356.0,225.0
2025-10-01,09:40:08.000,355.0,150.0,354.15,355.85,75.0
2025-10-01,09:40:09.000,355.12,75.0,354.25,356.0,225.0
2025-10-01,09:40:10.000,355.12,75.0,354.25,356.0,225.0
2025-10-01,09:40:11.000,355.02,75.0,354.2,355.85,75.0
2025-10-01,09:40:12.000,355.02,75.0,354.2,355.85,75.0
2025-10-01,09:40:13.000,355.75,150.0,355.0,356.5,75.0
2025-10-01,09:40:14.000,356.0,150.0,355.2,356.8,75.0
2025-10-01,09:40:15.000,356.0,150.0,355.2,356.8,75.0
2025-10-01,09:40:16.000,356.33,75.0,355.55,357.1,75.0
2025-10-01,09:40:17.000,356.33,75.0,355.55,357.1,75.0
2025-10-01,09:40:18.000,356.65,150.0,356.0,357.3,75.0
2025-10-01,09:40:19.000,356.35,75.0,355.45,357.25,75.0
2025-10-01,09:40:20.000,356.35,75.0,355.45,357.25,75.0
2025-10-01,09:40:21.000,356.28,300.0,355.3,357.25,75.0
2025-10-01,09:40:22.000,356.28,300.0,355.3,357.25,75.0
2025-10-01,09:40:23.000,357.08,75.0,356.15,358.0,225.0
2025-10-01,09:40:24.000,357.25,75.0,356.5,358.0,150.0
2025-10-01,09:40:25.000,357.25,75.0,356.5,358.0,150.0
2025-10-01,09:40:26.000,357.18,300.0,356.35,358.0,225.0
2025-10-01,09:40:27.000,357.18,300.0,356.35,358.0,225.0
2025-10-01,09:40:28.000,357.38,75.0,356.45,358.3,75.0
2025-10-01,09:40:29.000,357.75,150.0,357.0,358.5,75.0
2025-10-01,09:40:30.000,357.75,150.0,357.0,358.5,75.0
2025-10-01,09:40:31.000,357.35,75.0,356.7,358.0,150.0
2025-10-01,09:40:32.000,357.35,75.0,356.7,358.0,150.0
2025-10-01,09:40:33.000,357.98,150.0,357.0,358.95,75.0
2025-10-01,09:40:34.000,357.8,225.0,357.0,358.6,75.0
2025-10-01,09:40:35.000,357.8,225.0,357.0,358.6,75.0
2025-10-01,09:40:36.000,357.45,75.0,356.55,358.35,75.0
2025-10-01,09:40:37.000,357.45,75.0,356.55,358.35,75.0
2025-10-01,09:40:38.000,357.83,75.0,357.1,358.55,75.0
2025-10-01,09:40:39.000,358.28,75.0,357.6,358.95,75.0
2025-10-01,09:40:40.000,358.28,75.0,357.6,358.95,75.0
2025-10-01,09:40:41.000,358.42,150.0,357.65,359.2,75.0
2025-10-01,09:40:42.000,358.42,150.0,357.65,359.2,75.0
2025-10-01,09:40:43.000,358.7,150.0,358.0,359.4,75.0
2025-10-01,09:40:44.000,359.08,75.0,358.3,359.85,75.0
2025-10-01,09:40:45.000,359.08,75.0,358.3,359.85,75.0
2025-10-01,09:40:46.000,357.9,75.0,357.05,358.75,75.0
2025-10-01,09:40:47.000,357.9,75.0,357.05,358.75,75.0
2025-10-01,09:40:48.000,356.85,75.0,355.8,357.9,75.0
2025-10-01,09:40:49.000,356.3,75.0,355.6,357.0,150.0
2025-10-01,09:40:50.000,356.3,75.0,355.6,357.0,150.0
2025-10-01,09:40:51.000,356.75,150.0,356.0,357.5,75.0
2025-10-01,09:40:52.000,356.75,150.0,356.0,357.5,75.0
2025-10-01,09:40:53.000,356.9,75.0,356.15,357.65,75.0
2025-10-01,09:40:54.000,356.35,75.0,355.5,357.2,75.0
2025-10-01,09:40:55.000,356.35,75.0,355.5,357.2,75.0
2025-10-01,09:40:56.000,355.82,150.0,355.0,356.65,75.0
2025-10-01,09:40:57.000,355.82,150.0,355.0,356.65,75.0
2025-10-01,09:40:58.000,356.3,75.0,355.25,357.35,150.0
2025-10-01,09:40:59.000,356.25,300.0,355.3,357.2,75.0
2025-10-01,09:41:00.000,356.25,300.0,355.3,357.2,75.0
2025-10-01,09:41:01.000,356.22,75.0,355.45,357.0,150.0
2025-10-01,09:41:02.000,356.22,75.0,355.45,357.0,150.0
2025-10-01,09:41:03.000,354.2,225.0,353.0,355.4,75.0
2025-10-01,09:41:04.000,354.85,150.0,354.0,355.7,75.0
2025-10-01,09:41:05.000,354.85,150.0,354.0,355.7,75.0
2025-10-01,09:41:06.000,354.1,75.0,353.2,355.0,150.0
2025-10-01,09:41:07.000,354.1,75.0,353.2,355.0,150.0
2025-10-01,09:41:08.000,354.75,150.0,354.0,355.5,75.0
2025-10-01,09:41:09.000,354.72,150.0,354.0,355.45,75.0
2025-10-01,09:41:10.000,354.72,150.0,354.0,355.45,75.0
2025-10-01,09:41:11.000,353.72,150.0,353.0,354.45,75.0
2025-10-01,09:41:12.000,353.72,150.0,353.0,354.45,75.0
2025-10-01,09:41:13.000,353.17,75.0,352.15,354.2,75.0
2025-10-01,09:41:14.000,353.12,300.0,352.25,354.0,150.0
2025-10-01,09:41:15.000,353.12,300.0,352.25,354.0,150.0
2025-10-01,09:41:16.000,352.98,300.0,352.05,353.9,75.0
2025-10-01,09:41:17.000,352.98,300.0,352.05,353.9,75.0
2025-10-01,09:41:18.000,353.3,75.0,352.4,354.2,75.0
2025-10-01,09:41:19.000,353.3,75.0,352.6,354.0,150.0
2025-10-01,09:41:20.000,353.3,75.0,352.6,354.0,150.0
2025-10-01,09:41:21.000,353.25,75.0,352.5,354.0,225.0
2025-10-01,09:41:22.000,353.25,75.0,352.5,354.0,225.0
2025-10-01,09:41:23.000,353.28,75.0,352.55,354.0,225.0
2025-10-01,09:41:24.000,353.78,75.0,353.1,354.45,75.0
2025-10-01,09:41:25.000,353.78,75.0,353.1,354.45,75.0
2025-10-01,09:41:26.000,353.85,75.0,353.15,354.55,75.0
2025-10-01,09:41:27.000,353.85,75.0,353.15,354.55,75.0
2025-10-01,09:41:28.000,354.42,75.0,353.65,355.2,75.0
2025-10-01,09:41:29.000,354.15,75.0,353.35,354.95,75.0
2025-10-01,09:41:30.000,354.15,75.0,353.35,354.95,75.0
2025-10-01,09:41:31.000,354.12,75.0,353.35,354.9,75.0
2025-10-01,09:41:32.000,354.12,75.0,353.35,354.9,75.0
2025-10-01,09:41:33.000,355.05,75.0,354.25,355.85,75.0
2025-10-01,09:41:34.000,354.98,75.0,354.25,355.7,75.0
2025-10-01,09:41:35.000,354.98,75.0,354.25,355.7,75.0
2025-10-01,09:41:36.000,355.25,75.0,354.5,356.0,225.0
2025-10-01,09:41:37.000,355.25,75.0,354.5,356.0,225.0
2025-10-01,09:41:38.000,354.85,300.0,354.1,355.6,75.0
2025-10-01,09:41:39.000,354.9,75.0,354.1,355.7,75.0
2025-10-01,09:41:40.000,354.9,75.0,354.1,355.7,75.0
2025-10-01,09:41:41.000,353.88,150.0,353.0,354.75,75.0
2025-10-01,09:41:42.000,353.88,150.0,353.0,354.75,75.0
2025-10-01,09:41:43.000,354.4,300.0,353.5,355.3,75.0
2025-10-01,09:41:44.000,354.48,300.0,353.65,355.3,75.0
2025-10-01,09:41:45.000,354.48,300.0,353.65,355.3,75.0
2025-10-01,09:41:46.000,354.42,75.0,353.55,355.3,75.0
2025-10-01,09:41:47.000,354.42,75.0,353.55,355.3,75.0
2025-10-01,09:41:48.000,354.78,150.0,354.0,355.55,75.0
2025-10-01,09:41:49.000,354.78,150.0,354.0,355.55,75.0
2025-10-01,09:41:50.000,354.78,150.0,354.0,355.55,75.0
2025-10-01,09:41:51.000,354.78,75.0,354.1,355.45,75.0
2025-10-01,09:41:52.000,354.78,75.0,354.1,355.45,75.0
2025-10-01,09:41:53.000,354.58,1200.0,354.0,355.15,75.0
2025-10-01,09:41:54.000,354.48,1200.0,354.0,354.95,300.0
2025-10-01,09:41:55.000,354.48,1200.0,354.0,354.95,300.0
2025-10-01,09:41:56.000,354.45,600.0,354.0,354.9,75.0
2025-10-01,09:41:57.000,354.45,600.0,354.0,354.9,75.0
2025-10-01,09:41:58.000,354.5,600.0,354.0,355.0,150.0
2025-10-01,09:41:59.000,353.68,150.0,353.0,354.35,300.0
2025-10-01,09:42:00.000,353.68,150.0,353.0,354.35,300.0
2025-10-01,09:42:01.000,353.8,150.0,353.0,354.6,300.0
2025-10-01,09:42:02.000,353.8,150.0,353.0,354.6,300.0
2025-10-01,09:42:03.000,354.42,75.0,353.4,355.45,75.0
2025-10-01,09:42:04.000,353.8,150.0,353.0,354.6,300.0
2025-10-01,09:42:05.000,353.8,150.0,353.0,354.6,300.0
2025-10-01,09:42:06.000,353.8,150.0,353.0,354.6,300.0
2025-10-01,09:42:07.000,353.8,150.0,353.0,354.6,300.0
2025-10-01,09:42:08.000,353.82,225.0,353.0,354.65,75.0
2025-10-01,09:42:09.000,353.83,75.0,353.05,354.6,300.0
2025-10-01,09:42:10.000,353.83,75.0,353.05,354.6,300.0
2025-10-01,09:42:11.000,353.78,150.0,353.0,354.55,75.0
2025-10-01,09:42:12.000,353.78,150.0,353.0,354.55,75.0
2025-10-01,09:42:13.000,353.48,300.0,352.55,354.4,300.0
2025-10-01,09:42:14.000,353.2,75.0,352.25,354.15,300.0
2025-10-01,09:42:15.000,353.2,75.0,352.25,354.15,300.0
2025-10-01,09:42:16.000,353.58,75.0,352.9,354.25,75.0
2025-10-01,09:42:17.000,353.58,75.0,352.9,354.25,75.0
2025-10-01,09:42:18.000,353.48,75.0,352.95,354.0,150.0
2025-10-01,09:42:19.000,352.83,300.0,352.05,353.6,75.0
2025-10-01,09:42:20.000,352.83,300.0,352.05,353.6,75.0
2025-10-01,09:42:21.000,353.08,75.0,352.15,354.0,150.0
2025-10-01,09:42:22.000,353.08,75.0,352.15,354.0,150.0
2025-10-01,09:42:23.000,351.0,150.0,350.0,352.0,150.0
2025-10-01,09:42:24.000,351.12,75.0,350.25,352.0,150.0
2025-10-01,09:42:25.000,351.12,75.0,350.25,352.0,150.0
2025-10-01,09:42:26.000,350.2,75.0,349.4,351.0,150.0
2025-10-01,09:42:27.000,350.2,75.0,349.4,351.0,150.0
2025-10-01,09:42:28.000,350.35,300.0,349.35,351.35,375.0
2025-10-01,09:42:29.000,350.95,75.0,350.15,351.75,300.0
2025-10-01,09:42:30.000,350.95,75.0,350.15,351.75,300.0
2025-10-01,09:42:31.000,351.0,75.0,350.25,351.75,75.0
2025-10-01,09:42:32.000,351.0,75.0,350.25,351.75,75.0
2025-10-01,09:42:33.000,350.83,75.0,350.1,351.55,150.0
2025-10-01,09:42:34.000,350.42,75.0,349.85,351.0,150.0
2025-10-01,09:42:35.000,350.42,75.0,349.85,351.0,150.0
2025-10-01,09:42:36.000,350.72,75.0,349.95,351.5,75.0
2025-10-01,09:42:37.000,351.25,75.0,350.55,351.95,150.0
2025-10-01,09:42:38.000,351.25,75.0,350.55,351.95,150.0
2025-10-01,09:42:39.000,350.82,75.0,350.2,351.45,75.0
2025-10-01,09:42:40.000,350.82,75.0,350.2,351.45,75.0
2025-10-01,09:42:41.000,349.1,75.0,348.2,350.0,75.0
2025-10-01,09:42:42.000,349.65,75.0,349.05,350.25,225.0
2025-10-01,09:42:43.000,349.65,75.0,349.05,350.25,225.0
2025-10-01,09:42:44.000,350.3,300.0,349.6,351.0,150.0
2025-10-01,09:42:45.000,350.3,300.0,349.6,351.0,150.0
2025-10-01,09:42:46.000,350.08,75.0,349.3,350.85,75.0
2025-10-01,09:42:47.000,349.32,75.0,348.65,350.0,150.0
2025-10-01,09:42:48.000,349.32,75.0,348.65,350.0,150.0
2025-10-01,09:42:49.000,350.08,75.0,349.25,350.9,150.0
2025-10-01,09:42:50.000,350.08,75.0,349.25,350.9,150.0
2025-10-01,09:42:51.000,350.32,75.0,349.65,351.0,225.0
2025-10-01,09:42:52.000,350.0,75.0,349.25,350.75,75.0
2025-10-01,09:42:53.000,350.0,75.0,349.25,350.75,75.0
2025-10-01,09:42:54.000,350.0,75.0,349.25,350.75,75.0
2025-10-01,09:42:55.000,350.0,75.0,349.25,350.75,75.0
2025-10-01,09:42:56.000,350.2,75.0,349.5,350.9,75.0
2025-10-01,09:42:57.000,350.15,75.0,349.4,350.9,75.0
2025-10-01,09:42:58.000,350.15,75.0,349.4,350.9,75.0
2025-10-01,09:42:59.000,349.95,75.0,349.15,350.75,75.0
2025-10-01,09:43:00.000,349.95,75.0,349.15,350.75,75.0
2025-10-01,09:43:01.000,350.1,75.0,349.4,350.8,75.0
2025-10-01,09:43:02.000,349.45,75.0,348.9,350.0,150.0
2025-10-01,09:43:03.000,349.45,75.0,348.9,350.0,150.0
2025-10-01,09:43:04.000,349.85,300.0,349.05,350.65,75.0
2025-10-01,09:43:05.000,349.85,300.0,349.05,350.65,75.0
2025-10-01,09:43:06.000,350.12,75.0,349.5,350.75,75.0
2025-10-01,09:43:07.000,349.98,75.0,349.25,350.7,75.0
2025-10-01,09:43:08.000,349.98,75.0,349.25,350.7,75.0
2025-10-01,09:43:09.000,349.98,75.0,349.25,350.7,75.0
2025-10-01,09:43:10.000,349.98,75.0,349.25,350.7,75.0
2025-10-01,09:43:11.000,349.78,150.0,349.0,350.55,75.0
2025-10-01,09:43:12.000,349.78,150.0,349.0,350.55,75.0
2025-10-01,09:43:13.000,349.72,150.0,349.0,350.45,75.0
2025-10-01,09:43:14.000,350.2,75.0,349.6,350.8,75.0
2025-10-01,09:43:15.000,350.2,75.0,349.6,350.8,75.0
2025-10-01,09:43:16.000,349.98,75.0,349.25,350.7,75.0
2025-10-01,09:43:17.000,349.98,75.0,349.25,350.7,75.0
2025-10-01,09:43:18.000,349.15,75.0,348.3,350.0,150.0
2025-10-01,09:43:19.000,349.02,75.0,348.3,349.75,75.0
2025-10-01,09:43:20.000,349.02,75.0,348.3,349.75,75.0
2025-10-01,09:43:21.000,348.08,75.0,347.15,349.0,150.0
2025-10-01,09:43:22.000,348.08,75.0,347.15,349.0,150.0
2025-10-01,09:43:23.000,348.02,300.0,347.05,349.0,150.0
2025-10-01,09:43:24.000,348.02,300.0,347.05,349.0,150.0
2025-10-01,09:43:25.000,348.02,300.0,347.05,349.0,150.0
2025-10-01,09:43:26.000,348.02,75.0,347.1,348.95,75.0
2025-10-01,09:43:27.000,348.02,75.0,347.1,348.95,75.0
2025-10-01,09:43:28.000,348.15,75.0,347.3,349.0,150.0
2025-10-01,09:43:29.000,348.6,75.0,347.8,349.4,75.0
2025-10-01,09:43:30.000,348.6,75.0,347.8,349.4,75.0
2025-10-01,09:43:31.000,349.4,300.0,348.5,350.3,75.0
2025-10-01,09:43:32.000,349.4,300.0,348.5,350.3,75.0
2025-10-01,09:43:33.000,349.83,75.0,349.1,350.55,75.0
2025-10-01,09:43:34.000,349.35,75.0,348.7,350.0,150.0
2025-10-01,09:43:35.000,349.35,75.0,348.7,350.0,150.0
2025-10-01,09:43:36.000,349.28,75.0,348.55,350.0,225.0
2025-10-01,09:43:37.000,349.28,75.0,348.55,350.0,225.0
2025-10-01,09:43:38.000,349.8,225.0,349.0,350.6,75.0
2025-10-01,09:43:39.000,349.8,150.0,349.0,350.6,75.0
2025-10-01,09:43:40.000,349.8,150.0,349.0,350.6,75.0
2025-10-01,09:43:41.000,350.05,75.0,349.35,350.75,75.0
2025-10-01,09:43:42.000,350.05,75.0,349.35,350.75,75.0
2025-10-01,09:43:43.000,350.18,75.0,349.35,351.0,150.0
2025-10-01,09:43:44.000,348.98,300.0,348.1,349.85,75.0
2025-10-01,09:43:45.000,348.98,300.0,348.1,349.85,75.0
2025-10-01,09:43:46.000,349.15,75.0,348.45,349.85,75.0
2025-10-01,09:43:47.000,349.15,75.0,348.45,349.85,75.0
2025-10-01,09:43:48.000,348.0,75.0,347.2,348.8,75.0
2025-10-01,09:43:49.000,348.1,300.0,347.3,348.9,75.0
2025-10-01,09:43:50.000,348.1,300.0,347.3,348.9,75.0
2025-10-01,09:43:51.000,348.4,300.0,347.6,349.2,75.0
2025-10-01,09:43:52.000,348.4,300.0,347.6,349.2,75.0
2025-10-01,09:43:53.000,348.83,300.0,348.05,349.6,75.0
2025-10-01,09:43:54.000,348.3,75.0,347.6,349.0,150.0
2025-10-01,09:43:55.000,348.3,75.0,347.6,349.0,150.0
2025-10-01,09:43:56.000,347.02,300.0,346.05,348.0,150.0
2025-10-01,09:43:57.000,347.02,300.0,346.05,348.0,150.0
2025-10-01,09:43:58.000,346.82,150.0,346.0,347.65,75.0
2025-10-01,09:43:59.000,345.38,75.0,344.15,346.6,75.0
2025-10-01,09:44:00.000,345.38,75.0,344.15,346.6,75.0
2025-10-01,09:44:01.000,346.12,75.0,345.25,347.0,150.0
2025-10-01,09:44:02.000,346.12,75.0,345.25,347.0,150.0
2025-10-01,09:44:03.000,346.4,300.0,345.6,347.2,75.0
2025-10-01,09:44:04.000,345.9,75.0,345.1,346.7,75.0
2025-10-01,09:44:05.000,345.9,75.0,345.1,346.7,75.0
2025-10-01,09:44:06.000,345.05,75.0,344.15,345.95,75.0
2025-10-01,09:44:07.000,345.05,75.0,344.15,345.95,75.0
2025-10-01,09:44:08.000,345.9,150.0,345.0,346.8,75.0
2025-10-01,09:44:09.000,345.2,75.0,344.4,346.0,150.0
2025-10-01,09:44:10.000,345.2,75.0,344.4,346.0,150.0
2025-10-01,09:44:11.000,345.2,75.0,344.4,346.0,150.0
2025-10-01,09:44:12.000,345.2,75.0,344.4,346.0,150.0
2025-10-01,09:44:13.000,345.12,300.0,344.25,346.0,225.0
2025-10-01,09:44:14.000,345.12,300.0,344.3,345.95,75.0
2025-10-01,09:44:15.000,345.12,300.0,344.3,345.95,75.0
2025-10-01,09:44:16.000,344.98,75.0,344.1,345.85,75.0
2025-10-01,09:44:17.000,344.98,75.0,344.1,345.85,75.0
2025-10-01,09:44:18.000,343.88,150.0,343.0,344.75,75.0
2025-10-01,09:44:19.000,343.98,300.0,343.1,344.85,75.0
2025-10-01,09:44:20.000,343.98,300.0,343.1,344.85,75.0
2025-10-01,09:44:21.000,344.1,300.0,343.2,345.0,150.0
2025-10-01,09:44:22.000,344.1,300.0,343.2,345.0,150.0
2025-10-01,09:44:23.000,344.15,75.0,343.35,344.95,75.0
2025-10-01,09:44:24.000,344.08,75.0,343.15,345.0,225.0
2025-10-01,09:44:25.000,344.08,75.0,343.15,345.0,225.0
2025-10-01,09:44:26.000,342.88,150.0,342.0,343.75,300.0
2025-10-01,09:44:27.000,342.88,150.0,342.0,343.75,300.0
2025-10-01,09:44:28.000,341.98,150.0,341.0,342.95,75.0
2025-10-01,09:44:29.000,342.08,75.0,341.15,343.0,75.0
2025-10-01,09:44:30.000,342.08,75.0,341.15,343.0,75.0
2025-10-01,09:44:31.000,342.05,300.0,341.15,342.95,75.0
2025-10-01,09:44:32.000,342.05,300.0,341.15,342.95,75.0
2025-10-01,09:44:33.000,342.8,150.0,342.0,343.6,75.0
2025-10-01,09:44:34.000,343.08,75.0,342.15,344.0,150.0
2025-10-01,09:44:35.000,343.08,75.0,342.15,344.0,150.0
2025-10-01,09:44:36.000,342.95,75.0,342.1,343.8,75.0
2025-10-01,09:44:37.000,342.95,75.0,342.1,343.8,75.0
2025-10-01,09:44:38.000,343.68,150.0,343.0,344.35,75.0
2025-10-01,09:44:39.000,343.88,150.0,343.0,344.75,150.0
2025-10-01,09:44:40.000,343.88,150.0,343.0,344.75,150.0
2025-10-01,09:44:41.000,344.1,75.0,343.45,344.75,75.0
2025-10-01,09:44:42.000,344.1,75.0,343.45,344.75,75.0
2025-10-01,09:44:43.000,344.22,75.0,343.6,344.85,75.0
2025-10-01,09:44:44.000,344.12,150.0,343.25,345.0,225.0
2025-10-01,09:44:45.000,344.12,150.0,343.25,345.0,225.0
2025-10-01,09:44:46.000,343.25,75.0,342.5,344.0,225.0
2025-10-01,09:44:47.000,343.25,75.0,342.5,344.0,225.0
2025-10-01,09:44:48.000,342.28,75.0,341.55,343.0,225.0
2025-10-01,09:44:49.000,342.72,150.0,342.0,343.45,75.0
2025-10-01,09:44:50.000,342.72,150.0,342.0,343.45,75.0
2025-10-01,09:44:51.000,343.08,300.0,342.25,343.9,75.0
2025-10-01,09:44:52.000,343.08,300.0,342.25,343.9,75.0
2025-10-01,09:44:53.000,343.25,300.0,342.5,344.0,150.0
2025-10-01,09:44:54.000,343.48,75.0,342.65,344.3,75.0
2025-10-01,09:44:55.000,343.48,75.0,342.65,344.3,75.0
2025-10-01,09:44:56.000,343.52,75.0,342.6,344.45,75.0
2025-10-01,09:44:57.000,343.52,75.0,342.6,344.45,75.0
2025-10-01,09:44:58.000,343.72,150.0,343.0,344.45,75.0
2025-10-01,09:44:59.000,343.78,150.0,343.0,344.55,75.0
2025-10-01,09:45:00.000,343.78,150.0,343.0,344.55,75.0
2025-10-01,09:45:01.000,344.02,75.0,343.05,345.0,150.0
2025-10-01,09:45:02.000,344.02,75.0,343.05,345.0,150.0
2025-10-01,09:45:03.000,345.2,75.0,344.4,346.0,75.0
2025-10-01,09:45:04.000,344.0,75.0,343.1,344.9,75.0
2025-10-01,09:45:05.000,344.0,75.0,343.1,344.9,75.0
2025-10-01,09:45:06.000,344.18,300.0,343.35,345.0,150.0
2025-10-01,09:45:07.000,344.18,300.0,343.35,345.0,150.0
2025-10-01,09:45:08.000,344.02,75.0,343.15,344.9,300.0
2025-10-01,09:45:09.000,344.2,450.0,343.35,345.05,450.0
2025-10-01,09:45:10.000,344.2,450.0,343.35,345.05,450.0
2025-10-01,09:45:11.000,343.98,525.0,343.15,344.8,375.0
2025-10-01,09:45:12.000,343.98,525.0,343.15,344.8,375.0
2025-10-01,09:45:13.000,344.02,450.0,343.25,344.8,75.0
2025-10-01,09:45:14.000,343.92,75.0,343.25,344.6,300.0
2025-10-01,09:45:15.000,343.92,75.0,343.25,344.6,300.0
2025-10-01,09:45:16.000,343.02,300.0,342.05,344.0,225.0
2025-10-01,09:45:17.000,343.02,300.0,342.05,344.0,225.0
2025-10-01,09:45:18.000,342.72,150.0,342.0,343.45,375.0
2025-10-01,09:45:19.000,342.72,150.0,342.0,343.45,375.0
2025-10-01,09:45:20.000,342.83,525.0,342.1,343.55,75.0
2025-10-01,09:45:21.000,342.9,75.0,342.25,343.55,75.0
2025-10-01,09:45:22.000,342.9,75.0,342.25,343.55,75.0
2025-10-01,09:45:23.000,343.88,300.0,343.05,344.7,600.0
2025-10-01,09:45:24.000,343.88,300.0,343.05,344.7,600.0
2025-10-01,09:45:25.000,343.8,75.0,343.2,344.4,75.0
2025-10-01,09:45:26.000,343.75,75.0,343.2,344.3,225.0
2025-10-01,09:45:27.000,343.75,75.0,343.2,344.3,225.0
2025-10-01,09:45:28.000,343.85,225.0,343.25,344.45,150.0
2025-10-01,09:45:29.000,343.85,225.0,343.25,344.45,150.0
2025-10-01,09:45:30.000,343.9,225.0,343.3,344.5,75.0
2025-10-01,09:45:31.000,344.62,225.0,343.9,345.35,300.0
2025-10-01,09:45:32.000,344.62,225.0,343.9,345.35,300.0
2025-10-01,09:45:33.000,345.5,225.0,345.0,346.0,150.0
2025-10-01,09:45:34.000,345.5,225.0,345.0,346.0,150.0
2025-10-01,09:45:35.000,345.12,225.0,344.6,345.65,225.0
2025-10-01,09:45:36.000,344.95,75.0,344.4,345.5,75.0
2025-10-01,09:45:37.000,344.95,75.0,344.4,345.5,75.0
2025-10-01,09:45:38.000,344.92,75.0,344.4,345.45,75.0
2025-10-01,09:45:39.000,344.92,75.0,344.4,345.45,75.0
2025-10-01,09:45:40.000,344.65,75.0,344.15,345.15,300.0
2025-10-01,09:45:41.000,344.7,75.0,344.1,345.3,225.0
2025-10-01,09:45:42.000,344.48,75.0,344.0,344.95,225.0
2025-10-01,09:45:43.000,344.48,75.0,344.0,344.95,225.0
2025-10-01,09:45:44.000,343.52,225.0,343.0,344.05,150.0
2025-10-01,09:45:45.000,343.52,225.0,343.0,344.05,150.0
2025-10-01,09:45:46.000,342.7,375.0,342.05,343.35,225.0
2025-10-01,09:45:47.000,342.85,150.0,342.15,343.55,225.0
2025-10-01,09:45:48.000,342.85,150.0,342.15,343.55,225.0
2025-10-01,09:45:49.000,343.4,75.0,342.6,344.2,75.0
2025-10-01,09:45:50.000,343.4,75.0,342.6,344.2,75.0
2025-10-01,09:45:51.000,343.0,75.0,342.5,343.5,150.0
2025-10-01,09:45:52.000,343.15,75.0,342.6,343.7,225.0
2025-10-01,09:45:53.000,343.15,75.0,342.6,343.7,225.0
2025-10-01,09:45:54.000,343.8,225.0,343.05,344.55,300.0
2025-10-01,09:45:55.000,343.8,225.0,343.05,344.55,300.0
2025-10-01,09:45:56.000,343.98,75.0,343.6,344.35,450.0
2025-10-01,09:45:57.000,344.12,225.0,343.55,344.7,75.0
2025-10-01,09:45:58.000,344.12,225.0,343.55,344.7,75.0
2025-10-01,09:45:59.000,344.3,75.0,343.8,344.8,75.0
2025-10-01,09:46:00.000,344.3,75.0,343.8,344.8,75.0
2025-10-01,09:46:01.000,344.75,225.0,344.05,345.45,75.0
2025-10-01,09:46:02.000,344.28,225.0,343.7,344.85,75.0
2025-10-01,09:46:03.000,344.28,225.0,343.7,344.85,75.0
2025-10-01,09:46:04.000,344.85,375.0,344.05,345.65,225.0
2025-10-01,09:46:05.000,344.85,375.0,344.05,345.65,225.0
2025-10-01,09:46:06.000,346.08,225.0,345.15,347.0,150.0
2025-10-01,09:46:07.000,345.4,150.0,344.8,346.0,150.0
2025-10-01,09:46:08.000,345.4,150.0,344.8,346.0,150.0
2025-10-01,09:46:09.000,345.95,75.0,345.3,346.6,450.0
2025-10-01,09:46:10.000,345.95,75.0,345.3,346.6,450.0
2025-10-01,09:46:11.000,345.75,225.0,345.15,346.35,75.0
2025-10-01,09:46:12.000,345.95,225.0,345.25,346.65,300.0
2025-10-01,09:46:13.000,345.95,225.0,345.25,346.65,300.0
2025-10-01,09:46:14.000,345.25,225.0,344.65,345.85,300.0
2025-10-01,09:46:15.000,345.25,225.0,344.65,345.85,300.0
2025-10-01,09:46:16.000,345.98,225.0,345.3,346.65,75.0
2025-10-01,09:46:17.000,345.95,225.0,345.3,346.6,375.0
2025-10-01,09:46:18.000,345.95,225.0,345.3,346.6,375.0
2025-10-01,09:46:19.000,346.02,300.0,345.3,346.75,300.0
2025-10-01,09:46:20.000,346.02,300.0,345.3,346.75,300.0
2025-10-01,09:46:21.000,345.95,375.0,345.3,346.6,150.0
2025-10-01,09:46:22.000,346.12,75.0,345.65,346.6,150.0
2025-10-01,09:46:23.000,346.12,75.0,345.65,346.6,150.0
