Date,Time,MID_PRICE,BID_SIZE,BID_PRICE,ASK_PRICE,ASK_SIZE
2025-10-01,09:53:26.000,330.25,300.0,329.8,330.7,375.0
2025-10-01,09:53:27.000,330.08,600.0,329.6,330.55,75.0
2025-10-01,09:53:28.000,330.7,450.0,330.15,331.25,225.0
2025-10-01,09:53:29.000,330.7,450.0,330.15,331.25,225.0
2025-10-01,09:53:30.000,330.5,150.0,330.0,331.0,375.0
2025-10-01,09:53:31.000,330.65,300.0,330.1,331.2,300.0
2025-10-01,09:53:32.000,330.65,300.0,330.1,331.2,300.0
2025-10-01,09:53:33.000,330.98,300.0,330.45,331.5,450.0
2025-10-01,09:53:34.000,330.98,300.0,330.45,331.5,450.0
2025-10-01,09:53:35.000,330.98,300.0,330.5,331.45,450.0
2025-10-01,09:53:36.000,331.0,375.0,330.55,331.45,75.0
2025-10-01,09:53:37.000,331.0,375.0,330.55,331.45,75.0
2025-10-01,09:53:38.000,330.48,150.0,330.0,330.95,450.0
2025-10-01,09:53:39.000,330.48,150.0,330.0,330.95,450.0
2025-10-01,09:53:40.000,330.48,300.0,330.05,330.9,75.0
2025-10-01,09:53:41.000,330.35,150.0,330.0,330.7,225.0
2025-10-01,09:53:42.000,330.35,150.0,330.0,330.7,225.0
2025-10-01,09:53:43.000,330.25,75.0,330.0,330.5,300.0
2025-10-01,09:53:44.000,330.25,75.0,330.0,330.5,300.0
2025-10-01,09:53:45.000,330.35,375.0,329.95,330.75,75.0
2025-10-01,09:53:46.000,330.0,150.0,329.5,330.5,150.0
2025-10-01,09:53:47.000,330.0,150.0,329.5,330.5,150.0
2025-10-01,09:53:48.000,330.3,300.0,329.8,330.8,75.0
2025-10-01,09:53:49.000,330.3,300.0,329.8,330.8,75.0
2025-10-01,09:53:50.000,330.1,300.0,329.85,330.35,75.0
2025-10-01,09:53:51.000,330.45,300.0,330.05,330.85,75.0
2025-10-01,09:53:52.000,330.45,300.0,330.05,330.85,75.0
2025-10-01,09:53:53.000,330.1,150.0,329.75,330.45,75.0
2025-10-01,09:53:54.000,330.1,150.0,329.75,330.45,75.0
2025-10-01,09:53:55.000,330.22,375.0,329.75,330.7,150.0
2025-10-01,09:53:56.000,330.22,300.0,329.8,330.65,75.0
2025-10-01,09:53:57.000,330.22,300.0,329.8,330.65,75.0
2025-10-01,09:53:58.000,330.48,300.0,330.1,330.85,75.0
2025-10-01,09:53:59.000,330.48,300.0,330.1,330.85,75.0
2025-10-01,09:54:00.000,329.4,75.0,328.8,330.0,150.0
2025-10-01,09:54:01.000,329.3,300.0,328.85,329.75,225.0
2025-10-01,09:54:02.000,329.3,300.0,328.85,329.75,225.0
2025-10-01,09:54:03.000,328.85,300.0,328.45,329.25,150.0
2025-10-01,09:54:04.000,328.85,300.0,328.45,329.25,150.0
2025-10-01,09:54:05.000,328.62,375.0,328.05,329.2,150.0
2025-10-01,09:54:06.000,329.58,825.0,329.15,330.0,225.0
2025-10-01,09:54:07.000,329.58,825.0,329.15,330.0,225.0
2025-10-01,09:54:08.000,330.02,375.0,329.55,330.5,375.0
2025-10-01,09:54:09.000,330.02,375.0,329.55,330.5,375.0
2025-10-01,09:54:10.000,330.25,150.0,329.75,330.75,150.0
2025-10-01,09:54:11.000,330.25,150.0,329.75,330.75,150.0
2025-10-01,09:54:12.000,329.95,525.0,329.4,330.5,150.0
2025-10-01,09:54:13.000,330.55,300.0,330.1,331.0,150.0
2025-10-01,09:54:14.000,330.55,300.0,330.1,331.0,150.0
2025-10-01,09:54:15.000,330.7,450.0,330.15,331.25,300.0
2025-10-01,09:54:16.000,330.7,450.0,330.15,331.25,300.0
2025-10-01,09:54:17.000,331.05,600.0,330.6,331.5,225.0
2025-10-01,09:54:18.000,330.65,300.0,330.1,331.2,75.0
2025-10-01,09:54:19.000,330.65,300.0,330.1,331.2,75.0
2025-10-01,09:54:20.000,330.9,375.0,330.3,331.5,375.0
2025-10-01,09:54:21.000,330.9,375.0,330.3,331.5,375.0
2025-10-01,09:54:22.000,330.58,300.0,330.15,331.0,225.0
2025-10-01,09:54:23.000,330.12,525.0,329.5,330.75,300.0
2025-10-01,09:54:24.000,330.12,525.0,329.5,330.75,300.0
2025-10-01,09:54:25.000,329.67,300.0,329.2,330.15,150.0
2025-10-01,09:54:26.000,329.67,300.0,329.2,330.15,150.0
2025-10-01,09:54:27.000,328.82,450.0,328.25,329.4,300.0
2025-10-01,09:54:28.000,328.92,825.0,328.3,329.55,225.0
2025-10-01,09:54:29.000,328.92,825.0,328.3,329.55,225.0
2025-10-01,09:54:30.000,328.65,300.0,328.1,329.2,225.0
2025-10-01,09:54:31.000,328.65,300.0,328.1,329.2,225.0
2025-10-01,09:54:32.000,328.25,150.0,327.75,328.75,300.0
2025-10-01,09:54:33.000,328.32,600.0,327.9,328.75,225.0
2025-10-01,09:54:34.000,328.32,600.0,327.9,328.75,225.0
2025-10-01,09:54:35.000,327.0,75.0,326.4,327.6,600.0
2025-10-01,09:54:36.000,327.0,75.0,326.4,327.6,600.0
2025-10-01,09:54:37.000,327.27,300.0,326.8,327.75,300.0
2025-10-01,09:54:38.000,326.67,75.0,326.15,327.2,375.0
2025-10-01,09:54:39.000,326.67,75.0,326.15,327.2,375.0
2025-10-01,09:54:40.000,326.12,525.0,325.55,326.7,150.0
2025-10-01,09:54:41.000,325.98,225.0,325.5,326.45,150.0
2025-10-01,09:54:42.000,325.98,225.0,325.5,326.45,150.0
2025-10-01,09:54:43.000,326.12,300.0,325.7,326.55,75.0
2025-10-01,09:54:44.000,326.12,300.0,325.7,326.55,75.0
2025-10-01,09:54:45.000,325.75,300.0,325.3,326.2,525.0
2025-10-01,09:54:46.000,325.8,525.0,325.35,326.25,450.0
2025-10-01,09:54:47.000,325.8,525.0,325.35,326.25,450.0
2025-10-01,09:54:48.000,325.2,300.0,324.75,325.65,375.0
2025-10-01,09:54:49.000,325.2,300.0,324.75,325.65,375.0
2025-10-01,09:54:50.000,324.82,300.0,324.4,325.25,525.0
2025-10-01,09:54:51.000,325.0,300.0,324.55,325.45,825.0
2025-10-01,09:54:52.000,325.0,300.0,324.55,325.45,825.0
2025-10-01,09:54:53.000,324.3,300.0,323.85,324.75,300.0
2025-10-01,09:54:54.000,324.3,300.0,323.85,324.75,300.0
2025-10-01,09:54:55.000,323.85,75.0,323.45,324.25,150.0
2025-10-01,09:54:56.000,323.32,75.0,322.9,323.75,525.0
2025-10-01,09:54:57.000,323.32,75.0,322.9,323.75,525.0
2025-10-01,09:54:58.000,323.18,75.0,322.85,323.5,150.0
2025-10-01,09:54:59.000,322.77,75.0,322.4,323.15,450.0
2025-10-01,09:55:00.000,322.77,75.0,322.4,323.15,450.0
2025-10-01,09:55:01.000,322.85,75.0,322.45,323.25,150.0
2025-10-01,09:55:02.000,322.85,75.0,322.45,323.25,150.0
2025-10-01,09:55:03.000,322.75,75.0,322.3,323.2,300.0
2025-10-01,09:55:04.000,322.08,300.0,321.7,322.45,300.0
2025-10-01,09:55:05.000,322.08,300.0,321.7,322.45,300.0
2025-10-01,09:55:06.000,322.08,300.0,321.7,322.45,450.0
2025-10-01,09:55:07.000,322.08,300.0,321.7,322.45,450.0
2025-10-01,09:55:08.000,322.18,300.0,321.85,322.5,150.0
2025-10-01,09:55:09.000,322.5,300.0,322.0,323.0,375.0
2025-10-01,09:55:10.000,322.5,300.0,322.0,323.0,375.0
2025-10-01,09:55:11.000,321.9,300.0,321.55,322.25,825.0
2025-10-01,09:55:12.000,321.9,300.0,321.55,322.25,825.0
2025-10-01,09:55:13.000,321.88,300.0,321.5,322.25,150.0
2025-10-01,09:55:14.000,322.18,600.0,321.6,322.75,675.0
2025-10-01,09:55:15.000,322.18,600.0,321.6,322.75,675.0
2025-10-01,09:55:16.000,321.85,300.0,321.25,322.45,1050.0
2025-10-01,09:55:17.000,321.85,300.0,321.25,322.45,1050.0
2025-10-01,09:55:18.000,321.73,300.0,321.35,322.1,900.0
2025-10-01,09:55:19.000,320.9,75.0,320.55,321.25,600.0
2025-10-01,09:55:20.000,320.9,75.0,320.55,321.25,600.0
2025-10-01,09:55:21.000,321.2,300.0,320.8,321.6,525.0
2025-10-01,09:55:22.000,322.23,300.0,321.8,322.65,675.0
2025-10-01,09:55:23.000,322.23,300.0,321.8,322.65,675.0
2025-10-01,09:55:24.000,322.3,300.0,321.85,322.75,300.0
2025-10-01,09:55:25.000,322.3,300.0,321.85,322.75,300.0
2025-10-01,09:55:26.000,322.4,300.0,322.05,322.75,225.0
2025-10-01,09:55:27.000,321.35,525.0,320.95,321.75,225.0
2025-10-01,09:55:28.000,321.35,525.0,320.95,321.75,225.0
2025-10-01,09:55:29.000,320.27,300.0,319.8,320.75,300.0
2025-10-01,09:55:30.000,320.27,300.0,319.8,320.75,300.0
2025-10-01,09:55:31.000,320.52,300.0,320.1,320.95,750.0
2025-10-01,09:55:32.000,320.32,300.0,319.9,320.75,300.0
2025-10-01,09:55:33.000,320.32,300.0,319.9,320.75,300.0
2025-10-01,09:55:34.000,320.48,450.0,320.0,320.95,300.0
2025-10-01,09:55:35.000,320.48,450.0,320.0,320.95,300.0
2025-10-01,09:55:36.000,319.48,150.0,319.0,319.95,525.0
2025-10-01,09:55:37.000,320.05,300.0,319.6,320.5,225.0
2025-10-01,09:55:38.000,320.05,300.0,319.6,320.5,225.0
2025-10-01,09:55:39.000,320.05,300.0,319.6,320.5,450.0
2025-10-01,09:55:40.000,320.05,300.0,319.6,320.5,450.0
2025-10-01,09:55:41.000,319.88,300.0,319.5,320.25,225.0
2025-10-01,09:55:42.000,319.68,300.0,319.35,320.0,150.0
2025-10-01,09:55:43.000,319.68,300.0,319.35,320.0,150.0
2025-10-01,09:55:44.000,320.62,300.0,320.25,321.0,150.0
2025-10-01,09:55:45.000,320.02,450.0,319.55,320.5,150.0
2025-10-01,09:55:46.000,320.02,450.0,319.55,320.5,150.0
2025-10-01,09:55:47.000,320.0,375.0,319.5,320.5,750.0
2025-10-01,09:55:48.000,320.0,375.0,319.5,320.5,750.0
2025-10-01,09:55:49.000,319.58,300.0,319.05,320.1,525.0
2025-10-01,09:55:50.000,320.08,375.0,319.55,320.6,525.0
2025-10-01,09:55:51.000,320.08,375.0,319.55,320.6,525.0
2025-10-01,09:55:52.000,320.73,600.0,320.25,321.2,750.0
2025-10-01,09:55:53.000,320.73,600.0,320.25,321.2,750.0
2025-10-01,09:55:54.000,321.98,600.0,321.45,322.5,225.0
2025-10-01,09:55:55.000,321.58,300.0,321.05,322.1,375.0
2025-10-01,09:55:56.000,321.58,300.0,321.05,322.1,375.0
2025-10-01,09:55:57.000,321.55,450.0,321.1,322.0,375.0
2025-10-01,09:55:58.000,321.55,450.0,321.1,322.0,375.0
2025-10-01,09:55:59.000,322.3,525.0,321.85,322.75,225.0
2025-10-01,09:56:00.000,322.25,300.0,321.65,322.85,525.0
2025-10-01,09:56:01.000,322.25,300.0,321.65,322.85,525.0
2025-10-01,09:56:02.000,322.35,1125.0,321.75,322.95,675.0
2025-10-01,09:56:03.000,322.35,1125.0,321.75,322.95,675.0
2025-10-01,09:56:04.000,322.2,450.0,321.6,322.8,450.0
2025-10-01,09:56:05.000,322.5,750.0,322.0,323.0,150.0
2025-10-01,09:56:06.000,322.5,750.0,322.0,323.0,150.0
2025-10-01,09:56:07.000,321.85,525.0,321.3,322.4,300.0
2025-10-01,09:56:08.000,321.85,525.0,321.3,322.4,300.0
2025-10-01,09:56:09.000,322.08,300.0,321.65,322.5,225.0
2025-10-01,09:56:10.000,322.0,300.0,321.55,322.45,300.0
2025-10-01,09:56:11.000,322.0,300.0,321.55,322.45,300.0
2025-10-01,09:56:12.000,322.48,525.0,322.05,322.9,150.0
2025-10-01,09:56:13.000,322.48,525.0,322.05,322.9,150.0
2025-10-01,09:56:14.000,323.05,75.0,322.6,323.5,300.0
2025-10-01,09:56:15.000,323.3,300.0,322.85,323.75,375.0
2025-10-01,09:56:16.000,323.3,300.0,322.85,323.75,375.0
2025-10-01,09:56:17.000,323.52,300.0,323.05,324.0,375.0
2025-10-01,09:56:18.000,323.52,300.0,323.05,324.0,375.0
2025-10-01,09:56:19.000,323.48,225.0,323.0,323.95,150.0
2025-10-01,09:56:20.000,324.05,300.0,323.6,324.5,150.0
2025-10-01,09:56:21.000,324.05,300.0,323.6,324.5,150.0
2025-10-01,09:56:22.000,324.77,225.0,324.2,325.35,225.0
2025-10-01,09:56:23.000,324.77,225.0,324.2,325.35,225.0
2025-10-01,09:56:24.000,324.2,300.0,323.75,324.65,525.0
2025-10-01,09:56:25.000,324.2,300.0,323.75,324.65,525.0
2025-10-01,09:56:26.000,324.18,525.0,323.75,324.6,150.0
2025-10-01,09:56:27.000,325.12,150.0,324.75,325.5,150.0
2025-10-01,09:56:28.000,325.12,150.0,324.75,325.5,150.0
2025-10-01,09:56:29.000,325.58,300.0,325.0,326.15,150.0
2025-10-01,09:56:30.000,325.58,300.0,325.0,326.15,150.0
2025-10-01,09:56:31.000,325.08,375.0,324.5,325.65,225.0
2025-10-01,09:56:32.000,324.33,300.0,323.8,324.85,450.0
2025-10-01,09:56:33.000,324.33,300.0,323.8,324.85,450.0
2025-10-01,09:56:34.000,324.02,300.0,323.55,324.5,375.0
2025-10-01,09:56:35.000,324.02,300.0,323.55,324.5,375.0
2025-10-01,09:56:36.000,322.92,300.0,322.6,323.25,150.0
2025-10-01,09:56:37.000,323.32,300.0,322.9,323.75,150.0
2025-10-01,09:56:38.000,323.32,300.0,322.9,323.75,150.0
2025-10-01,09:56:39.000,323.0,300.0,322.55,323.45,300.0
2025-10-01,09:56:40.000,323.0,300.0,322.55,323.45,300.0
2025-10-01,09:56:41.000,323.48,300.0,322.95,324.0,450.0
2025-10-01,09:56:42.000,323.92,750.0,323.4,324.45,75.0
2025-10-01,09:56:43.000,323.92,750.0,323.4,324.45,75.0
2025-10-01,09:56:44.000,324.02,300.0,323.55,324.5,300.0
2025-10-01,09:56:45.000,324.02,300.0,323.55,324.5,300.0
2025-10-01,09:56:46.000,324.77,300.0,324.3,325.25,225.0
2025-10-01,09:56:47.000,324.75,450.0,324.25,325.25,675.0
2025-10-01,09:56:48.000,324.75,450.0,324.25,325.25,675.0
2025-10-01,09:56:49.000,324.0,150.0,323.5,324.5,150.0
2025-10-01,09:56:50.000,324.0,150.0,323.5,324.5,150.0
2025-10-01,09:56:51.000,323.77,450.0,323.3,324.25,600.0
2025-10-01,09:56:52.000,323.65,450.0,323.25,324.05,75.0
2025-10-01,09:56:53.000,323.65,450.0,323.25,324.05,75.0
2025-10-01,09:56:54.000,323.98,300.0,323.55,324.4,75.0
2025-10-01,09:56:55.000,323.98,300.0,323.55,324.4,75.0
2025-10-01,09:56:56.000,324.25,525.0,323.75,324.75,300.0
2025-10-01,09:56:57.000,324.6,300.0,324.25,324.95,75.0
2025-10-01,09:56:58.000,324.6,300.0,324.25,324.95,75.0
2025-10-01,09:56:59.000,324.0,300.0,323.6,324.4,375.0
2025-10-01,09:57:00.000,324.0,300.0,323.6,324.4,375.0
2025-10-01,09:57:01.000,324.4,300.0,323.95,324.85,225.0
2025-10-01,09:57:02.000,324.23,300.0,323.75,324.7,525.0
2025-10-01,09:57:03.000,324.23,300.0,323.75,324.7,525.0
2025-10-01,09:57:04.000,324.2,300.0,323.85,324.55,75.0
2025-10-01,09:57:05.000,324.2,300.0,323.85,324.55,75.0
2025-10-01,09:57:06.000,324.35,300.0,323.85,324.85,525.0
2025-10-01,09:57:07.000,324.58,300.0,324.15,325.0,150.0
2025-10-01,09:57:08.000,324.58,300.0,324.15,325.0,150.0
2025-10-01,09:57:09.000,324.68,225.0,324.25,325.1,225.0
2025-10-01,09:57:10.000,324.68,225.0,324.25,325.1,225.0
2025-10-01,09:57:11.000,324.88,300.0,324.4,325.35,75.0
2025-10-01,09:57:12.000,324.23,300.0,323.8,324.65,150.0
2025-10-01,09:57:13.000,324.23,300.0,323.8,324.65,150.0
2025-10-01,09:57:14.000,324.25,300.0,323.8,324.7,525.0
2025-10-01,09:57:15.000,324.25,300.0,323.8,324.7,525.0
2025-10-01,09:57:16.000,324.55,300.0,324.1,325.0,150.0
2025-10-01,09:57:17.000,324.58,300.0,324.1,325.05,150.0
2025-10-01,09:57:18.000,324.58,300.0,324.1,325.05,150.0
2025-10-01,09:57:19.000,323.55,75.0,323.1,324.0,150.0
2025-10-01,09:57:20.000,323.55,75.0,323.1,324.0,150.0
2025-10-01,09:57:21.000,323.85,300.0,323.45,324.25,150.0
2025-10-01,09:57:22.000,323.6,300.0,323.2,324.0,150.0
2025-10-01,09:57:23.000,323.6,300.0,323.2,324.0,150.0
2025-10-01,09:57:24.000,323.9,300.0,323.45,324.35,150.0
2025-10-01,09:57:25.000,323.9,300.0,323.45,324.35,150.0
2025-10-01,09:57:26.000,323.33,300.0,322.85,323.8,750.0
2025-10-01,09:57:27.000,323.15,150.0,322.75,323.55,375.0
2025-10-01,09:57:28.000,323.15,150.0,322.75,323.55,375.0
2025-10-01,09:57:29.000,323.0,300.0,322.55,323.45,150.0
2025-10-01,09:57:30.000,323.0,300.0,322.55,323.45,150.0
2025-10-01,09:57:31.000,323.17,525.0,322.7,323.65,675.0
2025-10-01,09:57:32.000,323.45,300.0,323.0,323.9,150.0
2025-10-01,09:57:33.000,323.45,300.0,323.0,323.9,150.0
2025-10-01,09:57:34.000,323.55,225.0,323.0,324.1,225.0
2025-10-01,09:57:35.000,323.55,225.0,323.0,324.1,225.0
2025-10-01,09:57:36.000,323.77,375.0,323.3,324.25,225.0
2025-10-01,09:57:37.000,323.7,300.0,323.25,324.15,375.0
2025-10-01,09:57:38.000,323.7,300.0,323.25,324.15,375.0
2025-10-01,09:57:39.000,324.0,300.0,323.55,324.45,75.0
2025-10-01,09:57:40.000,324.0,300.0,323.55,324.45,75.0
2025-10-01,09:57:41.000,324.0,300.0,323.55,324.45,675.0
2025-10-01,09:57:42.000,324.35,300.0,323.9,324.8,150.0
2025-10-01,09:57:43.000,324.35,300.0,323.9,324.8,150.0
2025-10-01,09:57:44.000,324.0,225.0,323.5,324.5,675.0
2025-10-01,09:57:45.000,324.32,300.0,323.9,324.75,150.0
2025-10-01,09:57:46.000,324.32,300.0,323.9,324.75,150.0
2025-10-01,09:57:47.000,325.65,150.0,325.0,326.3,300.0
2025-10-01,09:57:48.000,325.65,150.0,325.0,326.3,300.0
2025-10-01,09:57:49.000,325.5,300.0,325.05,325.95,150.0
2025-10-01,09:57:50.000,324.98,300.0,324.5,325.45,225.0
2025-10-01,09:57:51.000,324.98,300.0,324.5,325.45,225.0
2025-10-01,09:57:52.000,325.7,525.0,325.25,326.15,150.0
2025-10-01,09:57:53.000,325.7,525.0,325.25,326.15,150.0
2025-10-01,09:57:54.000,326.15,300.0,325.7,326.6,150.0
2025-10-01,09:57:55.000,326.35,300.0,325.95,326.75,150.0
2025-10-01,09:57:56.000,326.35,300.0,325.95,326.75,150.0
2025-10-01,09:57:57.000,326.05,225.0,325.55,326.55,150.0
2025-10-01,09:57:58.000,326.05,225.0,325.55,326.55,150.0
2025-10-01,09:57:59.000,325.55,375.0,325.05,326.05,150.0
2025-10-01,09:58:00.000,325.73,225.0,325.25,326.2,900.0
2025-10-01,09:58:01.000,325.73,225.0,325.25,326.2,900.0
2025-10-01,09:58:02.000,325.48,225.0,325.0,325.95,675.0
2025-10-01,09:58:03.000,325.48,225.0,325.0,325.95,675.0
2025-10-01,09:58:04.000,325.48,375.0,325.0,325.95,150.0
2025-10-01,09:58:05.000,325.23,150.0,324.75,325.7,150.0
2025-10-01,09:58:06.000,325.23,150.0,324.75,325.7,150.0
2025-10-01,09:58:07.000,324.98,600.0,324.5,325.45,150.0
2025-10-01,09:58:08.000,324.98,600.0,324.5,325.45,150.0
2025-10-01,09:58:09.000,325.2,225.0,324.75,325.65,150.0
2025-10-01,09:58:10.000,325.48,525.0,325.0,325.95,150.0
2025-10-01,09:58:11.000,325.48,525.0,325.0,325.95,150.0
2025-10-01,09:58:12.000,325.33,300.0,324.85,325.8,150.0
2025-10-01,09:58:13.000,325.33,300.0,324.85,325.8,150.0
2025-10-01,09:58:14.000,325.23,150.0,324.75,325.7,150.0
2025-10-01,09:58:15.000,325.25,825.0,324.75,325.75,375.0
2025-10-01,09:58:16.000,325.25,825.0,324.75,325.75,375.0
2025-10-01,09:58:17.000,324.52,375.0,324.0,325.05,150.0
2025-10-01,09:58:18.000,324.52,375.0,324.0,325.05,150.0
2025-10-01,09:58:19.000,324.2,600.0,323.7,324.7,150.0
2025-10-01,09:58:20.000,324.2,300.0,323.7,324.7,75.0
2025-10-01,09:58:21.000,324.2,300.0,323.7,324.7,75.0
2025-10-01,09:58:22.000,324.2,300.0,323.65,324.75,300.0
2025-10-01,09:58:23.000,324.2,300.0,323.65,324.75,300.0
2025-10-01,09:58:24.000,324.33,300.0,323.8,324.85,150.0
2025-10-01,09:58:25.000,324.73,525.0,324.25,325.2,150.0
2025-10-01,09:58:26.000,324.73,525.0,324.25,325.2,150.0
2025-10-01,09:58:27.000,324.85,300.0,324.4,325.3,150.0
2025-10-01,09:58:28.000,324.85,300.0,324.4,325.3,150.0
2025-10-01,09:58:29.000,324.7,225.0,324.25,325.15,150.0
2025-10-01,09:58:30.000,324.27,300.0,323.8,324.75,150.0
2025-10-01,09:58:31.000,324.27,300.0,323.8,324.75,150.0
2025-10-01,09:58:32.000,324.1,300.0,323.6,324.6,150.0
2025-10-01,09:58:33.000,324.1,300.0,323.6,324.6,150.0
2025-10-01,09:58:34.000,323.9,150.0,323.5,324.3,150.0
2025-10-01,09:58:35.000,323.9,150.0,323.5,324.3,150.0
2025-10-01,09:58:36.000,324.05,300.0,323.6,324.5,150.0
2025-10-01,09:58:37.000,324.3,300.0,323.85,324.75,300.0
2025-10-01,09:58:38.000,324.3,300.0,323.85,324.75,300.0
2025-10-01,09:58:39.000,323.82,300.0,323.4,324.25,300.0
2025-10-01,09:58:40.000,323.82,300.0,323.4,324.25,300.0
2025-10-01,09:58:41.000,324.08,300.0,323.65,324.5,150.0
2025-10-01,09:58:42.000,324.15,300.0,323.7,324.6,150.0
2025-10-01,09:58:43.000,324.15,300.0,323.7,324.6,150.0
2025-10-01,09:58:44.000,324.0,300.0,323.55,324.45,150.0
2025-10-01,09:58:45.000,324.0,300.0,323.55,324.45,150.0
2025-10-01,09:58:46.000,323.77,300.0,323.3,324.25,150.0
2025-10-01,09:58:47.000,323.25,300.0,322.8,323.7,150.0
2025-10-01,09:58:48.000,323.25,300.0,322.8,323.7,150.0
2025-10-01,09:58:49.000,323.45,600.0,323.0,323.9,150.0
2025-10-01,09:58:50.000,323.45,600.0,323.0,323.9,150.0
2025-10-01,09:58:51.000,323.5,300.0,323.05,323.95,150.0
2025-10-01,09:58:52.000,323.15,150.0,322.75,323.55,150.0
2025-10-01,09:58:53.000,323.15,150.0,322.75,323.55,150.0
2025-10-01,09:58:54.000,322.95,75.0,322.6,323.3,150.0
2025-10-01,09:58:55.000,322.95,75.0,322.6,323.3,150.0
2025-10-01,09:58:56.000,322.82,75.0,322.5,323.15,150.0
2025-10-01,09:58:57.000,322.98,375.0,322.55,323.4,150.0
2025-10-01,09:58:58.000,322.98,375.0,322.55,323.4,150.0
2025-10-01,09:58:59.000,322.98,375.0,322.55,323.4,150.0
2025-10-01,09:59:00.000,322.98,375.0,322.55,323.4,150.0
2025-10-01,09:59:01.000,323.45,825.0,323.0,323.9,150.0
2025-10-01,09:59:02.000,324.05,300.0,323.6,324.5,375.0
2025-10-01,09:59:03.000,324.05,300.0,323.6,324.5,375.0
2025-10-01,09:59:04.000,323.8,300.0,323.35,324.25,375.0
2025-10-01,09:59:05.000,323.8,300.0,323.35,324.25,375.0
2025-10-01,09:59:06.000,323.4,600.0,323.0,323.8,150.0
2025-10-01,09:59:07.000,323.52,300.0,323.1,323.95,150.0
2025-10-01,09:59:08.000,323.52,300.0,323.1,323.95,150.0
2025-10-01,09:59:09.000,323.3,300.0,322.85,323.75,150.0
2025-10-01,09:59:10.000,323.45,450.0,323.0,323.9,150.0
2025-10-01,09:59:11.000,323.45,450.0,323.0,323.9,150.0
2025-10-01,09:59:12.000,323.4,150.0,323.0,323.8,150.0
2025-10-01,09:59:13.000,323.4,150.0,323.0,323.8,150.0
2025-10-01,09:59:14.000,323.6,300.0,323.15,324.05,150.0
2025-10-01,09:59:15.000,323.95,375.0,323.5,324.4,150.0
2025-10-01,09:59:16.000,323.95,375.0,323.5,324.4,150.0
2025-10-01,09:59:17.000,323.7,300.0,323.25,324.15,525.0
2025-10-01,09:59:18.000,323.7,300.0,323.25,324.15,525.0
2025-10-01,09:59:19.000,324.0,375.0,323.5,324.5,450.0
2025-10-01,09:59:20.000,324.52,300.0,324.05,325.0,375.0
2025-10-01,09:59:21.000,324.52,300.0,324.05,325.0,375.0
2025-10-01,09:59:22.000,324.9,675.0,324.4,325.4,300.0
2025-10-01,09:59:23.000,324.9,675.0,324.4,325.4,300.0
2025-10-01,09:59:24.000,324.42,675.0,323.95,324.9,150.0
2025-10-01,09:59:25.000,323.68,225.0,323.25,324.1,150.0
2025-10-01,09:59:26.000,323.68,225.0,323.25,324.1,150.0
2025-10-01,09:59:27.000,323.23,750.0,322.75,323.7,525.0
2025-10-01,09:59:28.000,323.23,750.0,322.75,323.7,525.0
2025-10-01,09:59:29.000,323.35,675.0,322.9,323.8,150.0
2025-10-01,09:59:30.000,324.23,675.0,323.75,324.7,150.0
2025-10-01,09:59:31.000,324.23,675.0,323.75,324.7,150.0
2025-10-01,09:59:32.000,324.32,300.0,323.9,324.75,150.0
2025-10-01,09:59:33.000,324.27,300.0,323.85,324.7,150.0
2025-10-01,09:59:34.000,324.27,300.0,323.85,324.7,150.0
2025-10-01,09:59:35.000,324.2,300.0,323.75,324.65,375.0
2025-10-01,09:59:36.000,324.2,300.0,323.75,324.65,375.0
2025-10-01,09:59:37.000,324.48,300.0,324.25,324.7,75.0
2025-10-01,09:59:38.000,324.42,300.0,324.15,324.7,75.0
2025-10-01,09:59:39.000,324.42,300.0,324.15,324.7,75.0
2025-10-01,09:59:40.000,324.4,375.0,324.1,324.7,75.0
2025-10-01,09:59:41.000,324.4,375.0,324.1,324.7,75.0
2025-10-01,09:59:42.000,324.3,300.0,323.9,324.7,75.0
2025-10-01,09:59:43.000,323.75,300.0,323.3,324.2,150.0
2025-10-01,09:59:44.000,323.75,300.0,323.3,324.2,150.0
2025-10-01,09:59:45.000,324.3,300.0,323.9,324.7,75.0
2025-10-01,09:59:46.000,324.3,300.0,323.9,324.7,75.0
2025-10-01,09:59:47.000,324.12,300.0,323.75,324.5,150.0
2025-10-01,09:59:48.000,324.32,300.0,323.95,324.7,75.0
2025-10-01,09:59:49.000,324.32,300.0,323.95,324.7,75.0
2025-10-01,09:59:50.000,324.35,300.0,324.0,324.7,75.0
2025-10-01,09:59:51.000,324.35,300.0,324.0,324.7,75.0
2025-10-01,09:59:52.000,323.88,300.0,323.4,324.35,150.0
2025-10-01,09:59:53.000,324.02,300.0,323.6,324.45,150.0
2025-10-01,09:59:54.000,324.02,300.0,323.6,324.45,150.0
2025-10-01,09:59:55.000,324.27,375.0,323.85,324.7,525.0
2025-10-01,09:59:56.000,324.23,525.0,323.75,324.7,75.0
2025-10-01,09:59:57.000,324.23,525.0,323.75,324.7,75.0
2025-10-01,09:59:58.000,323.95,225.0,323.5,324.4,600.0
2025-10-01,09:59:59.000,323.95,225.0,323.5,324.4,600.0
2025-10-01,10:00:00.000,323.62,300.0,323.25,324.0,150.0
2025-10-01,10:00:01.000,324.27,150.0,323.85,324.7,75.0
2025-10-01,10:00:02.000,324.27,150.0,323.85,324.7,75.0
2025-10-01,10:00:03.000,324.02,1050.0,323.55,324.5,375.0
